game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202408280,HOU,https://www.baseball-reference.com/boxes/PHI/PHI202408280.shtml,HoustonAstrosbatting,Jose Altuve 2B,4.0,2.0,2.0,0.0,0.0,0.0,4.0,0.299,0.351,0.444,0.796,20.0,11.0,0.106,0.81,0.158,-0.051,0.07%,0.88,0.8,0.0,1.0,"2B,SB,CS"
PHI202408280,HOU,https://www.baseball-reference.com/boxes/PHI/PHI202408280.shtml,HoustonAstrosbatting,Chas McCormick PH-LF,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.192,0.256,0.292,0.548,2.0,2.0,0.003,0.02,0.003,0.0,0.00%,0.02,1.7,0.0,0.0,HR
PHI202408280,HOU,https://www.baseball-reference.com/boxes/PHI/PHI202408280.shtml,HoustonAstrosbatting,Yordan Alvarez DH,4.0,3.0,4.0,4.0,1.0,0.0,5.0,0.311,0.399,0.564,0.963,16.0,9.0,0.128,0.4,0.128,0.0,0.08%,0.43,4.4,0.0,0.0,3·HR
PHI202408280,HOU,https://www.baseball-reference.com/boxes/PHI/PHI202408280.shtml,HoustonAstrosbatting,Alex Bregman 3B,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.261,0.317,0.447,0.765,10.0,6.0,-0.028,0.69,0.024,-0.052,-0.02%,0.74,0.2,1.0,1.0,"2B,HBP"
PHI202408280,HOU,https://www.baseball-reference.com/boxes/PHI/PHI202408280.shtml,HoustonAstrosbatting,Shay Whitcomb PH-3B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.259,0.375,0.37,0.745,3.0,2.0,0.0,0.0,0.0,0.0,0%,0.0,-0.2,0.0,0.0,
PHI202408280,HOU,https://www.baseball-reference.com/boxes/PHI/PHI202408280.shtml,HoustonAstrosbatting,Jeremy Peña SS,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.269,0.312,0.401,0.713,11.0,8.0,-0.086,0.76,0.0,-0.086,-0.06%,0.83,-1.6,1.0,2.0,
PHI202408280,HOU,https://www.baseball-reference.com/boxes/PHI/PHI202408280.shtml,HoustonAstrosbatting,Victor Caratini C,4.0,1.0,1.0,0.0,1.0,0.0,5.0,0.272,0.337,0.42,0.757,19.0,11.0,0.013,0.35,0.037,-0.023,0.01%,0.38,0.1,12.0,0.0,
PHI202408280,HOU,https://www.baseball-reference.com/boxes/PHI/PHI202408280.shtml,HoustonAstrosbatting,Ben Gamel RF,5.0,1.0,3.0,0.0,0.0,1.0,5.0,0.326,0.436,0.391,0.828,17.0,11.0,0.083,0.48,0.106,-0.022,0.05%,0.52,0.9,1.0,0.0,2B
PHI202408280,HOU,https://www.baseball-reference.com/boxes/PHI/PHI202408280.shtml,HoustonAstrosbatting,Jake Meyers CF,5.0,1.0,2.0,2.0,0.0,1.0,5.0,0.232,0.296,0.385,0.682,12.0,9.0,0.104,0.45,0.112,-0.008,0.07%,0.49,0.1,1.0,0.0,"2B,GDP"
PHI202408280,HOU,https://www.baseball-reference.com/boxes/PHI/PHI202408280.shtml,HoustonAstrosbatting,Zach Dezenzo 1B,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.227,0.261,0.341,0.602,16.0,9.0,-0.069,0.37,0.003,-0.072,-0.04%,0.4,-1.0,6.0,0.0,GDP
PHI202408280,HOU,https://www.baseball-reference.com/boxes/PHI/PHI202408280.shtml,HoustonAstrosbatting,Mauricio Dubón LF-2B,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.255,0.284,0.359,0.643,13.0,11.0,0.023,0.47,0.052,-0.029,0.01%,0.5,0.1,5.0,1.0,GDP
PHI202408280,HOU,https://www.baseball-reference.com/boxes/PHI/PHI202408280.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202408280,HOU,https://www.baseball-reference.com/boxes/PHI/PHI202408280.shtml,HoustonAstrosbatting,Spencer Arrighetti P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PHI202408280,HOU,https://www.baseball-reference.com/boxes/PHI/PHI202408280.shtml,HoustonAstrosbatting,Bryan King P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202408280,HOU,https://www.baseball-reference.com/boxes/PHI/PHI202408280.shtml,HoustonAstrosbatting,Team Totals,41.0,10.0,18.0,9.0,2.0,2.0,44.0,0.439,0.477,0.829,1.307,139.0,89.0,0.277,0.51,0.623,-0.343,0.18%,0.55,5.5,27.0,6.0,
