game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
OAK202404290,PIT,https://www.baseball-reference.com/boxes/OAK/OAK202404290.shtml,PittsburghPiratesbatting,Ke'Bryan Hayes 3B,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.282,0.367,0.369,0.736,15.0,8.0,0.058,1.31,0.148,-0.09,0.03%,1.11,0.6,0.0,2.0,GDP
OAK202404290,PIT,https://www.baseball-reference.com/boxes/OAK/OAK202404290.shtml,PittsburghPiratesbatting,Bryan Reynolds RF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.248,0.358,0.393,0.751,17.0,8.0,-0.009,0.72,0.031,-0.04,-0.01%,0.61,-0.2,1.0,0.0,
OAK202404290,PIT,https://www.baseball-reference.com/boxes/OAK/OAK202404290.shtml,PittsburghPiratesbatting,Oneil Cruz SS,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.241,0.292,0.348,0.64,14.0,10.0,-0.065,0.74,0.009,-0.074,-0.03%,0.63,-0.6,1.0,0.0,
OAK202404290,PIT,https://www.baseball-reference.com/boxes/OAK/OAK202404290.shtml,PittsburghPiratesbatting,Andrew McCutchen DH,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.197,0.307,0.342,0.649,14.0,7.0,0.016,0.9,0.061,-0.045,0.01%,0.77,-0.2,0.0,0.0,GDP
OAK202404290,PIT,https://www.baseball-reference.com/boxes/OAK/OAK202404290.shtml,PittsburghPiratesbatting,Jack Suwinski LF,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.178,0.272,0.289,0.561,18.0,8.0,-0.019,1.32,0.056,-0.075,-0.01%,1.13,-0.2,2.0,0.0,
OAK202404290,PIT,https://www.baseball-reference.com/boxes/OAK/OAK202404290.shtml,PittsburghPiratesbatting,Jared Triolo 2B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.214,0.291,0.265,0.556,15.0,9.0,-0.133,1.43,0.0,-0.133,-0.07%,1.22,-1.6,0.0,0.0,GDP
OAK202404290,PIT,https://www.baseball-reference.com/boxes/OAK/OAK202404290.shtml,PittsburghPiratesbatting,Rowdy Tellez 1B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.198,0.283,0.259,0.542,12.0,7.0,-0.055,0.7,0.0,-0.055,-0.03%,0.59,-0.5,5.0,0.0,
OAK202404290,PIT,https://www.baseball-reference.com/boxes/OAK/OAK202404290.shtml,PittsburghPiratesbatting,Joey Bart C,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.241,0.371,0.586,0.958,14.0,6.0,0.021,0.74,0.049,-0.027,0.01%,0.63,0.0,11.0,0.0,
OAK202404290,PIT,https://www.baseball-reference.com/boxes/OAK/OAK202404290.shtml,PittsburghPiratesbatting,Michael A. Taylor CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.25,0.291,0.292,0.583,11.0,6.0,-0.061,0.87,0.0,-0.061,-0.03%,0.74,-0.6,4.0,0.0,
OAK202404290,PIT,https://www.baseball-reference.com/boxes/OAK/OAK202404290.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
OAK202404290,PIT,https://www.baseball-reference.com/boxes/OAK/OAK202404290.shtml,PittsburghPiratesbatting,Bailey Falter P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
OAK202404290,PIT,https://www.baseball-reference.com/boxes/OAK/OAK202404290.shtml,PittsburghPiratesbatting,Roansy Contreras P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202404290,PIT,https://www.baseball-reference.com/boxes/OAK/OAK202404290.shtml,PittsburghPiratesbatting,Kyle Nicolas P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202404290,PIT,https://www.baseball-reference.com/boxes/OAK/OAK202404290.shtml,PittsburghPiratesbatting,Team Totals,26.0,1.0,2.0,0.0,5.0,7.0,31.0,0.077,0.226,0.077,0.303,130.0,69.0,-0.247,0.98,0.354,-0.6,-0.13%,0.84,-3.2,24.0,4.0,
