game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202409100,NYM,https://www.baseball-reference.com/boxes/TOR/TOR202409100.shtml,NewYorkMetsbatting,Francisco Lindor SS,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.269,0.339,0.488,0.828,25.0,14.0,0.031,0.71,0.076,-0.045,0.03%,1.05,-0.0,1.0,1.0,
TOR202409100,NYM,https://www.baseball-reference.com/boxes/TOR/TOR202409100.shtml,NewYorkMetsbatting,Jesse Winker LF,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.263,0.366,0.422,0.788,8.0,4.0,0.036,1.17,0.074,-0.038,0.03%,1.74,0.5,1.0,1.0,HBP
TOR202409100,NYM,https://www.baseball-reference.com/boxes/TOR/TOR202409100.shtml,NewYorkMetsbatting,Tyrone Taylor PH-CF-RF,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.236,0.288,0.387,0.675,8.0,4.0,0.026,0.77,0.026,0.0,0.02%,1.14,0.2,0.0,0.0,
TOR202409100,NYM,https://www.baseball-reference.com/boxes/TOR/TOR202409100.shtml,NewYorkMetsbatting,Mark Vientos 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.278,0.336,0.542,0.877,21.0,13.0,-0.125,1.33,0.0,-0.125,-0.11%,1.97,-1.4,1.0,1.0,
TOR202409100,NYM,https://www.baseball-reference.com/boxes/TOR/TOR202409100.shtml,NewYorkMetsbatting,Pete Alonso 1B,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.239,0.326,0.464,0.789,16.0,11.0,-0.068,1.19,0.011,-0.079,-0.06%,1.76,-0.9,5.0,1.0,HBP
TOR202409100,NYM,https://www.baseball-reference.com/boxes/TOR/TOR202409100.shtml,NewYorkMetsbatting,Brandon Nimmo CF-LF,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.227,0.337,0.393,0.73,13.0,9.0,0.019,1.18,0.095,-0.076,0.02%,1.75,0.1,3.0,0.0,
TOR202409100,NYM,https://www.baseball-reference.com/boxes/TOR/TOR202409100.shtml,NewYorkMetsbatting,J.D. Martinez DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.249,0.33,0.433,0.764,18.0,11.0,-0.071,0.7,0.0,-0.071,-0.06%,1.04,-1.0,0.0,0.0,
TOR202409100,NYM,https://www.baseball-reference.com/boxes/TOR/TOR202409100.shtml,NewYorkMetsbatting,DJ Stewart RF,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.177,0.325,0.297,0.622,15.0,11.0,-0.023,0.48,0.008,-0.031,-0.02%,0.71,-0.3,3.0,0.0,
TOR202409100,NYM,https://www.baseball-reference.com/boxes/TOR/TOR202409100.shtml,NewYorkMetsbatting,Harrison Bader PH-CF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.245,0.289,0.383,0.672,1.0,1.0,-0.003,0.12,0.0,-0.003,-0.00%,0.18,-0.1,0.0,0.0,
TOR202409100,NYM,https://www.baseball-reference.com/boxes/TOR/TOR202409100.shtml,NewYorkMetsbatting,Francisco Alvarez C,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.233,0.303,0.361,0.664,13.0,10.0,-0.028,0.41,0.009,-0.036,-0.02%,0.6,-0.5,5.0,0.0,
TOR202409100,NYM,https://www.baseball-reference.com/boxes/TOR/TOR202409100.shtml,NewYorkMetsbatting,Eddy Alvarez 2B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,-0.025,0.46,0.0,-0.025,-0.02%,0.68,-0.3,4.0,1.0,
TOR202409100,NYM,https://www.baseball-reference.com/boxes/TOR/TOR202409100.shtml,NewYorkMetsbatting,Jose Iglesias PH-2B,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.318,0.37,0.444,0.815,11.0,7.0,0.058,0.73,0.062,-0.004,0.05%,1.08,1.2,1.0,1.0,2B
TOR202409100,NYM,https://www.baseball-reference.com/boxes/TOR/TOR202409100.shtml,NewYorkMetsbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202409100,NYM,https://www.baseball-reference.com/boxes/TOR/TOR202409100.shtml,NewYorkMetsbatting,David Peterson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202409100,NYM,https://www.baseball-reference.com/boxes/TOR/TOR202409100.shtml,NewYorkMetsbatting,Huascar Brazobán P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202409100,NYM,https://www.baseball-reference.com/boxes/TOR/TOR202409100.shtml,NewYorkMetsbatting,Alex Young P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202409100,NYM,https://www.baseball-reference.com/boxes/TOR/TOR202409100.shtml,NewYorkMetsbatting,Adam Ottavino P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202409100,NYM,https://www.baseball-reference.com/boxes/TOR/TOR202409100.shtml,NewYorkMetsbatting,Team Totals,33.0,2.0,6.0,1.0,2.0,11.0,37.0,0.182,0.27,0.212,0.482,156.0,99.0,-0.173,0.83,0.361,-0.533,-0.15%,1.23,-2.4,24.0,6.0,
