game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
DET202408020,KCR,https://www.baseball-reference.com/boxes/DET/DET202408020.shtml,KansasCityRoyalsbatting,Maikel Garcia 2B,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.237,0.285,0.343,0.628,18.0,11.0,-0.038,0.84,0.036,-0.074,-0.03%,1.1,-1.1,4.0,3.0,
DET202408020,KCR,https://www.baseball-reference.com/boxes/DET/DET202408020.shtml,KansasCityRoyalsbatting,Bobby Witt Jr. SS,5.0,1.0,1.0,0.0,0.0,2.0,5.0,0.348,0.396,0.6,0.996,20.0,15.0,0.054,0.77,0.105,-0.051,0.04%,1.01,1.0,1.0,6.0,SB
DET202408020,KCR,https://www.baseball-reference.com/boxes/DET/DET202408020.shtml,KansasCityRoyalsbatting,Vinnie Pasquantino DH,5.0,1.0,1.0,2.0,0.0,1.0,5.0,0.263,0.319,0.441,0.76,12.0,9.0,0.083,0.78,0.116,-0.034,0.07%,1.03,0.9,0.0,0.0,SB
DET202408020,KCR,https://www.baseball-reference.com/boxes/DET/DET202408020.shtml,KansasCityRoyalsbatting,Salvador Perez 1B,5.0,3.0,3.0,2.0,0.0,1.0,5.0,0.282,0.339,0.476,0.815,14.0,9.0,0.135,0.67,0.16,-0.025,0.11%,0.89,1.8,10.0,0.0,"HR,2B"
DET202408020,KCR,https://www.baseball-reference.com/boxes/DET/DET202408020.shtml,KansasCityRoyalsbatting,Hunter Renfroe RF,5.0,2.0,2.0,1.0,0.0,1.0,5.0,0.239,0.318,0.418,0.736,15.0,12.0,0.119,0.75,0.161,-0.042,0.09%,0.98,1.1,1.0,0.0,2B
DET202408020,KCR,https://www.baseball-reference.com/boxes/DET/DET202408020.shtml,KansasCityRoyalsbatting,Freddy Fermin C,3.0,0.0,2.0,1.0,1.0,0.0,5.0,0.313,0.364,0.445,0.809,13.0,5.0,0.033,0.58,0.049,-0.016,0.03%,0.76,0.8,6.0,0.0,SH
DET202408020,KCR,https://www.baseball-reference.com/boxes/DET/DET202408020.shtml,KansasCityRoyalsbatting,Garrett Hampson CF,4.0,0.0,2.0,0.0,1.0,1.0,5.0,0.256,0.301,0.346,0.647,22.0,14.0,0.041,0.8,0.067,-0.026,0.03%,1.05,1.0,2.0,0.0,
DET202408020,KCR,https://www.baseball-reference.com/boxes/DET/DET202408020.shtml,KansasCityRoyalsbatting,Paul DeJong 3B,3.0,0.0,1.0,2.0,0.0,1.0,4.0,0.23,0.278,0.429,0.706,12.0,9.0,-0.05,1.39,0.024,-0.073,-0.04%,1.82,0.4,0.0,3.0,SF
DET202408020,KCR,https://www.baseball-reference.com/boxes/DET/DET202408020.shtml,KansasCityRoyalsbatting,Dairon Blanco LF,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.237,0.28,0.301,0.581,21.0,14.0,-0.046,0.86,0.026,-0.072,-0.04%,1.12,-1.2,3.0,0.0,
DET202408020,KCR,https://www.baseball-reference.com/boxes/DET/DET202408020.shtml,KansasCityRoyalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
DET202408020,KCR,https://www.baseball-reference.com/boxes/DET/DET202408020.shtml,KansasCityRoyalsbatting,Cole Ragans P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202408020,KCR,https://www.baseball-reference.com/boxes/DET/DET202408020.shtml,KansasCityRoyalsbatting,Lucas Erceg P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202408020,KCR,https://www.baseball-reference.com/boxes/DET/DET202408020.shtml,KansasCityRoyalsbatting,Angel Zerpa P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202408020,KCR,https://www.baseball-reference.com/boxes/DET/DET202408020.shtml,KansasCityRoyalsbatting,Chris Stratton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202408020,KCR,https://www.baseball-reference.com/boxes/DET/DET202408020.shtml,KansasCityRoyalsbatting,James McArthur P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202408020,KCR,https://www.baseball-reference.com/boxes/DET/DET202408020.shtml,KansasCityRoyalsbatting,Team Totals,39.0,9.0,14.0,8.0,2.0,10.0,43.0,0.359,0.381,0.487,0.868,147.0,98.0,0.331,0.81,0.744,-0.413,0.26%,1.06,4.6,27.0,12.0,
