game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202408250,STL,https://www.baseball-reference.com/boxes/MIN/MIN202408250.shtml,StLouisCardinalsbatting,Masyn Winn SS,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.278,0.325,0.415,0.74,17.0,13.0,-0.105,1.05,0.0,-0.105,-0.02%,0.34,-0.8,1.0,6.0,
MIN202408250,STL,https://www.baseball-reference.com/boxes/MIN/MIN202408250.shtml,StLouisCardinalsbatting,Alec Burleson 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.274,0.309,0.452,0.762,15.0,10.0,-0.052,0.97,0.023,-0.075,-0.01%,0.31,-0.3,9.0,0.0,
MIN202408250,STL,https://www.baseball-reference.com/boxes/MIN/MIN202408250.shtml,StLouisCardinalsbatting,Matt Carpenter DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.238,0.324,0.377,0.701,16.0,9.0,-0.158,1.54,0.0,-0.158,-0.03%,0.49,-0.9,0.0,0.0,
MIN202408250,STL,https://www.baseball-reference.com/boxes/MIN/MIN202408250.shtml,StLouisCardinalsbatting,Nolan Arenado 3B,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.273,0.326,0.403,0.729,14.0,9.0,0.076,1.23,0.122,-0.046,0.01%,0.39,0.3,0.0,0.0,
MIN202408250,STL,https://www.baseball-reference.com/boxes/MIN/MIN202408250.shtml,StLouisCardinalsbatting,José Fermín PR-3B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.149,0.259,0.213,0.472,,,0.0,,0.0,0.0,0%,,0.0,0.0,0.0,
MIN202408250,STL,https://www.baseball-reference.com/boxes/MIN/MIN202408250.shtml,StLouisCardinalsbatting,Brendan Donovan 2B,4.0,1.0,0.0,0.0,0.0,1.0,4.0,0.262,0.328,0.386,0.714,22.0,16.0,0.18,1.96,0.276,-0.096,0.03%,0.62,0.1,3.0,4.0,
MIN202408250,STL,https://www.baseball-reference.com/boxes/MIN/MIN202408250.shtml,StLouisCardinalsbatting,Tommy Pham LF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.259,0.327,0.386,0.713,18.0,13.0,-0.248,1.94,0.042,-0.29,-0.05%,0.62,-0.9,3.0,0.0,
MIN202408250,STL,https://www.baseball-reference.com/boxes/MIN/MIN202408250.shtml,StLouisCardinalsbatting,Lars Nootbaar RF,4.0,0.0,1.0,2.0,0.0,2.0,4.0,0.234,0.328,0.383,0.71,14.0,10.0,0.509,2.76,0.615,-0.106,0.10%,0.89,0.9,2.0,0.0,
MIN202408250,STL,https://www.baseball-reference.com/boxes/MIN/MIN202408250.shtml,StLouisCardinalsbatting,Pedro Pagés C,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.252,0.298,0.36,0.658,14.0,9.0,-0.007,1.01,0.057,-0.064,-0.00%,0.32,0.2,8.0,0.0,
MIN202408250,STL,https://www.baseball-reference.com/boxes/MIN/MIN202408250.shtml,StLouisCardinalsbatting,Victor Scott II CF,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.15,0.197,0.265,0.462,19.0,12.0,0.024,1.35,0.143,-0.119,0.01%,0.43,-0.0,1.0,0.0,HR
MIN202408250,STL,https://www.baseball-reference.com/boxes/MIN/MIN202408250.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202408250,STL,https://www.baseball-reference.com/boxes/MIN/MIN202408250.shtml,StLouisCardinalsbatting,Erick Fedde P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202408250,STL,https://www.baseball-reference.com/boxes/MIN/MIN202408250.shtml,StLouisCardinalsbatting,Andrew Kittredge P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202408250,STL,https://www.baseball-reference.com/boxes/MIN/MIN202408250.shtml,StLouisCardinalsbatting,JoJo Romero P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202408250,STL,https://www.baseball-reference.com/boxes/MIN/MIN202408250.shtml,StLouisCardinalsbatting,Shawn Armstrong P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202408250,STL,https://www.baseball-reference.com/boxes/MIN/MIN202408250.shtml,StLouisCardinalsbatting,Ryan Helsley P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202408250,STL,https://www.baseball-reference.com/boxes/MIN/MIN202408250.shtml,StLouisCardinalsbatting,Team Totals,36.0,3.0,8.0,3.0,0.0,13.0,36.0,0.222,0.222,0.306,0.528,149.0,101.0,0.219,1.53,1.278,-1.059,0.04%,0.49,-1.5,27.0,10.0,
