game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIL202407270,MIA,https://www.baseball-reference.com/boxes/MIL/MIL202407270.shtml,MiamiMarlinsbatting,Xavier Edwards SS,3.0,0.0,0.0,0.0,1.0,1.0,5.0,0.349,0.434,0.398,0.832,25.0,16.0,-0.073,0.91,0.008,-0.081,0%,0.0,-0.1,3.0,5.0,"2·SB,SH"
MIL202407270,MIA,https://www.baseball-reference.com/boxes/MIL/MIL202407270.shtml,MiamiMarlinsbatting,Bryan De La Cruz LF,5.0,1.0,1.0,1.0,0.0,2.0,5.0,0.243,0.286,0.414,0.7,18.0,13.0,0.055,0.99,0.119,-0.064,0%,0.0,-0.2,3.0,0.0,
MIL202407270,MIA,https://www.baseball-reference.com/boxes/MIL/MIL202407270.shtml,MiamiMarlinsbatting,Josh Bell DH,4.0,1.0,2.0,3.0,1.0,1.0,5.0,0.239,0.303,0.396,0.699,20.0,12.0,0.14,0.86,0.188,-0.048,0%,0.0,2.2,0.0,0.0,"HR,2B"
MIL202407270,MIA,https://www.baseball-reference.com/boxes/MIL/MIL202407270.shtml,MiamiMarlinsbatting,Jake Burger 1B,4.0,1.0,2.0,0.0,1.0,0.0,5.0,0.234,0.278,0.402,0.68,23.0,11.0,0.073,0.69,0.109,-0.036,0%,0.0,-0.4,8.0,0.0,"2B,GDP"
MIL202407270,MIA,https://www.baseball-reference.com/boxes/MIL/MIL202407270.shtml,MiamiMarlinsbatting,Jesús Sánchez RF,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.245,0.295,0.418,0.713,13.0,9.0,0.065,1.04,0.125,-0.06,0%,0.0,0.5,2.0,0.0,"2B,GDP"
MIL202407270,MIA,https://www.baseball-reference.com/boxes/MIL/MIL202407270.shtml,MiamiMarlinsbatting,Jonah Bride 3B,3.0,0.0,1.0,1.0,0.0,1.0,3.0,0.258,0.294,0.29,0.584,12.0,8.0,-0.031,1.19,0.066,-0.097,0%,0.0,-0.3,0.0,0.0,GDP
MIL202407270,MIA,https://www.baseball-reference.com/boxes/MIL/MIL202407270.shtml,MiamiMarlinsbatting,Otto Lopez 2B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.235,0.266,0.321,0.587,4.0,3.0,-0.004,0.14,0.0,-0.004,0%,0.0,-0.2,0.0,1.0,
MIL202407270,MIA,https://www.baseball-reference.com/boxes/MIL/MIL202407270.shtml,MiamiMarlinsbatting,Nick Gordon CF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.234,0.265,0.389,0.654,6.0,6.0,-0.035,0.72,0.0,-0.035,0%,0.0,-0.5,1.0,0.0,
MIL202407270,MIA,https://www.baseball-reference.com/boxes/MIL/MIL202407270.shtml,MiamiMarlinsbatting,Emmanuel Rivera PH-3B,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.214,0.301,0.264,0.565,7.0,4.0,0.173,0.92,0.176,-0.003,0%,0.0,0.8,0.0,1.0,3B
MIL202407270,MIA,https://www.baseball-reference.com/boxes/MIL/MIL202407270.shtml,MiamiMarlinsbatting,Vidal Bruján 2B-CF,2.0,1.0,0.0,0.0,2.0,0.0,4.0,0.227,0.319,0.33,0.649,20.0,9.0,0.018,1.07,0.064,-0.046,0%,0.0,0.1,1.0,3.0,
MIL202407270,MIA,https://www.baseball-reference.com/boxes/MIL/MIL202407270.shtml,MiamiMarlinsbatting,Nick Fortes C,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.203,0.23,0.267,0.497,7.0,5.0,0.105,1.24,0.135,-0.031,0%,0.0,0.4,9.0,1.0,
MIL202407270,MIA,https://www.baseball-reference.com/boxes/MIL/MIL202407270.shtml,MiamiMarlinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIL202407270,MIA,https://www.baseball-reference.com/boxes/MIL/MIL202407270.shtml,MiamiMarlinsbatting,Max Meyer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202407270,MIA,https://www.baseball-reference.com/boxes/MIL/MIL202407270.shtml,MiamiMarlinsbatting,Bryan Hoeing P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202407270,MIA,https://www.baseball-reference.com/boxes/MIL/MIL202407270.shtml,MiamiMarlinsbatting,Huascar Brazobán P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202407270,MIA,https://www.baseball-reference.com/boxes/MIL/MIL202407270.shtml,MiamiMarlinsbatting,Calvin Faucher P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202407270,MIA,https://www.baseball-reference.com/boxes/MIL/MIL202407270.shtml,MiamiMarlinsbatting,Team Totals,34.0,7.0,11.0,7.0,5.0,6.0,40.0,0.324,0.41,0.559,0.969,155.0,96.0,0.486,0.94,0.99,-0.505,0.00%,0.0,2.4,27.0,11.0,
