game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
KCA202406260,MIA,https://www.baseball-reference.com/boxes/KCA/KCA202406260.shtml,MiamiMarlinsbatting,Jazz Chisholm Jr. CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.264,0.329,0.435,0.764,9.0,7.0,-0.078,0.89,0.035,-0.114,0%,0.01,-0.8,2.0,0.0,CS
KCA202406260,MIA,https://www.baseball-reference.com/boxes/KCA/KCA202406260.shtml,MiamiMarlinsbatting,Bryan De La Cruz DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.242,0.29,0.424,0.714,20.0,13.0,-0.062,0.61,0.0,-0.062,-0.00%,0.01,-0.6,0.0,0.0,
KCA202406260,MIA,https://www.baseball-reference.com/boxes/KCA/KCA202406260.shtml,MiamiMarlinsbatting,Josh Bell 1B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.243,0.308,0.375,0.683,25.0,15.0,-0.037,0.58,0.012,-0.049,0%,0.01,-0.5,7.0,0.0,
KCA202406260,MIA,https://www.baseball-reference.com/boxes/KCA/KCA202406260.shtml,MiamiMarlinsbatting,Jesús Sánchez RF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.233,0.286,0.37,0.656,11.0,9.0,-0.013,0.52,0.02,-0.033,0%,0.01,-0.2,2.0,0.0,
KCA202406260,MIA,https://www.baseball-reference.com/boxes/KCA/KCA202406260.shtml,MiamiMarlinsbatting,Jake Burger 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.211,0.252,0.332,0.584,16.0,12.0,-0.079,0.76,0.0,-0.079,-0.00%,0.01,-0.9,0.0,1.0,
KCA202406260,MIA,https://www.baseball-reference.com/boxes/KCA/KCA202406260.shtml,MiamiMarlinsbatting,Otto Lopez 2B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.25,0.28,0.351,0.632,17.0,10.0,-0.065,0.86,0.0,-0.065,-0.00%,0.01,-0.6,1.0,3.0,
KCA202406260,MIA,https://www.baseball-reference.com/boxes/KCA/KCA202406260.shtml,MiamiMarlinsbatting,Nick Gordon LF,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.227,0.251,0.384,0.635,11.0,8.0,-0.011,0.6,0.023,-0.035,0%,0.01,-0.1,1.0,0.0,2B
KCA202406260,MIA,https://www.baseball-reference.com/boxes/KCA/KCA202406260.shtml,MiamiMarlinsbatting,Vidal Bruján SS,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.236,0.305,0.343,0.648,5.0,4.0,-0.024,0.71,0.023,-0.047,0%,0.01,-0.2,2.0,2.0,2B
KCA202406260,MIA,https://www.baseball-reference.com/boxes/KCA/KCA202406260.shtml,MiamiMarlinsbatting,Nick Fortes C,3.0,0.0,1.0,1.0,0.0,1.0,3.0,0.16,0.192,0.227,0.419,6.0,5.0,0.051,1.01,0.098,-0.047,0%,0.01,0.4,9.0,1.0,
KCA202406260,MIA,https://www.baseball-reference.com/boxes/KCA/KCA202406260.shtml,MiamiMarlinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
KCA202406260,MIA,https://www.baseball-reference.com/boxes/KCA/KCA202406260.shtml,MiamiMarlinsbatting,Valente Bellozo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202406260,MIA,https://www.baseball-reference.com/boxes/KCA/KCA202406260.shtml,MiamiMarlinsbatting,Anthony Bender P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202406260,MIA,https://www.baseball-reference.com/boxes/KCA/KCA202406260.shtml,MiamiMarlinsbatting,Andrew Nardi P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202406260,MIA,https://www.baseball-reference.com/boxes/KCA/KCA202406260.shtml,MiamiMarlinsbatting,Huascar Brazobán P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202406260,MIA,https://www.baseball-reference.com/boxes/KCA/KCA202406260.shtml,MiamiMarlinsbatting,JT Chargois P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202406260,MIA,https://www.baseball-reference.com/boxes/KCA/KCA202406260.shtml,MiamiMarlinsbatting,Team Totals,31.0,1.0,5.0,1.0,1.0,6.0,32.0,0.161,0.188,0.226,0.413,120.0,83.0,-0.318,0.72,0.211,-0.531,-0.00%,0.01,-3.5,24.0,7.0,
