game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYN202406150,SDP,https://www.baseball-reference.com/boxes/NYN/NYN202406150.shtml,SanDiegoPadresbatting,Luis Arráez 1B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.324,0.36,0.385,0.745,15.0,9.0,-0.081,0.78,0.0,-0.081,-0.05%,0.82,-0.8,5.0,0.0,
NYN202406150,SDP,https://www.baseball-reference.com/boxes/NYN/NYN202406150.shtml,SanDiegoPadresbatting,Fernando Tatis Jr. RF,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.277,0.354,0.467,0.821,15.0,7.0,0.041,0.72,0.076,-0.035,0.03%,0.75,0.2,1.0,0.0,2B
NYN202406150,SDP,https://www.baseball-reference.com/boxes/NYN/NYN202406150.shtml,SanDiegoPadresbatting,Jurickson Profar LF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.322,0.423,0.494,0.917,19.0,10.0,-0.077,0.94,0.03,-0.107,-0.05%,0.99,-0.8,2.0,0.0,GDP
NYN202406150,SDP,https://www.baseball-reference.com/boxes/NYN/NYN202406150.shtml,SanDiegoPadresbatting,Manny Machado 3B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.244,0.303,0.364,0.667,15.0,9.0,-0.1,0.98,0.0,-0.1,-0.06%,1.03,-0.9,2.0,1.0,
NYN202406150,SDP,https://www.baseball-reference.com/boxes/NYN/NYN202406150.shtml,SanDiegoPadresbatting,Donovan Solano DH,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.287,0.357,0.425,0.782,13.0,8.0,-0.073,0.94,0.0,-0.073,-0.05%,0.99,-0.6,0.0,0.0,
NYN202406150,SDP,https://www.baseball-reference.com/boxes/NYN/NYN202406150.shtml,SanDiegoPadresbatting,Jake Cronenworth 2B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.258,0.328,0.446,0.773,12.0,9.0,-0.051,0.68,0.0,-0.051,-0.03%,0.72,-0.5,2.0,0.0,
NYN202406150,SDP,https://www.baseball-reference.com/boxes/NYN/NYN202406150.shtml,SanDiegoPadresbatting,Jackson Merrill CF,3.0,1.0,1.0,1.0,0.0,1.0,3.0,0.281,0.315,0.413,0.727,6.0,5.0,0.047,0.62,0.079,-0.032,0.03%,0.65,0.7,2.0,0.0,HR
NYN202406150,SDP,https://www.baseball-reference.com/boxes/NYN/NYN202406150.shtml,SanDiegoPadresbatting,Ha-Seong Kim SS,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.217,0.332,0.385,0.717,15.0,8.0,-0.019,0.76,0.025,-0.044,-0.01%,0.8,-0.1,1.0,3.0,
NYN202406150,SDP,https://www.baseball-reference.com/boxes/NYN/NYN202406150.shtml,SanDiegoPadresbatting,Kyle Higashioka C,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.174,0.197,0.42,0.617,10.0,6.0,-0.029,0.58,0.0,-0.029,-0.02%,0.61,-0.3,8.0,0.0,
NYN202406150,SDP,https://www.baseball-reference.com/boxes/NYN/NYN202406150.shtml,SanDiegoPadresbatting,David Peralta PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.229,0.325,0.286,0.611,3.0,3.0,-0.027,1.11,0.0,-0.027,-0.02%,1.17,-0.3,0.0,0.0,
NYN202406150,SDP,https://www.baseball-reference.com/boxes/NYN/NYN202406150.shtml,SanDiegoPadresbatting,Luis Campusano C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.279,0.354,0.633,,,,,,,,,,1.0,0.0,
NYN202406150,SDP,https://www.baseball-reference.com/boxes/NYN/NYN202406150.shtml,SanDiegoPadresbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYN202406150,SDP,https://www.baseball-reference.com/boxes/NYN/NYN202406150.shtml,SanDiegoPadresbatting,Adam Mazur P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202406150,SDP,https://www.baseball-reference.com/boxes/NYN/NYN202406150.shtml,SanDiegoPadresbatting,Jhony Brito P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202406150,SDP,https://www.baseball-reference.com/boxes/NYN/NYN202406150.shtml,SanDiegoPadresbatting,Enyel De Los Santos P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202406150,SDP,https://www.baseball-reference.com/boxes/NYN/NYN202406150.shtml,SanDiegoPadresbatting,Stephen Kolek P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202406150,SDP,https://www.baseball-reference.com/boxes/NYN/NYN202406150.shtml,SanDiegoPadresbatting,Team Totals,29.0,1.0,2.0,1.0,2.0,9.0,31.0,0.069,0.129,0.207,0.336,123.0,74.0,-0.369,0.81,0.21,-0.579,-0.23%,0.85,-3.3,24.0,4.0,
