game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202408200,COL,https://www.baseball-reference.com/boxes/WAS/WAS202408200.shtml,ColoradoRockiesbatting,Charlie Blackmon DH,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.252,0.322,0.393,0.715,16.0,12.0,-0.072,0.69,0.008,-0.079,0%,0.0,-0.6,0.0,0.0,
WAS202408200,COL,https://www.baseball-reference.com/boxes/WAS/WAS202408200.shtml,ColoradoRockiesbatting,Ezequiel Tovar SS,5.0,1.0,2.0,0.0,0.0,2.0,5.0,0.274,0.299,0.46,0.758,11.0,10.0,0.007,0.53,0.051,-0.043,0%,0.0,0.3,0.0,4.0,2B
WAS202408200,COL,https://www.baseball-reference.com/boxes/WAS/WAS202408200.shtml,ColoradoRockiesbatting,Brenton Doyle CF,4.0,1.0,2.0,0.0,1.0,0.0,5.0,0.269,0.329,0.468,0.798,19.0,10.0,0.089,0.94,0.137,-0.049,0%,0.0,0.4,2.0,0.0,GDP
WAS202408200,COL,https://www.baseball-reference.com/boxes/WAS/WAS202408200.shtml,ColoradoRockiesbatting,Ryan McMahon 3B,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.247,0.336,0.41,0.745,13.0,9.0,0.03,1.14,0.08,-0.051,0%,0.0,0.4,1.0,1.0,
WAS202408200,COL,https://www.baseball-reference.com/boxes/WAS/WAS202408200.shtml,ColoradoRockiesbatting,Brendan Rodgers 2B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.277,0.323,0.416,0.739,11.0,9.0,-0.07,1.04,0.037,-0.107,0%,0.0,-0.9,1.0,3.0,
WAS202408200,COL,https://www.baseball-reference.com/boxes/WAS/WAS202408200.shtml,ColoradoRockiesbatting,Michael Toglia 1B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.22,0.301,0.495,0.795,17.0,8.0,-0.069,1.3,0.012,-0.081,0%,0.0,-0.8,10.0,0.0,
WAS202408200,COL,https://www.baseball-reference.com/boxes/WAS/WAS202408200.shtml,ColoradoRockiesbatting,Nolan Jones LF,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.204,0.309,0.311,0.621,22.0,15.0,0.04,1.35,0.129,-0.089,0%,0.0,-0.0,3.0,0.0,
WAS202408200,COL,https://www.baseball-reference.com/boxes/WAS/WAS202408200.shtml,ColoradoRockiesbatting,Jordan Beck RF,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.214,0.25,0.316,0.566,14.0,7.0,0.095,0.71,0.112,-0.017,0%,0.0,1.1,3.0,0.0,
WAS202408200,COL,https://www.baseball-reference.com/boxes/WAS/WAS202408200.shtml,ColoradoRockiesbatting,Drew Romo C,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.125,0.125,0.125,0.25,16.0,10.0,-0.082,0.76,0.011,-0.092,0%,0.0,-1.2,7.0,1.0,CS
WAS202408200,COL,https://www.baseball-reference.com/boxes/WAS/WAS202408200.shtml,ColoradoRockiesbatting,,,,,,,,,,,,,,,,,,,,,,,,
WAS202408200,COL,https://www.baseball-reference.com/boxes/WAS/WAS202408200.shtml,ColoradoRockiesbatting,Austin Gomber P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202408200,COL,https://www.baseball-reference.com/boxes/WAS/WAS202408200.shtml,ColoradoRockiesbatting,Tyler Kinley P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202408200,COL,https://www.baseball-reference.com/boxes/WAS/WAS202408200.shtml,ColoradoRockiesbatting,Angel Chivilli P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202408200,COL,https://www.baseball-reference.com/boxes/WAS/WAS202408200.shtml,ColoradoRockiesbatting,Team Totals,36.0,3.0,10.0,2.0,3.0,9.0,39.0,0.278,0.333,0.306,0.639,139.0,90.0,-0.032,0.92,0.577,-0.608,0.00%,0.0,-1.4,27.0,9.0,
