game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202403290,TOR,https://www.baseball-reference.com/boxes/TBA/TBA202403290.shtml,TorontoBlueJaysbatting,George Springer RF,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.25,0.333,1.0,1.333,12.0,8.0,0.05,0.66,0.123,-0.074,0.03%,0.7,0.1,0.0,0.0,"HR,GDP"
TBA202403290,TOR,https://www.baseball-reference.com/boxes/TBA/TBA202403290.shtml,TorontoBlueJaysbatting,Vladimir Guerrero Jr. 1B,3.0,0.0,2.0,0.0,1.0,0.0,4.0,0.375,0.444,0.75,1.194,12.0,8.0,0.023,0.42,0.039,-0.016,0.01%,0.45,0.3,9.0,0.0,
TBA202403290,TOR,https://www.baseball-reference.com/boxes/TBA/TBA202403290.shtml,TorontoBlueJaysbatting,Bo Bichette SS,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,0.333,0.375,0.708,13.0,10.0,-0.063,0.62,0.0,-0.063,-0.04%,0.66,-0.9,1.0,3.0,
TBA202403290,TOR,https://www.baseball-reference.com/boxes/TBA/TBA202403290.shtml,TorontoBlueJaysbatting,Justin Turner DH,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.125,0.222,0.25,0.472,22.0,11.0,-0.047,0.47,0.001,-0.049,-0.03%,0.5,0.1,0.0,0.0,2B
TBA202403290,TOR,https://www.baseball-reference.com/boxes/TBA/TBA202403290.shtml,TorontoBlueJaysbatting,Daulton Varsho LF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.143,0.25,0.143,0.393,13.0,9.0,-0.008,0.47,0.025,-0.033,-0.01%,0.51,-0.4,1.0,0.0,
TBA202403290,TOR,https://www.baseball-reference.com/boxes/TBA/TBA202403290.shtml,TorontoBlueJaysbatting,Alejandro Kirk C,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.167,0.25,0.167,0.417,14.0,9.0,-0.042,0.5,0.0,-0.042,-0.03%,0.53,-0.3,7.0,0.0,SF
TBA202403290,TOR,https://www.baseball-reference.com/boxes/TBA/TBA202403290.shtml,TorontoBlueJaysbatting,Kevin Kiermaier CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.143,0.25,0.143,0.393,21.0,14.0,-0.033,0.38,0.005,-0.038,-0.02%,0.41,-0.3,4.0,0.0,
TBA202403290,TOR,https://www.baseball-reference.com/boxes/TBA/TBA202403290.shtml,TorontoBlueJaysbatting,Isiah Kiner-Falefa 3B,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.167,0.167,0.167,0.333,7.0,4.0,0.014,0.94,0.039,-0.025,0.01%,1.0,0.2,0.0,2.0,
TBA202403290,TOR,https://www.baseball-reference.com/boxes/TBA/TBA202403290.shtml,TorontoBlueJaysbatting,Daniel Vogelbach PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,-0.008,0.28,0.0,-0.008,-0.01%,0.3,-0.3,0.0,0.0,
TBA202403290,TOR,https://www.baseball-reference.com/boxes/TBA/TBA202403290.shtml,TorontoBlueJaysbatting,Ernie Clement 3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,1.0,
TBA202403290,TOR,https://www.baseball-reference.com/boxes/TBA/TBA202403290.shtml,TorontoBlueJaysbatting,Cavan Biggio 2B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.2,0.429,0.8,1.229,15.0,9.0,-0.059,0.85,0.0,-0.059,-0.04%,0.9,-0.7,2.0,3.0,
TBA202403290,TOR,https://www.baseball-reference.com/boxes/TBA/TBA202403290.shtml,TorontoBlueJaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
TBA202403290,TOR,https://www.baseball-reference.com/boxes/TBA/TBA202403290.shtml,TorontoBlueJaysbatting,Chris Bassitt P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TBA202403290,TOR,https://www.baseball-reference.com/boxes/TBA/TBA202403290.shtml,TorontoBlueJaysbatting,Wes Parsons P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TBA202403290,TOR,https://www.baseball-reference.com/boxes/TBA/TBA202403290.shtml,TorontoBlueJaysbatting,Team Totals,32.0,2.0,6.0,2.0,1.0,7.0,34.0,0.188,0.206,0.313,0.518,136.0,86.0,-0.173,0.55,0.232,-0.407,-0.11%,0.59,-2.3,24.0,11.0,
