game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202408160,WSN,https://www.baseball-reference.com/boxes/PHI/PHI202408160.shtml,WashingtonNationalsbatting,Alex Call RF,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.367,0.444,0.506,0.951,18.0,12.0,-0.256,1.97,0.0,-0.256,-0.00%,0.03,-1.7,3.0,0.0,
PHI202408160,WSN,https://www.baseball-reference.com/boxes/PHI/PHI202408160.shtml,WashingtonNationalsbatting,CJ Abrams SS,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.248,0.322,0.445,0.767,16.0,11.0,-0.169,1.52,0.024,-0.194,-0.00%,0.03,-0.8,0.0,2.0,HBP
PHI202408160,WSN,https://www.baseball-reference.com/boxes/PHI/PHI202408160.shtml,WashingtonNationalsbatting,James Wood LF,3.0,0.0,3.0,0.0,1.0,0.0,4.0,0.289,0.373,0.45,0.822,17.0,10.0,0.136,1.3,0.221,-0.085,0.00%,0.02,1.2,3.0,0.0,"2B,CS"
PHI202408160,WSN,https://www.baseball-reference.com/boxes/PHI/PHI202408160.shtml,WashingtonNationalsbatting,Andrés Chaparro DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.286,0.375,0.5,0.875,22.0,15.0,-0.231,1.61,0.0,-0.231,-0.00%,0.03,-2.1,0.0,0.0,GDP
PHI202408160,WSN,https://www.baseball-reference.com/boxes/PHI/PHI202408160.shtml,WashingtonNationalsbatting,Keibert Ruiz C,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.227,0.26,0.361,0.621,13.0,10.0,-0.034,1.07,0.045,-0.079,0%,0.02,-0.3,4.0,0.0,
PHI202408160,WSN,https://www.baseball-reference.com/boxes/PHI/PHI202408160.shtml,WashingtonNationalsbatting,Luis García Jr. 2B,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.292,0.328,0.459,0.787,19.0,14.0,0.013,1.47,0.101,-0.089,0%,0.03,-0.1,1.0,5.0,
PHI202408160,WSN,https://www.baseball-reference.com/boxes/PHI/PHI202408160.shtml,WashingtonNationalsbatting,Juan Yepez 1B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.293,0.346,0.443,0.789,7.0,7.0,-0.004,1.56,0.122,-0.126,0%,0.03,-0.5,9.0,0.0,CS
PHI202408160,WSN,https://www.baseball-reference.com/boxes/PHI/PHI202408160.shtml,WashingtonNationalsbatting,Nasim Nuñez PR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.273,0.36,0.273,0.633,,,0.0,,0.0,0.0,0%,,0.0,0.0,0.0,
PHI202408160,WSN,https://www.baseball-reference.com/boxes/PHI/PHI202408160.shtml,WashingtonNationalsbatting,Ildemaro Vargas 1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.306,0.332,0.637,,,,,,,,,,0.0,0.0,
PHI202408160,WSN,https://www.baseball-reference.com/boxes/PHI/PHI202408160.shtml,WashingtonNationalsbatting,José Tena 3B,3.0,0.0,2.0,1.0,1.0,1.0,4.0,0.313,0.353,0.313,0.665,30.0,15.0,0.312,1.78,0.341,-0.029,0.00%,0.03,1.6,2.0,1.0,
PHI202408160,WSN,https://www.baseball-reference.com/boxes/PHI/PHI202408160.shtml,WashingtonNationalsbatting,Jacob Young CF,4.0,0.0,2.0,1.0,0.0,1.0,4.0,0.254,0.314,0.327,0.641,18.0,15.0,0.042,2.06,0.131,-0.089,0%,0.03,0.0,2.0,0.0,"2B,SB"
PHI202408160,WSN,https://www.baseball-reference.com/boxes/PHI/PHI202408160.shtml,WashingtonNationalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202408160,WSN,https://www.baseball-reference.com/boxes/PHI/PHI202408160.shtml,WashingtonNationalsbatting,Patrick Corbin P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PHI202408160,WSN,https://www.baseball-reference.com/boxes/PHI/PHI202408160.shtml,WashingtonNationalsbatting,Jacob Barnes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202408160,WSN,https://www.baseball-reference.com/boxes/PHI/PHI202408160.shtml,WashingtonNationalsbatting,Robert Garcia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202408160,WSN,https://www.baseball-reference.com/boxes/PHI/PHI202408160.shtml,WashingtonNationalsbatting,Derek Law P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202408160,WSN,https://www.baseball-reference.com/boxes/PHI/PHI202408160.shtml,WashingtonNationalsbatting,Kyle Finnegan P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202408160,WSN,https://www.baseball-reference.com/boxes/PHI/PHI202408160.shtml,WashingtonNationalsbatting,Team Totals,35.0,2.0,11.0,2.0,2.0,8.0,38.0,0.314,0.368,0.371,0.74,160.0,109.0,-0.191,1.61,0.985,-1.178,-0.00%,0.03,-2.5,24.0,9.0,
