game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
COL202408070,NYM,https://www.baseball-reference.com/boxes/COL/COL202408070.shtml,NewYorkMetsbatting,Francisco Lindor SS,5.0,1.0,2.0,2.0,0.0,1.0,5.0,0.254,0.33,0.455,0.785,25.0,16.0,0.103,2.07,0.27,-0.167,0.07%,2.36,0.4,0.0,2.0,"SB,CS"
COL202408070,NYM,https://www.baseball-reference.com/boxes/COL/COL202408070.shtml,NewYorkMetsbatting,Brandon Nimmo LF,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.232,0.346,0.408,0.755,26.0,14.0,-0.136,1.08,0.0,-0.136,-0.09%,1.23,-1.5,1.0,0.0,
COL202408070,NYM,https://www.baseball-reference.com/boxes/COL/COL202408070.shtml,NewYorkMetsbatting,Jesse Winker DH,5.0,0.0,3.0,1.0,0.0,0.0,5.0,0.26,0.372,0.412,0.784,17.0,11.0,0.055,1.05,0.121,-0.067,0.04%,1.19,1.2,0.0,0.0,
COL202408070,NYM,https://www.baseball-reference.com/boxes/COL/COL202408070.shtml,NewYorkMetsbatting,Pete Alonso 1B,4.0,0.0,1.0,1.0,1.0,2.0,5.0,0.242,0.329,0.461,0.789,28.0,16.0,0.031,1.09,0.117,-0.086,0.02%,1.24,-0.1,14.0,0.0,SB
COL202408070,NYM,https://www.baseball-reference.com/boxes/COL/COL202408070.shtml,NewYorkMetsbatting,Jeff McNeil 2B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.237,0.292,0.377,0.669,9.0,8.0,-0.149,1.35,0.0,-0.149,-0.10%,1.54,-1.2,0.0,2.0,
COL202408070,NYM,https://www.baseball-reference.com/boxes/COL/COL202408070.shtml,NewYorkMetsbatting,Jose Iglesias 3B,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.333,0.376,0.492,0.868,11.0,7.0,-0.086,1.37,0.037,-0.123,-0.06%,1.56,-0.4,0.0,6.0,
COL202408070,NYM,https://www.baseball-reference.com/boxes/COL/COL202408070.shtml,NewYorkMetsbatting,Francisco Alvarez C,4.0,0.0,2.0,0.0,0.0,2.0,4.0,0.272,0.333,0.435,0.768,17.0,9.0,0.234,1.4,0.287,-0.053,0.16%,1.59,0.5,9.0,0.0,3B
COL202408070,NYM,https://www.baseball-reference.com/boxes/COL/COL202408070.shtml,NewYorkMetsbatting,Harrison Bader PR-CF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.271,0.31,0.409,0.719,,,0.0,,0.0,0.0,0%,,0.0,0.0,0.0,
COL202408070,NYM,https://www.baseball-reference.com/boxes/COL/COL202408070.shtml,NewYorkMetsbatting,Ben Gamel RF,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.235,0.409,0.294,0.703,10.0,5.0,-0.018,2.08,0.051,-0.069,-0.01%,2.37,0.2,0.0,0.0,
COL202408070,NYM,https://www.baseball-reference.com/boxes/COL/COL202408070.shtml,NewYorkMetsbatting,Luis Torrens C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.329,0.48,0.809,,,,,,,,,,2.0,0.0,
COL202408070,NYM,https://www.baseball-reference.com/boxes/COL/COL202408070.shtml,NewYorkMetsbatting,Tyrone Taylor CF-RF,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.237,0.285,0.398,0.683,16.0,7.0,0.065,2.56,0.127,-0.062,0.04%,2.92,0.9,1.0,0.0,
COL202408070,NYM,https://www.baseball-reference.com/boxes/COL/COL202408070.shtml,NewYorkMetsbatting,,,,,,,,,,,,,,,,,,,,,,,,
COL202408070,NYM,https://www.baseball-reference.com/boxes/COL/COL202408070.shtml,NewYorkMetsbatting,Paul Blackburn P,,,,,,,,,,,,,,,,,,,,,0.0,3.0,
COL202408070,NYM,https://www.baseball-reference.com/boxes/COL/COL202408070.shtml,NewYorkMetsbatting,José Buttó P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202408070,NYM,https://www.baseball-reference.com/boxes/COL/COL202408070.shtml,NewYorkMetsbatting,Edwin Díaz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202408070,NYM,https://www.baseball-reference.com/boxes/COL/COL202408070.shtml,NewYorkMetsbatting,Team Totals,37.0,5.0,11.0,4.0,3.0,8.0,40.0,0.297,0.35,0.351,0.701,159.0,93.0,0.099,1.55,1.01,-0.912,0.07%,1.77,0.1,27.0,13.0,
