game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATL202409302,ATL,https://www.baseball-reference.com/boxes/ATL/ATL202409302.shtml,AtlantaBravesbatting,Michael Harris II CF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.264,0.304,0.418,0.722,15.0,11.0,-0.106,1.05,0.0,-0.106,-0.57%,9.34,-1.2,2.0,0.0,
ATL202409302,ATL,https://www.baseball-reference.com/boxes/ATL/ATL202409302.shtml,AtlantaBravesbatting,Ozzie Albies 2B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.251,0.303,0.404,0.707,9.0,7.0,-0.023,0.7,0.029,-0.052,-0.12%,6.25,-0.2,0.0,3.0,
ATL202409302,ATL,https://www.baseball-reference.com/boxes/ATL/ATL202409302.shtml,AtlantaBravesbatting,Marcell Ozuna DH,3.0,0.0,1.0,2.0,1.0,1.0,4.0,0.302,0.378,0.546,0.925,15.0,8.0,0.126,0.78,0.152,-0.026,0.68%,6.94,1.5,0.0,0.0,
ATL202409302,ATL,https://www.baseball-reference.com/boxes/ATL/ATL202409302.shtml,AtlantaBravesbatting,Matt Olson 1B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.247,0.333,0.457,0.79,24.0,16.0,-0.06,0.56,0.0,-0.06,-0.32%,5.0,-0.8,8.0,0.0,
ATL202409302,ATL,https://www.baseball-reference.com/boxes/ATL/ATL202409302.shtml,AtlantaBravesbatting,Jorge Soler RF,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.241,0.338,0.442,0.78,15.0,8.0,0.111,0.91,0.133,-0.021,0.59%,8.14,1.1,3.0,0.0,2·2B
ATL202409302,ATL,https://www.baseball-reference.com/boxes/ATL/ATL202409302.shtml,AtlantaBravesbatting,Eli White PR-RF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.282,0.333,0.436,0.769,4.0,3.0,-0.003,0.11,0.0,-0.003,-0.02%,0.98,-0.2,1.0,0.0,
ATL202409302,ATL,https://www.baseball-reference.com/boxes/ATL/ATL202409302.shtml,AtlantaBravesbatting,Ramón Laureano LF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.259,0.311,0.437,0.748,19.0,10.0,-0.051,0.78,0.023,-0.074,-0.27%,6.98,-0.7,0.0,0.0,
ATL202409302,ATL,https://www.baseball-reference.com/boxes/ATL/ATL202409302.shtml,AtlantaBravesbatting,Gio Urshela 3B,3.0,0.0,1.0,1.0,1.0,0.0,4.0,0.25,0.286,0.361,0.647,11.0,5.0,0.05,1.0,0.091,-0.04,0.27%,8.95,0.5,1.0,1.0,
ATL202409302,ATL,https://www.baseball-reference.com/boxes/ATL/ATL202409302.shtml,AtlantaBravesbatting,Sean Murphy C,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.193,0.284,0.352,0.636,16.0,5.0,0.019,1.19,0.059,-0.041,0.10%,10.65,0.3,11.0,0.0,
ATL202409302,ATL,https://www.baseball-reference.com/boxes/ATL/ATL202409302.shtml,AtlantaBravesbatting,Orlando Arcia SS,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.218,0.271,0.354,0.625,13.0,8.0,-0.107,1.47,0.0,-0.107,-0.57%,13.15,-1.3,1.0,2.0,
ATL202409302,ATL,https://www.baseball-reference.com/boxes/ATL/ATL202409302.shtml,AtlantaBravesbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATL202409302,ATL,https://www.baseball-reference.com/boxes/ATL/ATL202409302.shtml,AtlantaBravesbatting,Grant Holmes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202409302,ATL,https://www.baseball-reference.com/boxes/ATL/ATL202409302.shtml,AtlantaBravesbatting,Daysbel Hernández P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202409302,ATL,https://www.baseball-reference.com/boxes/ATL/ATL202409302.shtml,AtlantaBravesbatting,Dylan Lee P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202409302,ATL,https://www.baseball-reference.com/boxes/ATL/ATL202409302.shtml,AtlantaBravesbatting,Reynaldo López P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202409302,ATL,https://www.baseball-reference.com/boxes/ATL/ATL202409302.shtml,AtlantaBravesbatting,Joe Jiménez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202409302,ATL,https://www.baseball-reference.com/boxes/ATL/ATL202409302.shtml,AtlantaBravesbatting,Raisel Iglesias P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202409302,ATL,https://www.baseball-reference.com/boxes/ATL/ATL202409302.shtml,AtlantaBravesbatting,Team Totals,29.0,3.0,6.0,3.0,5.0,7.0,34.0,0.207,0.324,0.276,0.599,141.0,81.0,-0.044,0.89,0.487,-0.53,-0.24%,7.96,-1.1,27.0,6.0,
