game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
COL202404050,TBR,https://www.baseball-reference.com/boxes/COL/COL202404050.shtml,TampaBayRaysbatting,Yandy Díaz 1B,4.0,2.0,2.0,1.0,1.0,1.0,5.0,0.3,0.371,0.467,0.838,21.0,13.0,0.092,0.87,0.14,-0.048,0.05%,0.72,1.5,7.0,0.0,2B
COL202404050,TBR,https://www.baseball-reference.com/boxes/COL/COL202404050.shtml,TampaBayRaysbatting,Harold Ramírez DH,5.0,1.0,3.0,1.0,0.0,0.0,5.0,0.233,0.233,0.233,0.467,11.0,8.0,0.08,1.04,0.132,-0.052,0.04%,0.87,1.1,0.0,0.0,
COL202404050,TBR,https://www.baseball-reference.com/boxes/COL/COL202404050.shtml,TampaBayRaysbatting,Randy Arozarena LF,5.0,1.0,1.0,0.0,0.0,3.0,5.0,0.241,0.313,0.448,0.761,26.0,15.0,-0.059,1.34,0.079,-0.137,-0.03%,1.12,-0.7,3.0,0.0,
COL202404050,TBR,https://www.baseball-reference.com/boxes/COL/COL202404050.shtml,TampaBayRaysbatting,Isaac Paredes 3B,5.0,1.0,2.0,1.0,0.0,2.0,5.0,0.231,0.31,0.462,0.772,22.0,16.0,0.138,1.46,0.208,-0.07,0.07%,1.22,1.2,0.0,1.0,
COL202404050,TBR,https://www.baseball-reference.com/boxes/COL/COL202404050.shtml,TampaBayRaysbatting,Amed Rosario RF,5.0,0.0,3.0,1.0,0.0,1.0,5.0,0.261,0.292,0.391,0.683,15.0,10.0,0.082,1.79,0.154,-0.072,0.04%,1.49,0.9,1.0,0.0,2B
COL202404050,TBR,https://www.baseball-reference.com/boxes/COL/COL202404050.shtml,TampaBayRaysbatting,Curtis Mead 2B,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.313,0.389,0.313,0.701,13.0,8.0,-0.088,1.4,0.026,-0.114,-0.04%,1.16,-0.8,0.0,0.0,GDP
COL202404050,TBR,https://www.baseball-reference.com/boxes/COL/COL202404050.shtml,TampaBayRaysbatting,Ben Rortvedt C,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.4,0.455,0.5,0.955,9.0,6.0,0.197,3.27,0.258,-0.061,0.10%,2.73,0.7,4.0,0.0,
COL202404050,TBR,https://www.baseball-reference.com/boxes/COL/COL202404050.shtml,TampaBayRaysbatting,José Caballero SS,4.0,0.0,1.0,0.0,0.0,3.0,5.0,0.304,0.346,0.348,0.694,16.0,13.0,-0.164,1.73,0.026,-0.19,-0.08%,1.45,-1.5,1.0,3.0,"SB,SH"
COL202404050,TBR,https://www.baseball-reference.com/boxes/COL/COL202404050.shtml,TampaBayRaysbatting,Jose Siri CF,2.0,1.0,0.0,0.0,3.0,0.0,5.0,0.231,0.375,0.385,0.76,31.0,14.0,0.41,1.65,0.434,-0.024,0.21%,1.38,1.4,3.0,0.0,SB
COL202404050,TBR,https://www.baseball-reference.com/boxes/COL/COL202404050.shtml,TampaBayRaysbatting,René Pinto C,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.2,0.25,0.333,0.583,14.0,9.0,-0.053,1.08,0.0,-0.053,-0.03%,0.91,-0.6,5.0,0.0,
COL202404050,TBR,https://www.baseball-reference.com/boxes/COL/COL202404050.shtml,TampaBayRaysbatting,Brandon Lowe PH-2B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.158,0.238,0.316,0.554,12.0,9.0,-0.142,1.77,0.0,-0.142,-0.07%,1.47,-1.2,1.0,1.0,
COL202404050,TBR,https://www.baseball-reference.com/boxes/COL/COL202404050.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
COL202404050,TBR,https://www.baseball-reference.com/boxes/COL/COL202404050.shtml,TampaBayRaysbatting,Zack Littell P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202404050,TBR,https://www.baseball-reference.com/boxes/COL/COL202404050.shtml,TampaBayRaysbatting,Colin Poche P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202404050,TBR,https://www.baseball-reference.com/boxes/COL/COL202404050.shtml,TampaBayRaysbatting,Jacob Waguespack P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202404050,TBR,https://www.baseball-reference.com/boxes/COL/COL202404050.shtml,TampaBayRaysbatting,Pete Fairbanks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202404050,TBR,https://www.baseball-reference.com/boxes/COL/COL202404050.shtml,TampaBayRaysbatting,Jason Adam P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202404050,TBR,https://www.baseball-reference.com/boxes/COL/COL202404050.shtml,TampaBayRaysbatting,Team Totals,39.0,7.0,13.0,6.0,5.0,13.0,45.0,0.333,0.409,0.385,0.794,190.0,121.0,0.493,1.52,1.457,-0.963,0.25%,1.27,2.1,25.0,5.0,
