game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIL202406160,CIN,https://www.baseball-reference.com/boxes/MIL/MIL202406160.shtml,CincinnatiRedsbatting,TJ Friedl CF,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.222,0.33,0.395,0.725,16.0,12.0,-0.243,1.8,0.0,-0.243,-0.13%,1.66,-1.3,1.0,0.0,
MIL202406160,CIN,https://www.baseball-reference.com/boxes/MIL/MIL202406160.shtml,CincinnatiRedsbatting,Elly De La Cruz SS,3.0,3.0,2.0,1.0,2.0,1.0,5.0,0.235,0.334,0.438,0.773,19.0,10.0,0.303,1.3,0.321,-0.017,0.17%,1.19,2.6,1.0,6.0,"HR,3B,SB,IW"
MIL202406160,CIN,https://www.baseball-reference.com/boxes/MIL/MIL202406160.shtml,CincinnatiRedsbatting,Jeimer Candelario 3B,3.0,0.0,1.0,1.0,0.0,2.0,4.0,0.252,0.31,0.492,0.802,15.0,9.0,0.083,1.08,0.105,-0.022,0.05%,0.99,0.3,1.0,0.0,SF
MIL202406160,CIN,https://www.baseball-reference.com/boxes/MIL/MIL202406160.shtml,CincinnatiRedsbatting,Jacob Hurtubise PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.311,0.255,0.566,,,,,,,,,,0.0,0.0,
MIL202406160,CIN,https://www.baseball-reference.com/boxes/MIL/MIL202406160.shtml,CincinnatiRedsbatting,Santiago Espinal 3B,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.203,0.257,0.293,0.55,4.0,2.0,-0.142,5.47,0.0,-0.142,-0.08%,5.02,-0.4,0.0,1.0,
MIL202406160,CIN,https://www.baseball-reference.com/boxes/MIL/MIL202406160.shtml,CincinnatiRedsbatting,Spencer Steer 1B,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.236,0.331,0.4,0.731,12.0,7.0,0.004,1.22,0.094,-0.09,0.00%,1.12,0.7,9.0,0.0,HR
MIL202406160,CIN,https://www.baseball-reference.com/boxes/MIL/MIL202406160.shtml,CincinnatiRedsbatting,Jake Fraley RF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.284,0.337,0.364,0.701,17.0,14.0,-0.046,1.24,0.056,-0.101,-0.03%,1.14,-0.2,1.0,0.0,
MIL202406160,CIN,https://www.baseball-reference.com/boxes/MIL/MIL202406160.shtml,CincinnatiRedsbatting,Nick Martini DH,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.207,0.252,0.353,0.605,8.0,7.0,-0.03,1.32,0.064,-0.093,-0.02%,1.21,-0.6,0.0,0.0,
MIL202406160,CIN,https://www.baseball-reference.com/boxes/MIL/MIL202406160.shtml,CincinnatiRedsbatting,Jonathan India 2B,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.239,0.352,0.33,0.683,9.0,5.0,-0.112,1.76,0.049,-0.161,-0.06%,1.62,-0.7,0.0,2.0,HBP
MIL202406160,CIN,https://www.baseball-reference.com/boxes/MIL/MIL202406160.shtml,CincinnatiRedsbatting,Luke Maile C,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.184,0.287,0.289,0.577,11.0,6.0,-0.044,0.78,0.0,-0.044,-0.02%,0.71,-0.6,8.0,1.0,
MIL202406160,CIN,https://www.baseball-reference.com/boxes/MIL/MIL202406160.shtml,CincinnatiRedsbatting,Tyler Stephenson PH-C,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.25,0.332,0.406,0.737,9.0,3.0,-0.006,2.6,0.069,-0.074,-0.00%,2.38,0.1,2.0,0.0,
MIL202406160,CIN,https://www.baseball-reference.com/boxes/MIL/MIL202406160.shtml,CincinnatiRedsbatting,Will Benson LF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.204,0.297,0.403,0.7,8.0,5.0,-0.031,0.61,0.0,-0.031,-0.02%,0.56,-0.4,1.0,0.0,
MIL202406160,CIN,https://www.baseball-reference.com/boxes/MIL/MIL202406160.shtml,CincinnatiRedsbatting,Stuart Fairchild PH-LF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.229,0.316,0.356,0.672,9.0,5.0,0.05,2.95,0.136,-0.086,0.03%,2.71,-0.1,0.0,0.0,
MIL202406160,CIN,https://www.baseball-reference.com/boxes/MIL/MIL202406160.shtml,CincinnatiRedsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIL202406160,CIN,https://www.baseball-reference.com/boxes/MIL/MIL202406160.shtml,CincinnatiRedsbatting,Frankie Montas P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202406160,CIN,https://www.baseball-reference.com/boxes/MIL/MIL202406160.shtml,CincinnatiRedsbatting,Lucas Sims P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202406160,CIN,https://www.baseball-reference.com/boxes/MIL/MIL202406160.shtml,CincinnatiRedsbatting,Sam Moll P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202406160,CIN,https://www.baseball-reference.com/boxes/MIL/MIL202406160.shtml,CincinnatiRedsbatting,Nick Martinez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202406160,CIN,https://www.baseball-reference.com/boxes/MIL/MIL202406160.shtml,CincinnatiRedsbatting,Team Totals,34.0,4.0,8.0,3.0,3.0,9.0,39.0,0.235,0.308,0.471,0.778,137.0,85.0,-0.214,1.55,0.894,-1.104,-0.12%,1.43,-0.6,24.0,10.0,
