game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CIN202405030,CIN,https://www.baseball-reference.com/boxes/CIN/CIN202405030.shtml,CincinnatiRedsbatting,Jonathan India DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.212,0.331,0.283,0.613,15.0,11.0,-0.067,0.65,0.0,-0.067,-0.04%,0.61,-0.6,0.0,0.0,
CIN202405030,CIN,https://www.baseball-reference.com/boxes/CIN/CIN202405030.shtml,CincinnatiRedsbatting,Elly De La Cruz SS,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.288,0.392,0.586,0.978,19.0,13.0,0.07,0.76,0.103,-0.033,0.04%,0.73,0.6,2.0,0.0,"2B,SB"
CIN202405030,CIN,https://www.baseball-reference.com/boxes/CIN/CIN202405030.shtml,CincinnatiRedsbatting,Spencer Steer LF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.246,0.356,0.439,0.794,15.0,10.0,-0.101,1.24,0.0,-0.101,-0.06%,1.18,-0.9,0.0,0.0,
CIN202405030,CIN,https://www.baseball-reference.com/boxes/CIN/CIN202405030.shtml,CincinnatiRedsbatting,Tyler Stephenson C,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.221,0.325,0.397,0.722,7.0,4.0,-0.086,1.05,0.0,-0.086,-0.05%,1.0,-0.8,9.0,0.0,
CIN202405030,CIN,https://www.baseball-reference.com/boxes/CIN/CIN202405030.shtml,CincinnatiRedsbatting,Christian Encarnacion-Strand 1B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.19,0.216,0.305,0.521,7.0,5.0,-0.09,1.12,0.0,-0.09,-0.05%,1.07,-0.9,4.0,0.0,
CIN202405030,CIN,https://www.baseball-reference.com/boxes/CIN/CIN202405030.shtml,CincinnatiRedsbatting,Jeimer Candelario 3B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.188,0.275,0.365,0.64,11.0,7.0,-0.068,0.89,0.0,-0.068,-0.04%,0.85,-0.6,3.0,1.0,
CIN202405030,CIN,https://www.baseball-reference.com/boxes/CIN/CIN202405030.shtml,CincinnatiRedsbatting,Santiago Espinal 2B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.183,0.244,0.254,0.497,7.0,6.0,-0.045,0.58,0.0,-0.045,-0.03%,0.55,-0.4,2.0,1.0,
CIN202405030,CIN,https://www.baseball-reference.com/boxes/CIN/CIN202405030.shtml,CincinnatiRedsbatting,Jake Fraley RF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.283,0.348,0.4,0.748,8.0,4.0,-0.06,1.16,0.0,-0.06,-0.03%,1.1,-0.5,1.0,1.0,
CIN202405030,CIN,https://www.baseball-reference.com/boxes/CIN/CIN202405030.shtml,CincinnatiRedsbatting,Luke Maile PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.159,0.245,0.25,0.495,7.0,4.0,-0.009,0.34,0.0,-0.009,-0.01%,0.32,-0.1,0.0,0.0,
CIN202405030,CIN,https://www.baseball-reference.com/boxes/CIN/CIN202405030.shtml,CincinnatiRedsbatting,Nick Martini RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.207,0.342,0.549,,,,,,,,,,0.0,0.0,
CIN202405030,CIN,https://www.baseball-reference.com/boxes/CIN/CIN202405030.shtml,CincinnatiRedsbatting,Stuart Fairchild CF,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.185,0.254,0.246,0.5,7.0,6.0,-0.044,0.86,0.0,-0.044,-0.03%,0.82,-0.3,6.0,0.0,
CIN202405030,CIN,https://www.baseball-reference.com/boxes/CIN/CIN202405030.shtml,CincinnatiRedsbatting,Will Benson PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.204,0.277,0.417,0.694,3.0,3.0,-0.026,0.98,0.0,-0.026,-0.01%,0.93,-0.3,0.0,0.0,
CIN202405030,CIN,https://www.baseball-reference.com/boxes/CIN/CIN202405030.shtml,CincinnatiRedsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CIN202405030,CIN,https://www.baseball-reference.com/boxes/CIN/CIN202405030.shtml,CincinnatiRedsbatting,Hunter Greene P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202405030,CIN,https://www.baseball-reference.com/boxes/CIN/CIN202405030.shtml,CincinnatiRedsbatting,Fernando Cruz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202405030,CIN,https://www.baseball-reference.com/boxes/CIN/CIN202405030.shtml,CincinnatiRedsbatting,Emilio Pagán P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202405030,CIN,https://www.baseball-reference.com/boxes/CIN/CIN202405030.shtml,CincinnatiRedsbatting,Justin Wilson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202405030,CIN,https://www.baseball-reference.com/boxes/CIN/CIN202405030.shtml,CincinnatiRedsbatting,Buck Farmer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202405030,CIN,https://www.baseball-reference.com/boxes/CIN/CIN202405030.shtml,CincinnatiRedsbatting,Team Totals,29.0,0.0,2.0,0.0,0.0,8.0,29.0,0.069,0.069,0.103,0.172,106.0,73.0,-0.526,0.88,0.103,-0.629,-0.30%,0.84,-4.8,27.0,3.0,
