game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
COL202409240,STL,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,StLouisCardinalsbatting,Masyn Winn SS,5.0,1.0,2.0,4.0,0.0,2.0,5.0,0.266,0.313,0.411,0.724,15.0,13.0,0.207,1.42,0.255,-0.048,0%,0.0,2.7,1.0,1.0,"HR,2B"
COL202409240,STL,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,StLouisCardinalsbatting,Alec Burleson DH,5.0,0.0,1.0,1.0,0.0,0.0,5.0,0.266,0.309,0.421,0.73,11.0,9.0,-0.011,1.37,0.03,-0.041,0%,0.0,-0.6,0.0,0.0,
COL202409240,STL,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,StLouisCardinalsbatting,Paul Goldschmidt 1B,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.243,0.301,0.405,0.706,26.0,17.0,-0.14,1.08,0.02,-0.16,0%,0.0,-1.2,8.0,1.0,GDP
COL202409240,STL,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,StLouisCardinalsbatting,Nolan Arenado 3B,5.0,1.0,1.0,0.0,0.0,2.0,5.0,0.269,0.323,0.392,0.715,19.0,16.0,-0.019,1.05,0.068,-0.087,0%,0.0,-0.6,0.0,3.0,
COL202409240,STL,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,StLouisCardinalsbatting,Brendan Donovan 2B-LF,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.274,0.339,0.411,0.75,20.0,14.0,-0.097,1.04,0.016,-0.112,0%,0.0,-0.6,3.0,4.0,
COL202409240,STL,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,StLouisCardinalsbatting,Iván Herrera C,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.292,0.359,0.406,0.766,15.0,13.0,-0.101,1.22,0.013,-0.114,0%,0.0,-0.8,10.0,0.0,
COL202409240,STL,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,StLouisCardinalsbatting,Lars Nootbaar LF-RF,1.0,2.0,0.0,0.0,3.0,0.0,4.0,0.245,0.343,0.399,0.742,22.0,9.0,0.105,1.32,0.129,-0.024,0%,0.0,0.6,2.0,0.0,
COL202409240,STL,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,StLouisCardinalsbatting,Jordan Walker RF,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.189,0.248,0.357,0.605,13.0,11.0,0.119,2.16,0.246,-0.127,0%,0.0,-0.0,0.0,0.0,
COL202409240,STL,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,StLouisCardinalsbatting,Thomas Saggese 2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.171,0.286,0.457,,,,,,,,,,0.0,1.0,
COL202409240,STL,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,StLouisCardinalsbatting,Michael Siani CF,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.237,0.286,0.296,0.582,10.0,6.0,0.054,1.01,0.065,-0.012,0%,0.0,0.5,1.0,0.0,SB
COL202409240,STL,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,StLouisCardinalsbatting,Matt Carpenter PH,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.238,0.322,0.385,0.707,2.0,2.0,0.16,2.29,0.16,0.0,0%,0.0,0.9,0.0,0.0,2B
COL202409240,STL,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,StLouisCardinalsbatting,Victor Scott II PR-CF,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.17,0.212,0.277,0.489,1.0,1.0,0.132,1.81,0.132,0.0,0%,0.0,1.2,1.0,0.0,
COL202409240,STL,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
COL202409240,STL,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,StLouisCardinalsbatting,Michael McGreevy P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
COL202409240,STL,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,StLouisCardinalsbatting,John King P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
COL202409240,STL,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,StLouisCardinalsbatting,Andrew Kittredge P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202409240,STL,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,StLouisCardinalsbatting,Matthew Liberatore P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202409240,STL,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,StLouisCardinalsbatting,Ryan Fernandez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202409240,STL,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,StLouisCardinalsbatting,Team Totals,38.0,7.0,11.0,7.0,3.0,10.0,41.0,0.289,0.341,0.421,0.763,154.0,111.0,0.409,1.33,1.134,-0.725,0.00%,0.0,2.1,27.0,11.0,
