game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATL202406190,DET,https://www.baseball-reference.com/boxes/ATL/ATL202406190.shtml,DetroitTigersbatting,Wenceel Pérez RF,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.258,0.314,0.389,0.703,19.0,13.0,0.084,0.68,0.093,-0.009,0.02%,0.3,0.6,1.0,0.0,SB
ATL202406190,DET,https://www.baseball-reference.com/boxes/ATL/ATL202406190.shtml,DetroitTigersbatting,Colt Keith 2B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.229,0.278,0.304,0.582,12.0,8.0,-0.116,0.83,0.006,-0.122,-0.03%,0.36,-1.1,3.0,1.0,GDP
ATL202406190,DET,https://www.baseball-reference.com/boxes/ATL/ATL202406190.shtml,DetroitTigersbatting,Riley Greene CF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.256,0.35,0.485,0.836,18.0,11.0,-0.027,0.7,0.019,-0.046,-0.01%,0.31,-0.1,1.0,0.0,SB
ATL202406190,DET,https://www.baseball-reference.com/boxes/ATL/ATL202406190.shtml,DetroitTigersbatting,Justyn-Henry Malloy PH-LF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.154,0.277,0.333,0.61,9.0,7.0,-0.002,0.07,0.0,-0.002,-0.00%,0.03,-0.2,1.0,0.0,
ATL202406190,DET,https://www.baseball-reference.com/boxes/ATL/ATL202406190.shtml,DetroitTigersbatting,Mark Canha DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.246,0.349,0.375,0.724,17.0,11.0,-0.084,0.74,0.0,-0.084,-0.02%,0.33,-1.3,0.0,0.0,
ATL202406190,DET,https://www.baseball-reference.com/boxes/ATL/ATL202406190.shtml,DetroitTigersbatting,Gio Urshela 3B,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.284,0.325,0.361,0.687,17.0,13.0,0.058,0.43,0.063,-0.005,0.01%,0.19,0.3,1.0,0.0,
ATL202406190,DET,https://www.baseball-reference.com/boxes/ATL/ATL202406190.shtml,DetroitTigersbatting,Zach McKinstry SS,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.174,0.244,0.252,0.496,10.0,6.0,-0.063,1.33,0.0,-0.063,-0.02%,0.59,-0.7,0.0,1.0,
ATL202406190,DET,https://www.baseball-reference.com/boxes/ATL/ATL202406190.shtml,DetroitTigersbatting,Ryan Kreidler PH-SS,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.143,0.25,0.143,0.393,3.0,2.0,-0.003,0.06,0.0,-0.003,-0.00%,0.03,-0.4,0.0,1.0,
ATL202406190,DET,https://www.baseball-reference.com/boxes/ATL/ATL202406190.shtml,DetroitTigersbatting,Andy Ibáñez 1B,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.282,0.309,0.398,0.707,17.0,10.0,-0.008,0.5,0.022,-0.03,-0.00%,0.22,-0.1,3.0,0.0,
ATL202406190,DET,https://www.baseball-reference.com/boxes/ATL/ATL202406190.shtml,DetroitTigersbatting,Akil Baddoo LF-CF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.121,0.268,0.303,0.571,15.0,7.0,-0.023,0.63,0.021,-0.044,-0.01%,0.28,-0.6,2.0,0.0,
ATL202406190,DET,https://www.baseball-reference.com/boxes/ATL/ATL202406190.shtml,DetroitTigersbatting,Jake Rogers C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.201,0.255,0.345,0.6,12.0,7.0,-0.06,0.77,0.0,-0.06,-0.02%,0.34,-0.9,12.0,0.0,
ATL202406190,DET,https://www.baseball-reference.com/boxes/ATL/ATL202406190.shtml,DetroitTigersbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATL202406190,DET,https://www.baseball-reference.com/boxes/ATL/ATL202406190.shtml,DetroitTigersbatting,Tarik Skubal P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202406190,DET,https://www.baseball-reference.com/boxes/ATL/ATL202406190.shtml,DetroitTigersbatting,Mason Englert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202406190,DET,https://www.baseball-reference.com/boxes/ATL/ATL202406190.shtml,DetroitTigersbatting,Joey Wentz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202406190,DET,https://www.baseball-reference.com/boxes/ATL/ATL202406190.shtml,DetroitTigersbatting,Team Totals,34.0,0.0,8.0,0.0,1.0,11.0,35.0,0.235,0.257,0.235,0.492,149.0,95.0,-0.244,0.65,0.224,-0.468,-0.07%,0.28,-4.6,24.0,3.0,
