game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYN202406130,MIA,https://www.baseball-reference.com/boxes/NYN/NYN202406130.shtml,MiamiMarlinsbatting,Jazz Chisholm Jr. CF,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.254,0.32,0.438,0.758,14.0,7.0,0.092,1.09,0.164,-0.072,0.00%,0.03,0.5,1.0,0.0,"HR,SB"
NYN202406130,MIA,https://www.baseball-reference.com/boxes/NYN/NYN202406130.shtml,MiamiMarlinsbatting,Bryan De La Cruz DH,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.246,0.302,0.42,0.723,17.0,12.0,-0.061,1.14,0.012,-0.073,-0.00%,0.04,-0.6,0.0,0.0,
NYN202406130,MIA,https://www.baseball-reference.com/boxes/NYN/NYN202406130.shtml,MiamiMarlinsbatting,Josh Bell 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.242,0.312,0.379,0.691,11.0,7.0,-0.102,1.01,0.0,-0.102,-0.00%,0.03,-0.9,8.0,0.0,
NYN202406130,MIA,https://www.baseball-reference.com/boxes/NYN/NYN202406130.shtml,MiamiMarlinsbatting,Emmanuel Rivera 3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.306,0.255,0.561,,,,,,,,,,0.0,0.0,
NYN202406130,MIA,https://www.baseball-reference.com/boxes/NYN/NYN202406130.shtml,MiamiMarlinsbatting,Jesús Sánchez RF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.237,0.285,0.344,0.629,14.0,8.0,-0.028,0.98,0.051,-0.079,-0.00%,0.03,-0.3,1.0,0.0,2B
NYN202406130,MIA,https://www.baseball-reference.com/boxes/NYN/NYN202406130.shtml,MiamiMarlinsbatting,Jake Burger 3B-1B,3.0,1.0,1.0,1.0,1.0,1.0,4.0,0.228,0.266,0.356,0.621,19.0,12.0,0.168,0.95,0.2,-0.032,0.00%,0.03,0.9,0.0,2.0,HR
NYN202406130,MIA,https://www.baseball-reference.com/boxes/NYN/NYN202406130.shtml,MiamiMarlinsbatting,Nick Gordon LF,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.23,0.259,0.37,0.628,19.0,13.0,0.033,0.96,0.086,-0.053,0.00%,0.03,0.3,2.0,0.0,CS
NYN202406130,MIA,https://www.baseball-reference.com/boxes/NYN/NYN202406130.shtml,MiamiMarlinsbatting,Tim Anderson SS,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.209,0.239,0.226,0.465,21.0,13.0,-0.14,1.3,0.054,-0.194,-0.00%,0.04,-1.3,2.0,3.0,GDP
NYN202406130,MIA,https://www.baseball-reference.com/boxes/NYN/NYN202406130.shtml,MiamiMarlinsbatting,Otto Lopez 2B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.287,0.313,0.407,0.72,18.0,11.0,-0.004,1.05,0.062,-0.067,0%,0.03,0.0,3.0,3.0,
NYN202406130,MIA,https://www.baseball-reference.com/boxes/NYN/NYN202406130.shtml,MiamiMarlinsbatting,Christian Bethancourt C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.147,0.19,0.227,0.417,9.0,9.0,-0.113,1.07,0.0,-0.113,-0.00%,0.03,-1.1,8.0,1.0,
NYN202406130,MIA,https://www.baseball-reference.com/boxes/NYN/NYN202406130.shtml,MiamiMarlinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYN202406130,MIA,https://www.baseball-reference.com/boxes/NYN/NYN202406130.shtml,MiamiMarlinsbatting,Roddery Muñoz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202406130,MIA,https://www.baseball-reference.com/boxes/NYN/NYN202406130.shtml,MiamiMarlinsbatting,Anthony Bender P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202406130,MIA,https://www.baseball-reference.com/boxes/NYN/NYN202406130.shtml,MiamiMarlinsbatting,Calvin Faucher P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202406130,MIA,https://www.baseball-reference.com/boxes/NYN/NYN202406130.shtml,MiamiMarlinsbatting,Tanner Scott P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202406130,MIA,https://www.baseball-reference.com/boxes/NYN/NYN202406130.shtml,MiamiMarlinsbatting,Team Totals,33.0,2.0,8.0,2.0,3.0,7.0,36.0,0.242,0.306,0.455,0.76,142.0,92.0,-0.155,1.06,0.629,-0.785,-0.00%,0.03,-2.3,25.0,9.0,
