game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYN202406280,HOU,https://www.baseball-reference.com/boxes/NYN/NYN202406280.shtml,HoustonAstrosbatting,Jose Altuve 2B,5.0,1.0,2.0,1.0,0.0,1.0,5.0,0.304,0.351,0.473,0.824,15.0,11.0,0.046,0.7,0.108,-0.062,0.02%,0.5,0.7,0.0,0.0,"HR,2B"
NYN202406280,HOU,https://www.baseball-reference.com/boxes/NYN/NYN202406280.shtml,HoustonAstrosbatting,Alex Bregman 3B,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.249,0.31,0.4,0.71,16.0,8.0,-0.078,0.59,0.0,-0.078,-0.03%,0.43,-1.1,0.0,4.0,
NYN202406280,HOU,https://www.baseball-reference.com/boxes/NYN/NYN202406280.shtml,HoustonAstrosbatting,Yordan Alvarez DH,4.0,1.0,3.0,0.0,1.0,0.0,5.0,0.294,0.367,0.525,0.892,24.0,15.0,0.202,1.01,0.206,-0.004,0.09%,0.72,1.8,0.0,0.0,"2·2B,SB"
NYN202406280,HOU,https://www.baseball-reference.com/boxes/NYN/NYN202406280.shtml,HoustonAstrosbatting,Yainer Diaz C,5.0,0.0,3.0,0.0,0.0,0.0,5.0,0.278,0.304,0.418,0.722,10.0,8.0,-0.035,1.05,0.057,-0.092,-0.01%,0.76,0.1,7.0,0.0,
NYN202406280,HOU,https://www.baseball-reference.com/boxes/NYN/NYN202406280.shtml,HoustonAstrosbatting,Jake Meyers CF,4.0,0.0,1.0,0.0,0.0,3.0,5.0,0.256,0.32,0.427,0.747,19.0,12.0,-0.073,1.3,0.037,-0.11,-0.03%,0.93,-0.2,4.0,0.0,"2B,HBP"
NYN202406280,HOU,https://www.baseball-reference.com/boxes/NYN/NYN202406280.shtml,HoustonAstrosbatting,Jeremy Peña SS,3.0,0.0,1.0,1.0,2.0,1.0,5.0,0.281,0.322,0.38,0.702,22.0,11.0,0.092,1.36,0.165,-0.072,0.04%,0.97,0.3,1.0,0.0,
NYN202406280,HOU,https://www.baseball-reference.com/boxes/NYN/NYN202406280.shtml,HoustonAstrosbatting,Mauricio Dubón 1B-LF-RF,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.293,0.316,0.409,0.725,30.0,19.0,-0.174,1.66,0.026,-0.2,-0.07%,1.19,-2.4,6.0,0.0,
NYN202406280,HOU,https://www.baseball-reference.com/boxes/NYN/NYN202406280.shtml,HoustonAstrosbatting,Chas McCormick RF,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.217,0.28,0.341,0.621,9.0,4.0,-0.01,1.33,0.038,-0.048,-0.00%,0.96,-0.1,2.0,0.0,
NYN202406280,HOU,https://www.baseball-reference.com/boxes/NYN/NYN202406280.shtml,HoustonAstrosbatting,Jon Singleton PH-1B,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.221,0.318,0.326,0.644,6.0,4.0,0.041,0.91,0.053,-0.012,0.02%,0.65,0.2,2.0,0.0,
NYN202406280,HOU,https://www.baseball-reference.com/boxes/NYN/NYN202406280.shtml,HoustonAstrosbatting,Joey Loperfido LF-RF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.293,0.349,0.397,0.746,13.0,8.0,-0.168,1.54,0.0,-0.168,-0.07%,1.1,-1.3,1.0,0.0,GDP
NYN202406280,HOU,https://www.baseball-reference.com/boxes/NYN/NYN202406280.shtml,HoustonAstrosbatting,Cooper Hummel PH-LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.007,0.26,0.0,-0.007,-0.00%,0.19,-0.2,0.0,0.0,
NYN202406280,HOU,https://www.baseball-reference.com/boxes/NYN/NYN202406280.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYN202406280,HOU,https://www.baseball-reference.com/boxes/NYN/NYN202406280.shtml,HoustonAstrosbatting,Ronel Blanco P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
NYN202406280,HOU,https://www.baseball-reference.com/boxes/NYN/NYN202406280.shtml,HoustonAstrosbatting,Tayler Scott P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
NYN202406280,HOU,https://www.baseball-reference.com/boxes/NYN/NYN202406280.shtml,HoustonAstrosbatting,Rafael Montero P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202406280,HOU,https://www.baseball-reference.com/boxes/NYN/NYN202406280.shtml,HoustonAstrosbatting,Bryan King P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202406280,HOU,https://www.baseball-reference.com/boxes/NYN/NYN202406280.shtml,HoustonAstrosbatting,Luis Contreras P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202406280,HOU,https://www.baseball-reference.com/boxes/NYN/NYN202406280.shtml,HoustonAstrosbatting,Team Totals,38.0,2.0,12.0,2.0,4.0,10.0,43.0,0.316,0.395,0.5,0.895,165.0,101.0,-0.164,1.1,0.69,-0.853,-0.07%,0.79,-2.3,24.0,5.0,
