game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SEA202405110,OAK,https://www.baseball-reference.com/boxes/SEA/SEA202405110.shtml,OaklandAthleticsbatting,Abraham Toro 2B,5.0,1.0,2.0,1.0,0.0,2.0,5.0,0.293,0.347,0.436,0.783,23.0,15.0,0.062,0.95,0.117,-0.055,0.03%,0.72,1.1,2.0,0.0,
SEA202405110,OAK,https://www.baseball-reference.com/boxes/SEA/SEA202405110.shtml,OaklandAthleticsbatting,Tyler Nevin LF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.26,0.339,0.404,0.743,17.0,10.0,-0.029,1.07,0.061,-0.09,-0.01%,0.81,-0.2,1.0,0.0,2B
SEA202405110,OAK,https://www.baseball-reference.com/boxes/SEA/SEA202405110.shtml,OaklandAthleticsbatting,Esteury Ruiz PR-LF,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.229,0.304,0.438,0.741,1.0,1.0,0.0,0.0,0.0,0.0,0%,0.0,-0.1,2.0,0.0,SH
SEA202405110,OAK,https://www.baseball-reference.com/boxes/SEA/SEA202405110.shtml,OaklandAthleticsbatting,JJ Bleday CF,4.0,1.0,1.0,2.0,0.0,0.0,5.0,0.241,0.325,0.438,0.763,16.0,11.0,-0.071,0.84,0.003,-0.074,-0.03%,0.63,0.6,1.0,0.0,"HR,SH"
SEA202405110,OAK,https://www.baseball-reference.com/boxes/SEA/SEA202405110.shtml,OaklandAthleticsbatting,Brent Rooker DH,4.0,1.0,2.0,1.0,1.0,1.0,5.0,0.284,0.376,0.608,0.984,17.0,11.0,0.171,1.21,0.194,-0.023,0.08%,0.91,1.5,0.0,0.0,SB
SEA202405110,OAK,https://www.baseball-reference.com/boxes/SEA/SEA202405110.shtml,OaklandAthleticsbatting,Tyler Soderstrom 1B,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.333,0.333,0.667,1.0,15.0,10.0,-0.037,1.33,0.045,-0.082,-0.02%,1.0,-0.4,4.0,1.0,2B
SEA202405110,OAK,https://www.baseball-reference.com/boxes/SEA/SEA202405110.shtml,OaklandAthleticsbatting,J.D. Davis PH-1B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.216,0.266,0.351,0.617,10.0,5.0,-0.075,0.75,0.0,-0.075,-0.03%,0.56,-0.9,2.0,0.0,
SEA202405110,OAK,https://www.baseball-reference.com/boxes/SEA/SEA202405110.shtml,OaklandAthleticsbatting,Kyle McCann C,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.353,0.436,0.647,1.083,10.0,8.0,-0.086,1.15,0.0,-0.086,-0.04%,0.87,-0.8,6.0,1.0,
SEA202405110,OAK,https://www.baseball-reference.com/boxes/SEA/SEA202405110.shtml,OaklandAthleticsbatting,Shea Langeliers PH-C,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.212,0.267,0.517,0.784,0.0,0.0,0.01,1.87,0.01,0.0,0.01%,1.41,0.2,1.0,0.0,IW
SEA202405110,OAK,https://www.baseball-reference.com/boxes/SEA/SEA202405110.shtml,OaklandAthleticsbatting,Max Schuemann SS,4.0,0.0,1.0,3.0,0.0,1.0,4.0,0.2,0.315,0.333,0.648,12.0,8.0,0.114,1.35,0.188,-0.074,0.05%,1.02,1.9,1.0,1.0,2B
SEA202405110,OAK,https://www.baseball-reference.com/boxes/SEA/SEA202405110.shtml,OaklandAthleticsbatting,Lawrence Butler RF,2.0,1.0,0.0,0.0,2.0,1.0,4.0,0.184,0.292,0.286,0.578,20.0,11.0,0.041,0.67,0.067,-0.027,0.02%,0.51,0.1,5.0,0.0,SB
SEA202405110,OAK,https://www.baseball-reference.com/boxes/SEA/SEA202405110.shtml,OaklandAthleticsbatting,Brett Harris 3B,3.0,2.0,1.0,0.0,1.0,1.0,4.0,0.172,0.359,0.483,0.842,15.0,9.0,0.026,0.79,0.075,-0.049,0.01%,0.6,1.1,1.0,4.0,
SEA202405110,OAK,https://www.baseball-reference.com/boxes/SEA/SEA202405110.shtml,OaklandAthleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SEA202405110,OAK,https://www.baseball-reference.com/boxes/SEA/SEA202405110.shtml,OaklandAthleticsbatting,Joey Estes P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
SEA202405110,OAK,https://www.baseball-reference.com/boxes/SEA/SEA202405110.shtml,OaklandAthleticsbatting,Mitch Spence P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202405110,OAK,https://www.baseball-reference.com/boxes/SEA/SEA202405110.shtml,OaklandAthleticsbatting,Austin Adams P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202405110,OAK,https://www.baseball-reference.com/boxes/SEA/SEA202405110.shtml,OaklandAthleticsbatting,Lucas Erceg P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202405110,OAK,https://www.baseball-reference.com/boxes/SEA/SEA202405110.shtml,OaklandAthleticsbatting,Michael Kelly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202405110,OAK,https://www.baseball-reference.com/boxes/SEA/SEA202405110.shtml,OaklandAthleticsbatting,Team Totals,34.0,8.0,9.0,7.0,5.0,12.0,41.0,0.265,0.359,0.441,0.8,156.0,99.0,0.126,1.0,0.76,-0.635,0.06%,0.76,4.0,27.0,8.0,
