game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PIT202404240,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202404240.shtml,PittsburghPiratesbatting,Connor Joe LF,3.0,1.0,0.0,0.0,1.0,2.0,4.0,0.286,0.383,0.457,0.84,18.0,8.0,-0.071,1.16,0.026,-0.097,-0.05%,1.28,-0.4,4.0,0.0,
PIT202404240,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202404240.shtml,PittsburghPiratesbatting,Bryan Reynolds DH,3.0,1.0,1.0,2.0,1.0,2.0,4.0,0.263,0.386,0.411,0.796,20.0,11.0,0.088,1.53,0.196,-0.107,0.06%,1.69,1.5,0.0,0.0,HR
PIT202404240,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202404240.shtml,PittsburghPiratesbatting,Ke'Bryan Hayes 3B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.264,0.359,0.333,0.693,19.0,14.0,-0.129,1.26,0.0,-0.129,-0.09%,1.4,-0.9,0.0,2.0,
PIT202404240,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202404240.shtml,PittsburghPiratesbatting,Rowdy Tellez 1B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.188,0.273,0.232,0.505,16.0,8.0,-0.08,1.03,0.015,-0.096,-0.05%,1.13,-0.5,5.0,1.0,
PIT202404240,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202404240.shtml,PittsburghPiratesbatting,Jack Suwinski CF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.179,0.261,0.295,0.556,15.0,11.0,-0.068,1.64,0.073,-0.141,-0.04%,1.81,-0.3,1.0,0.0,2B
PIT202404240,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202404240.shtml,PittsburghPiratesbatting,Edward Olivares RF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.236,0.288,0.418,0.706,18.0,12.0,-0.011,1.68,0.098,-0.109,-0.01%,1.85,-0.5,4.0,0.0,
PIT202404240,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202404240.shtml,PittsburghPiratesbatting,Michael A. Taylor PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.292,0.317,0.609,,,,,,,,,,0.0,0.0,
PIT202404240,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202404240.shtml,PittsburghPiratesbatting,Oneil Cruz SS,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.237,0.282,0.351,0.632,7.0,7.0,0.057,2.02,0.139,-0.081,0.04%,2.23,0.0,2.0,2.0,
PIT202404240,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202404240.shtml,PittsburghPiratesbatting,Jared Triolo 2B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.213,0.297,0.263,0.559,8.0,4.0,-0.098,2.61,0.076,-0.174,-0.07%,2.89,-0.4,2.0,2.0,
PIT202404240,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202404240.shtml,PittsburghPiratesbatting,Henry Davis C,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.18,0.288,0.23,0.517,11.0,7.0,-0.13,1.78,0.054,-0.184,-0.09%,1.97,-0.6,9.0,1.0,GDP
PIT202404240,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202404240.shtml,PittsburghPiratesbatting,Andrew McCutchen PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.23,0.319,0.41,0.729,4.0,3.0,-0.202,7.26,0.0,-0.202,-0.13%,8.02,-0.5,0.0,0.0,
PIT202404240,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202404240.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
PIT202404240,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202404240.shtml,PittsburghPiratesbatting,Josh Fleming P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PIT202404240,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202404240.shtml,PittsburghPiratesbatting,Luis Ortiz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202404240,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202404240.shtml,PittsburghPiratesbatting,Roansy Contreras P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202404240,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202404240.shtml,PittsburghPiratesbatting,Hunter Stratton P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PIT202404240,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202404240.shtml,PittsburghPiratesbatting,Team Totals,32.0,2.0,4.0,2.0,4.0,8.0,36.0,0.125,0.222,0.25,0.472,136.0,85.0,-0.644,1.79,0.677,-1.32,-0.43%,1.97,-2.6,27.0,10.0,
