game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CIN202405220,SDP,https://www.baseball-reference.com/boxes/CIN/CIN202405220.shtml,SanDiegoPadresbatting,Luis Arráez 2B,5.0,1.0,4.0,2.0,0.0,0.0,5.0,0.33,0.373,0.408,0.78,19.0,10.0,0.094,0.74,0.148,-0.054,0.05%,0.68,2.1,2.0,4.0,HR
CIN202405220,SDP,https://www.baseball-reference.com/boxes/CIN/CIN202405220.shtml,SanDiegoPadresbatting,Fernando Tatis Jr. RF,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.248,0.332,0.411,0.743,11.0,7.0,-0.035,0.88,0.051,-0.086,-0.02%,0.8,-1.2,2.0,0.0,GDP
CIN202405220,SDP,https://www.baseball-reference.com/boxes/CIN/CIN202405220.shtml,SanDiegoPadresbatting,Jurickson Profar DH,3.0,2.0,1.0,1.0,1.0,0.0,5.0,0.339,0.431,0.517,0.949,16.0,9.0,0.13,0.55,0.149,-0.019,0.07%,0.5,1.2,0.0,0.0,"2B,HBP,GDP"
CIN202405220,SDP,https://www.baseball-reference.com/boxes/CIN/CIN202405220.shtml,SanDiegoPadresbatting,Jake Cronenworth 1B,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.269,0.337,0.462,0.799,10.0,8.0,0.001,0.78,0.06,-0.059,0%,0.71,0.0,5.0,2.0,
CIN202405220,SDP,https://www.baseball-reference.com/boxes/CIN/CIN202405220.shtml,SanDiegoPadresbatting,Manny Machado 3B,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.231,0.281,0.36,0.642,17.0,11.0,0.145,0.74,0.162,-0.017,0.08%,0.68,1.0,1.0,0.0,2·2B
CIN202405220,SDP,https://www.baseball-reference.com/boxes/CIN/CIN202405220.shtml,SanDiegoPadresbatting,David Peralta LF,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,0.041,1.5,0.084,-0.044,0.02%,1.37,0.3,2.0,0.0,
CIN202405220,SDP,https://www.baseball-reference.com/boxes/CIN/CIN202405220.shtml,SanDiegoPadresbatting,Donovan Solano PH,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.348,0.423,0.391,0.814,2.0,2.0,0.011,0.29,0.011,0.0,0.01%,0.26,0.4,0.0,0.0,
CIN202405220,SDP,https://www.baseball-reference.com/boxes/CIN/CIN202405220.shtml,SanDiegoPadresbatting,José Azocar PR-LF,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.264,0.316,0.283,0.599,4.0,3.0,0.0,0.3,0.006,-0.006,-0.00%,0.28,-0.1,3.0,0.0,SB
CIN202405220,SDP,https://www.baseball-reference.com/boxes/CIN/CIN202405220.shtml,SanDiegoPadresbatting,Jackson Merrill CF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.283,0.327,0.377,0.705,10.0,8.0,-0.16,0.92,0.006,-0.166,-0.09%,0.84,-1.6,0.0,0.0,
CIN202405220,SDP,https://www.baseball-reference.com/boxes/CIN/CIN202405220.shtml,SanDiegoPadresbatting,Luis Campusano C,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.258,0.3,0.404,0.704,14.0,10.0,-0.021,0.69,0.037,-0.058,-0.01%,0.63,-1.1,9.0,0.0,GDP
CIN202405220,SDP,https://www.baseball-reference.com/boxes/CIN/CIN202405220.shtml,SanDiegoPadresbatting,Tyler Wade SS,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.26,0.341,0.288,0.629,10.0,7.0,0.065,0.6,0.092,-0.028,0.03%,0.54,1.3,2.0,1.0,
CIN202405220,SDP,https://www.baseball-reference.com/boxes/CIN/CIN202405220.shtml,SanDiegoPadresbatting,,,,,,,,,,,,,,,,,,,,,,,,
CIN202405220,SDP,https://www.baseball-reference.com/boxes/CIN/CIN202405220.shtml,SanDiegoPadresbatting,Michael King P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CIN202405220,SDP,https://www.baseball-reference.com/boxes/CIN/CIN202405220.shtml,SanDiegoPadresbatting,Wandy Peralta P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202405220,SDP,https://www.baseball-reference.com/boxes/CIN/CIN202405220.shtml,SanDiegoPadresbatting,Robert Suarez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202405220,SDP,https://www.baseball-reference.com/boxes/CIN/CIN202405220.shtml,SanDiegoPadresbatting,Team Totals,37.0,7.0,14.0,7.0,1.0,3.0,39.0,0.378,0.41,0.541,0.951,120.0,79.0,0.271,0.74,0.806,-0.537,0.14%,0.67,2.2,27.0,7.0,
