game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIL202409170,PHI,https://www.baseball-reference.com/boxes/MIL/MIL202409170.shtml,PhiladelphiaPhilliesbatting,Kyle Schwarber DH,5.0,1.0,2.0,1.0,0.0,2.0,5.0,0.251,0.371,0.488,0.858,22.0,14.0,0.067,0.83,0.117,-0.05,0.05%,1.01,0.4,0.0,0.0,
MIL202409170,PHI,https://www.baseball-reference.com/boxes/MIL/MIL202409170.shtml,PhiladelphiaPhilliesbatting,Trea Turner SS,5.0,0.0,3.0,1.0,0.0,1.0,5.0,0.299,0.344,0.467,0.811,14.0,9.0,-0.031,0.81,0.057,-0.088,-0.02%,0.99,0.8,0.0,4.0,CS
MIL202409170,PHI,https://www.baseball-reference.com/boxes/MIL/MIL202409170.shtml,PhiladelphiaPhilliesbatting,Bryce Harper 1B,5.0,1.0,1.0,2.0,0.0,3.0,5.0,0.289,0.375,0.536,0.911,20.0,16.0,0.202,0.83,0.259,-0.057,0.15%,1.01,0.6,9.0,0.0,HR
MIL202409170,PHI,https://www.baseball-reference.com/boxes/MIL/MIL202409170.shtml,PhiladelphiaPhilliesbatting,Nick Castellanos RF,3.0,1.0,1.0,1.0,1.0,0.0,4.0,0.244,0.303,0.412,0.715,15.0,8.0,0.08,0.76,0.122,-0.042,0.06%,0.93,0.6,3.0,0.0,HR
MIL202409170,PHI,https://www.baseball-reference.com/boxes/MIL/MIL202409170.shtml,PhiladelphiaPhilliesbatting,Bryson Stott 2B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.243,0.314,0.358,0.672,14.0,9.0,-0.019,0.67,0.026,-0.045,-0.01%,0.81,-0.3,2.0,3.0,
MIL202409170,PHI,https://www.baseball-reference.com/boxes/MIL/MIL202409170.shtml,PhiladelphiaPhilliesbatting,J.T. Realmuto C,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.264,0.319,0.42,0.74,23.0,14.0,-0.064,0.66,0.0,-0.064,-0.05%,0.8,-0.9,9.0,0.0,
MIL202409170,PHI,https://www.baseball-reference.com/boxes/MIL/MIL202409170.shtml,PhiladelphiaPhilliesbatting,Brandon Marsh LF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.255,0.333,0.434,0.766,11.0,8.0,-0.047,0.75,0.021,-0.068,-0.03%,0.91,-0.6,1.0,0.0,SB
MIL202409170,PHI,https://www.baseball-reference.com/boxes/MIL/MIL202409170.shtml,PhiladelphiaPhilliesbatting,Edmundo Sosa 3B,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.265,0.322,0.44,0.762,15.0,7.0,0.027,0.68,0.052,-0.026,0.02%,0.82,0.3,1.0,1.0,2B
MIL202409170,PHI,https://www.baseball-reference.com/boxes/MIL/MIL202409170.shtml,PhiladelphiaPhilliesbatting,Cal Stevenson CF,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.286,0.375,0.429,0.804,9.0,7.0,-0.055,1.05,0.0,-0.055,-0.04%,1.28,-0.6,2.0,0.0,
MIL202409170,PHI,https://www.baseball-reference.com/boxes/MIL/MIL202409170.shtml,PhiladelphiaPhilliesbatting,Weston Wilson PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.293,0.341,0.507,0.848,4.0,4.0,-0.029,0.77,0.0,-0.029,-0.02%,0.94,-0.4,0.0,0.0,
MIL202409170,PHI,https://www.baseball-reference.com/boxes/MIL/MIL202409170.shtml,PhiladelphiaPhilliesbatting,Johan Rojas CF,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.243,0.281,0.318,0.599,6.0,2.0,0.007,0.14,0.007,0.0,0.01%,0.18,0.4,0.0,0.0,SB
MIL202409170,PHI,https://www.baseball-reference.com/boxes/MIL/MIL202409170.shtml,PhiladelphiaPhilliesbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIL202409170,PHI,https://www.baseball-reference.com/boxes/MIL/MIL202409170.shtml,PhiladelphiaPhilliesbatting,Zack Wheeler P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
MIL202409170,PHI,https://www.baseball-reference.com/boxes/MIL/MIL202409170.shtml,PhiladelphiaPhilliesbatting,Matt Strahm P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202409170,PHI,https://www.baseball-reference.com/boxes/MIL/MIL202409170.shtml,PhiladelphiaPhilliesbatting,Jeff Hoffman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202409170,PHI,https://www.baseball-reference.com/boxes/MIL/MIL202409170.shtml,PhiladelphiaPhilliesbatting,Team Totals,36.0,5.0,10.0,5.0,3.0,16.0,39.0,0.278,0.333,0.472,0.806,153.0,98.0,0.138,0.74,0.661,-0.524,0.10%,0.9,0.4,27.0,10.0,
