game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIL202405310,MIL,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,MilwaukeeBrewersbatting,Brice Turang 2B,5.0,2.0,3.0,1.0,0.0,1.0,6.0,0.298,0.361,0.414,0.776,23.0,18.0,0.158,1.43,0.235,-0.077,0.11%,1.69,1.3,3.0,3.0,SH
MIL202405310,MIL,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,MilwaukeeBrewersbatting,William Contreras C,5.0,1.0,3.0,1.0,1.0,1.0,6.0,0.323,0.394,0.502,0.896,19.0,10.0,0.193,1.48,0.224,-0.031,0.14%,1.75,1.0,11.0,1.0,
MIL202405310,MIL,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,MilwaukeeBrewersbatting,Christian Yelich LF,6.0,1.0,5.0,5.0,0.0,1.0,6.0,0.325,0.406,0.564,0.97,21.0,11.0,0.46,1.88,0.511,-0.051,0.33%,2.23,4.9,1.0,0.0,"2·2B,SB"
MIL202405310,MIL,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,MilwaukeeBrewersbatting,Willy Adames SS,4.0,1.0,0.0,0.0,2.0,1.0,6.0,0.256,0.335,0.453,0.788,27.0,15.0,-0.068,1.35,0.071,-0.139,-0.05%,1.6,-1.2,0.0,1.0,GDP
MIL202405310,MIL,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,MilwaukeeBrewersbatting,Jake Bauers 1B,6.0,1.0,2.0,1.0,0.0,3.0,6.0,0.206,0.293,0.397,0.689,18.0,14.0,-0.241,1.65,0.028,-0.269,-0.17%,1.95,-0.9,5.0,0.0,2B
MIL202405310,MIL,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,MilwaukeeBrewersbatting,Rhys Hoskins DH,5.0,0.0,2.0,0.0,0.0,2.0,5.0,0.239,0.342,0.471,0.813,18.0,14.0,-0.199,2.06,0.04,-0.239,-0.14%,2.44,-1.5,0.0,0.0,
MIL202405310,MIL,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,MilwaukeeBrewersbatting,Oliver Dunn PR-DH,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.233,0.281,0.333,0.615,2.0,1.0,0.001,0.03,0.001,0.0,0.00%,0.04,0.9,0.0,0.0,
MIL202405310,MIL,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,MilwaukeeBrewersbatting,Sal Frelick RF-CF,4.0,3.0,3.0,1.0,2.0,0.0,6.0,0.266,0.35,0.35,0.7,33.0,17.0,0.23,1.0,0.231,0.0,0.16%,1.18,2.2,3.0,0.0,2B
MIL202405310,MIL,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,MilwaukeeBrewersbatting,Joey Ortiz 3B,4.0,1.0,2.0,1.0,1.0,0.0,5.0,0.288,0.388,0.504,0.891,16.0,8.0,0.083,1.88,0.196,-0.113,0.06%,2.22,1.3,0.0,1.0,2B
MIL202405310,MIL,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,MilwaukeeBrewersbatting,Blake Perkins CF,5.0,2.0,2.0,1.0,0.0,2.0,5.0,0.245,0.326,0.368,0.694,24.0,15.0,0.122,1.88,0.254,-0.132,0.09%,2.22,-0.2,3.0,0.0,
MIL202405310,MIL,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,MilwaukeeBrewersbatting,Jackson Chourio RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.254,0.327,0.581,,,,,,,,,,1.0,0.0,
MIL202405310,MIL,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,MilwaukeeBrewersbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIL202405310,MIL,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,MilwaukeeBrewersbatting,Tobias Myers P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202405310,MIL,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,MilwaukeeBrewersbatting,Hoby Milner P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202405310,MIL,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,MilwaukeeBrewersbatting,Enoli Paredes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202405310,MIL,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,MilwaukeeBrewersbatting,Kevin Herget P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202405310,MIL,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,MilwaukeeBrewersbatting,Team Totals,45.0,12.0,23.0,12.0,6.0,11.0,52.0,0.511,0.569,0.622,1.191,201.0,123.0,0.739,1.58,1.791,-1.051,0.53%,1.87,7.9,27.0,6.0,
