game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN202407020,PHI,https://www.baseball-reference.com/boxes/CHN/CHN202407020.shtml,PhiladelphiaPhilliesbatting,Bryson Stott 2B,5.0,2.0,2.0,0.0,0.0,0.0,5.0,0.246,0.337,0.364,0.7,19.0,10.0,-0.004,0.48,0.044,-0.048,-0.00%,0.33,0.4,2.0,1.0,2B
CHN202407020,PHI,https://www.baseball-reference.com/boxes/CHN/CHN202407020.shtml,PhiladelphiaPhilliesbatting,Trea Turner SS,5.0,2.0,3.0,4.0,0.0,0.0,5.0,0.338,0.386,0.487,0.873,14.0,10.0,0.199,0.55,0.215,-0.016,0.08%,0.37,2.9,0.0,1.0,2·HR
CHN202407020,PHI,https://www.baseball-reference.com/boxes/CHN/CHN202407020.shtml,PhiladelphiaPhilliesbatting,Alec Bohm 3B,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.297,0.349,0.484,0.834,19.0,12.0,-0.012,0.34,0.012,-0.024,-0.01%,0.23,-0.6,0.0,4.0,
CHN202407020,PHI,https://www.baseball-reference.com/boxes/CHN/CHN202407020.shtml,PhiladelphiaPhilliesbatting,Brandon Marsh LF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.266,0.349,0.42,0.769,15.0,9.0,-0.016,0.37,0.014,-0.031,-0.01%,0.25,-0.4,3.0,0.0,
CHN202407020,PHI,https://www.baseball-reference.com/boxes/CHN/CHN202407020.shtml,PhiladelphiaPhilliesbatting,Nick Castellanos RF,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.232,0.291,0.385,0.677,18.0,9.0,0.02,0.46,0.04,-0.02,0.01%,0.31,0.4,3.0,0.0,
CHN202407020,PHI,https://www.baseball-reference.com/boxes/CHN/CHN202407020.shtml,PhiladelphiaPhilliesbatting,Kody Clemens 1B,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.25,0.278,0.558,0.835,15.0,9.0,0.087,0.59,0.109,-0.022,0.04%,0.4,0.3,5.0,0.0,2B
CHN202407020,PHI,https://www.baseball-reference.com/boxes/CHN/CHN202407020.shtml,PhiladelphiaPhilliesbatting,David Dahl DH,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.231,0.268,0.442,0.71,20.0,12.0,-0.079,0.61,0.0,-0.079,-0.03%,0.41,-1.3,0.0,0.0,
CHN202407020,PHI,https://www.baseball-reference.com/boxes/CHN/CHN202407020.shtml,PhiladelphiaPhilliesbatting,Garrett Stubbs C,4.0,0.0,1.0,2.0,0.0,1.0,4.0,0.217,0.28,0.272,0.552,17.0,10.0,0.109,0.58,0.127,-0.018,0.04%,0.39,0.8,9.0,0.0,2B
CHN202407020,PHI,https://www.baseball-reference.com/boxes/CHN/CHN202407020.shtml,PhiladelphiaPhilliesbatting,Johan Rojas CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.234,0.272,0.297,0.569,10.0,9.0,-0.04,0.35,0.007,-0.047,-0.02%,0.24,-0.9,5.0,0.0,CS
CHN202407020,PHI,https://www.baseball-reference.com/boxes/CHN/CHN202407020.shtml,PhiladelphiaPhilliesbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHN202407020,PHI,https://www.baseball-reference.com/boxes/CHN/CHN202407020.shtml,PhiladelphiaPhilliesbatting,Michael Mercado P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202407020,PHI,https://www.baseball-reference.com/boxes/CHN/CHN202407020.shtml,PhiladelphiaPhilliesbatting,Gregory Soto P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202407020,PHI,https://www.baseball-reference.com/boxes/CHN/CHN202407020.shtml,PhiladelphiaPhilliesbatting,Orion Kerkering P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202407020,PHI,https://www.baseball-reference.com/boxes/CHN/CHN202407020.shtml,PhiladelphiaPhilliesbatting,Yunior Marte P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202407020,PHI,https://www.baseball-reference.com/boxes/CHN/CHN202407020.shtml,PhiladelphiaPhilliesbatting,José Ruiz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202407020,PHI,https://www.baseball-reference.com/boxes/CHN/CHN202407020.shtml,PhiladelphiaPhilliesbatting,Jeff Hoffman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202407020,PHI,https://www.baseball-reference.com/boxes/CHN/CHN202407020.shtml,PhiladelphiaPhilliesbatting,Team Totals,35.0,6.0,9.0,6.0,3.0,11.0,38.0,0.257,0.316,0.514,0.83,147.0,90.0,0.264,0.48,0.568,-0.305,0.11%,0.33,1.6,27.0,6.0,
