game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SLN202409080,SEA,https://www.baseball-reference.com/boxes/SLN/SLN202409080.shtml,SeattleMarinersbatting,Julio Rodríguez CF,5.0,2.0,2.0,0.0,0.0,1.0,5.0,0.262,0.319,0.378,0.697,15.0,12.0,0.062,0.29,0.07,-0.008,0.02%,0.18,-0.1,0.0,0.0,2B
SLN202409080,SEA,https://www.baseball-reference.com/boxes/SLN/SLN202409080.shtml,SeattleMarinersbatting,Cal Raleigh DH,5.0,1.0,1.0,1.0,0.0,3.0,5.0,0.213,0.304,0.426,0.73,25.0,17.0,0.054,0.38,0.07,-0.017,0.02%,0.24,-0.4,0.0,0.0,
SLN202409080,SEA,https://www.baseball-reference.com/boxes/SLN/SLN202409080.shtml,SeattleMarinersbatting,Randy Arozarena LF,5.0,2.0,2.0,2.0,0.0,1.0,5.0,0.221,0.332,0.396,0.728,17.0,11.0,0.131,0.37,0.135,-0.004,0.05%,0.23,2.1,2.0,0.0,HR
SLN202409080,SEA,https://www.baseball-reference.com/boxes/SLN/SLN202409080.shtml,SeattleMarinersbatting,Luke Raley RF,4.0,2.0,2.0,2.0,1.0,0.0,5.0,0.239,0.314,0.449,0.764,13.0,8.0,0.09,0.34,0.097,-0.008,0.03%,0.21,1.6,5.0,0.0,2·2B
SLN202409080,SEA,https://www.baseball-reference.com/boxes/SLN/SLN202409080.shtml,SeattleMarinersbatting,Justin Turner 1B,3.0,2.0,2.0,0.0,1.0,0.0,4.0,0.252,0.348,0.368,0.716,15.0,10.0,0.051,0.42,0.052,-0.001,0.02%,0.26,1.0,4.0,2.0,2B
SLN202409080,SEA,https://www.baseball-reference.com/boxes/SLN/SLN202409080.shtml,SeattleMarinersbatting,Dylan Moore 1B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.207,0.319,0.385,0.704,4.0,3.0,-0.001,0.04,0.0,-0.001,0%,0.03,-0.4,0.0,0.0,
SLN202409080,SEA,https://www.baseball-reference.com/boxes/SLN/SLN202409080.shtml,SeattleMarinersbatting,Jorge Polanco 2B,4.0,1.0,1.0,2.0,0.0,3.0,4.0,0.204,0.296,0.347,0.644,26.0,17.0,-0.002,0.34,0.039,-0.041,-0.00%,0.21,0.5,2.0,1.0,HR
SLN202409080,SEA,https://www.baseball-reference.com/boxes/SLN/SLN202409080.shtml,SeattleMarinersbatting,Leo Rivas 2B,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.346,0.294,0.64,7.0,3.0,0.0,0.01,0.0,0.0,0%,0.01,0.1,0.0,1.0,
SLN202409080,SEA,https://www.baseball-reference.com/boxes/SLN/SLN202409080.shtml,SeattleMarinersbatting,J.P. Crawford SS,4.0,0.0,2.0,1.0,1.0,1.0,5.0,0.198,0.305,0.329,0.635,14.0,10.0,-0.041,0.3,0.007,-0.047,-0.01%,0.19,0.9,2.0,3.0,2B
SLN202409080,SEA,https://www.baseball-reference.com/boxes/SLN/SLN202409080.shtml,SeattleMarinersbatting,Mitch Garver C,4.0,0.0,1.0,2.0,0.0,1.0,5.0,0.168,0.289,0.324,0.612,22.0,12.0,0.09,0.32,0.1,-0.01,0.03%,0.2,0.7,10.0,0.0,"HBP,GDP"
SLN202409080,SEA,https://www.baseball-reference.com/boxes/SLN/SLN202409080.shtml,SeattleMarinersbatting,Josh Rojas 3B,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.231,0.308,0.345,0.652,14.0,11.0,-0.013,0.11,0.001,-0.014,-0.01%,0.07,-0.7,0.0,0.0,
SLN202409080,SEA,https://www.baseball-reference.com/boxes/SLN/SLN202409080.shtml,SeattleMarinersbatting,,,,,,,,,,,,,,,,,,,,,,,,
SLN202409080,SEA,https://www.baseball-reference.com/boxes/SLN/SLN202409080.shtml,SeattleMarinersbatting,Luis Castillo P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
SLN202409080,SEA,https://www.baseball-reference.com/boxes/SLN/SLN202409080.shtml,SeattleMarinersbatting,Trent Thornton P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
SLN202409080,SEA,https://www.baseball-reference.com/boxes/SLN/SLN202409080.shtml,SeattleMarinersbatting,Tayler Saucedo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202409080,SEA,https://www.baseball-reference.com/boxes/SLN/SLN202409080.shtml,SeattleMarinersbatting,Eduard Bazardo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202409080,SEA,https://www.baseball-reference.com/boxes/SLN/SLN202409080.shtml,SeattleMarinersbatting,JT Chargois P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202409080,SEA,https://www.baseball-reference.com/boxes/SLN/SLN202409080.shtml,SeattleMarinersbatting,Team Totals,40.0,10.0,14.0,10.0,4.0,13.0,45.0,0.35,0.422,0.625,1.047,172.0,114.0,0.421,0.3,0.571,-0.151,0.16%,0.19,5.5,27.0,7.0,
