game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PIT202404050,BAL,https://www.baseball-reference.com/boxes/PIT/PIT202404050.shtml,BaltimoreOriolesbatting,Gunnar Henderson SS,5.0,2.0,2.0,1.0,0.0,1.0,5.0,0.269,0.333,0.577,0.91,16.0,11.0,0.099,0.74,0.137,-0.039,0.06%,0.69,0.7,0.0,0.0,HR
PIT202404050,BAL,https://www.baseball-reference.com/boxes/PIT/PIT202404050.shtml,BaltimoreOriolesbatting,Adley Rutschman C,5.0,0.0,2.0,1.0,0.0,2.0,5.0,0.346,0.433,0.423,0.856,25.0,14.0,0.082,0.77,0.118,-0.036,0.05%,0.72,0.6,12.0,0.0,
PIT202404050,BAL,https://www.baseball-reference.com/boxes/PIT/PIT202404050.shtml,BaltimoreOriolesbatting,Anthony Santander RF,5.0,0.0,2.0,1.0,0.0,1.0,5.0,0.241,0.233,0.517,0.751,17.0,16.0,0.05,0.58,0.091,-0.042,0.03%,0.54,1.1,3.0,0.0,2B
PIT202404050,BAL,https://www.baseball-reference.com/boxes/PIT/PIT202404050.shtml,BaltimoreOriolesbatting,Ryan Mountcastle 1B,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.28,0.355,0.52,0.875,15.0,13.0,-0.001,0.61,0.068,-0.069,0%,0.56,-0.8,7.0,1.0,2B
PIT202404050,BAL,https://www.baseball-reference.com/boxes/PIT/PIT202404050.shtml,BaltimoreOriolesbatting,Ryan O'Hearn DH,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.313,0.353,0.688,1.04,11.0,7.0,0.111,0.86,0.182,-0.07,0.06%,0.8,0.9,0.0,0.0,"HR,3B"
PIT202404050,BAL,https://www.baseball-reference.com/boxes/PIT/PIT202404050.shtml,BaltimoreOriolesbatting,Cedric Mullins CF,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.182,0.217,0.5,0.717,14.0,9.0,-0.023,0.81,0.066,-0.089,-0.01%,0.75,-0.0,2.0,0.0,HR
PIT202404050,BAL,https://www.baseball-reference.com/boxes/PIT/PIT202404050.shtml,BaltimoreOriolesbatting,Jordan Westburg 2B,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.182,0.25,0.364,0.614,11.0,7.0,-0.083,0.79,0.012,-0.094,-0.05%,0.73,-1.0,0.0,6.0,HBP
PIT202404050,BAL,https://www.baseball-reference.com/boxes/PIT/PIT202404050.shtml,BaltimoreOriolesbatting,Colton Cowser LF,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.5,0.7,1.2,7.0,6.0,-0.007,0.94,0.025,-0.031,-0.00%,0.88,-0.1,1.0,0.0,
PIT202404050,BAL,https://www.baseball-reference.com/boxes/PIT/PIT202404050.shtml,BaltimoreOriolesbatting,Austin Hays PH-LF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.1,0.217,0.1,0.317,5.0,5.0,-0.03,0.59,0.0,-0.03,-0.02%,0.56,-0.4,0.0,0.0,
PIT202404050,BAL,https://www.baseball-reference.com/boxes/PIT/PIT202404050.shtml,BaltimoreOriolesbatting,Ramón Urías 3B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.059,0.111,0.059,0.17,9.0,8.0,-0.041,0.81,0.027,-0.068,-0.02%,0.75,-0.6,1.0,0.0,
PIT202404050,BAL,https://www.baseball-reference.com/boxes/PIT/PIT202404050.shtml,BaltimoreOriolesbatting,,,,,,,,,,,,,,,,,,,,,,,,
PIT202404050,BAL,https://www.baseball-reference.com/boxes/PIT/PIT202404050.shtml,BaltimoreOriolesbatting,Grayson Rodriguez P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
PIT202404050,BAL,https://www.baseball-reference.com/boxes/PIT/PIT202404050.shtml,BaltimoreOriolesbatting,Danny Coulombe P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202404050,BAL,https://www.baseball-reference.com/boxes/PIT/PIT202404050.shtml,BaltimoreOriolesbatting,Yennier Cano P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202404050,BAL,https://www.baseball-reference.com/boxes/PIT/PIT202404050.shtml,BaltimoreOriolesbatting,Craig Kimbrel P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202404050,BAL,https://www.baseball-reference.com/boxes/PIT/PIT202404050.shtml,BaltimoreOriolesbatting,Team Totals,39.0,5.0,12.0,5.0,0.0,10.0,40.0,0.308,0.325,0.641,0.966,130.0,96.0,0.157,0.74,0.726,-0.568,0.09%,0.69,0.4,27.0,7.0,
