game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202405150,WSN,https://www.baseball-reference.com/boxes/CHA/CHA202405150.shtml,WashingtonNationalsbatting,Jacob Young CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.262,0.33,0.32,0.651,17.0,11.0,-0.031,0.93,0.036,-0.067,-0.01%,0.7,-0.2,3.0,0.0,SB
CHA202405150,WSN,https://www.baseball-reference.com/boxes/CHA/CHA202405150.shtml,WashingtonNationalsbatting,Nick Senzel 3B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.205,0.311,0.423,0.734,12.0,7.0,-0.057,0.95,0.0,-0.057,-0.03%,0.72,-0.5,1.0,2.0,
CHA202405150,WSN,https://www.baseball-reference.com/boxes/CHA/CHA202405150.shtml,WashingtonNationalsbatting,Eddie Rosario PH-LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.176,0.248,0.363,0.611,4.0,3.0,-0.036,1.42,0.0,-0.036,-0.02%,1.07,-0.2,0.0,0.0,
CHA202405150,WSN,https://www.baseball-reference.com/boxes/CHA/CHA202405150.shtml,WashingtonNationalsbatting,Ildemaro Vargas LF-3B,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.313,0.41,0.433,0.843,14.0,9.0,-0.005,0.8,0.033,-0.038,-0.00%,0.61,0.1,0.0,0.0,SB
CHA202405150,WSN,https://www.baseball-reference.com/boxes/CHA/CHA202405150.shtml,WashingtonNationalsbatting,Joey Meneses 1B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.226,0.297,0.274,0.571,17.0,10.0,0.069,1.41,0.114,-0.045,0.03%,1.06,0.4,9.0,1.0,SB
CHA202405150,WSN,https://www.baseball-reference.com/boxes/CHA/CHA202405150.shtml,WashingtonNationalsbatting,Keibert Ruiz DH,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.141,0.186,0.207,0.392,18.0,12.0,-0.197,2.02,0.0,-0.197,-0.09%,1.52,-1.6,0.0,0.0,
CHA202405150,WSN,https://www.baseball-reference.com/boxes/CHA/CHA202405150.shtml,WashingtonNationalsbatting,Riley Adams C,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.231,0.307,0.4,0.707,20.0,11.0,0.055,1.34,0.112,-0.057,0.02%,1.01,0.6,2.0,0.0,2B
CHA202405150,WSN,https://www.baseball-reference.com/boxes/CHA/CHA202405150.shtml,WashingtonNationalsbatting,Jesse Winker PH,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.228,0.346,0.375,0.721,8.0,4.0,0.048,0.91,0.048,0.0,0.02%,0.69,0.3,0.0,0.0,
CHA202405150,WSN,https://www.baseball-reference.com/boxes/CHA/CHA202405150.shtml,WashingtonNationalsbatting,Trey Lipscomb 2B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.252,0.331,0.29,0.62,11.0,9.0,-0.133,1.72,0.0,-0.133,-0.06%,1.29,-1.0,1.0,4.0,
CHA202405150,WSN,https://www.baseball-reference.com/boxes/CHA/CHA202405150.shtml,WashingtonNationalsbatting,Luis García Jr. PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.283,0.336,0.433,0.769,5.0,4.0,-0.048,2.04,0.0,-0.048,-0.02%,1.54,-0.3,0.0,0.0,
CHA202405150,WSN,https://www.baseball-reference.com/boxes/CHA/CHA202405150.shtml,WashingtonNationalsbatting,Víctor Robles RF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.125,0.318,0.125,0.443,16.0,9.0,-0.074,1.34,0.037,-0.112,-0.03%,1.0,-0.7,3.0,0.0,
CHA202405150,WSN,https://www.baseball-reference.com/boxes/CHA/CHA202405150.shtml,WashingtonNationalsbatting,Nasim Nuñez SS,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,6.0,-0.088,1.11,0.0,-0.088,-0.04%,0.84,-0.7,4.0,3.0,
CHA202405150,WSN,https://www.baseball-reference.com/boxes/CHA/CHA202405150.shtml,WashingtonNationalsbatting,CJ Abrams PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.261,0.324,0.49,0.814,5.0,4.0,-0.071,2.82,0.0,-0.071,-0.03%,2.12,-0.4,0.0,0.0,
CHA202405150,WSN,https://www.baseball-reference.com/boxes/CHA/CHA202405150.shtml,WashingtonNationalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202405150,WSN,https://www.baseball-reference.com/boxes/CHA/CHA202405150.shtml,WashingtonNationalsbatting,Patrick Corbin P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CHA202405150,WSN,https://www.baseball-reference.com/boxes/CHA/CHA202405150.shtml,WashingtonNationalsbatting,Derek Law P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202405150,WSN,https://www.baseball-reference.com/boxes/CHA/CHA202405150.shtml,WashingtonNationalsbatting,Dylan Floro P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202405150,WSN,https://www.baseball-reference.com/boxes/CHA/CHA202405150.shtml,WashingtonNationalsbatting,Robert Garcia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202405150,WSN,https://www.baseball-reference.com/boxes/CHA/CHA202405150.shtml,WashingtonNationalsbatting,Team Totals,31.0,0.0,3.0,0.0,5.0,10.0,36.0,0.097,0.222,0.129,0.351,155.0,99.0,-0.568,1.33,0.38,-0.949,-0.26%,1.0,-4.3,24.0,10.0,
