game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202405210,TEX,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,TexasRangersbatting,Marcus Semien 2B,5.0,0.0,1.0,1.0,0.0,2.0,5.0,0.268,0.316,0.464,0.78,22.0,13.0,-0.042,1.52,0.112,-0.154,-0.02%,1.33,-0.5,0.0,3.0,2B
PHI202405210,TEX,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,TexasRangersbatting,Corey Seager SS,5.0,1.0,1.0,1.0,0.0,4.0,5.0,0.246,0.335,0.383,0.718,17.0,13.0,-0.017,1.04,0.1,-0.117,-0.01%,0.91,-0.2,1.0,1.0,HR
PHI202405210,TEX,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,TexasRangersbatting,Robbie Grossman DH,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.184,0.321,0.23,0.551,15.0,8.0,-0.057,1.0,0.012,-0.07,-0.03%,0.88,-0.4,0.0,0.0,
PHI202405210,TEX,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,TexasRangersbatting,Travis Jankowski PH-DH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.294,0.328,0.622,6.0,3.0,-0.039,1.57,0.0,-0.039,-0.02%,1.37,-0.2,0.0,0.0,
PHI202405210,TEX,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,TexasRangersbatting,Jonah Heim C,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.272,0.318,0.392,0.71,17.0,11.0,0.057,0.98,0.106,-0.048,0.03%,0.86,0.4,8.0,0.0,2B
PHI202405210,TEX,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,TexasRangersbatting,Ezequiel Duran LF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.284,0.351,0.307,0.657,11.0,8.0,-0.045,1.28,0.047,-0.092,-0.02%,1.12,-0.6,4.0,1.0,
PHI202405210,TEX,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,TexasRangersbatting,Nathaniel Lowe 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.272,0.382,0.379,0.761,16.0,11.0,-0.099,1.9,0.059,-0.159,-0.05%,1.66,-0.5,8.0,0.0,
PHI202405210,TEX,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,TexasRangersbatting,Josh Smith 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.276,0.364,0.414,0.777,9.0,8.0,-0.192,1.3,0.0,-0.192,-0.10%,1.14,-1.5,1.0,1.0,GDP
PHI202405210,TEX,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,TexasRangersbatting,Derek Hill RF,3.0,1.0,2.0,0.0,1.0,0.0,4.0,0.667,0.75,0.667,1.417,14.0,10.0,0.161,0.96,0.161,0.0,0.08%,0.84,1.4,0.0,0.0,SB
PHI202405210,TEX,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,TexasRangersbatting,Leody Taveras CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.239,0.31,0.368,0.678,16.0,10.0,-0.075,1.4,0.054,-0.129,-0.04%,1.22,-0.4,2.0,0.0,
PHI202405210,TEX,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,TexasRangersbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202405210,TEX,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,TexasRangersbatting,Jon Gray P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
PHI202405210,TEX,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,TexasRangersbatting,Jacob Latz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202405210,TEX,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,TexasRangersbatting,Cole Winn P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PHI202405210,TEX,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,TexasRangersbatting,Team Totals,36.0,2.0,9.0,2.0,2.0,13.0,38.0,0.25,0.289,0.389,0.678,143.0,95.0,-0.348,1.27,0.651,-1.0,-0.18%,1.11,-2.5,24.0,9.0,
