game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202405250,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405250.shtml,BaltimoreOriolesbatting,Gunnar Henderson SS,3.0,0.0,0.0,0.0,2.0,0.0,5.0,0.268,0.363,0.598,0.961,19.0,9.0,-0.039,0.75,0.035,-0.074,-0.03%,0.84,-0.2,1.0,1.0,
CHA202405250,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405250.shtml,BaltimoreOriolesbatting,Adley Rutschman C,4.0,1.0,0.0,0.0,1.0,0.0,5.0,0.296,0.335,0.467,0.802,25.0,15.0,-0.053,0.75,0.025,-0.078,-0.04%,0.83,-0.7,10.0,0.0,
CHA202405250,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405250.shtml,BaltimoreOriolesbatting,Ryan O'Hearn RF,4.0,1.0,1.0,2.0,0.0,1.0,4.0,0.276,0.343,0.488,0.831,25.0,16.0,0.073,0.75,0.123,-0.05,0.05%,0.84,1.3,3.0,0.0,HR
CHA202405250,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405250.shtml,BaltimoreOriolesbatting,Austin Hays RF-LF,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.179,0.243,0.224,0.467,5.0,2.0,0.006,0.27,0.006,0.0,0.00%,0.3,0.2,0.0,0.0,
CHA202405250,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405250.shtml,BaltimoreOriolesbatting,Ryan Mountcastle 1B,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.271,0.311,0.458,0.768,23.0,12.0,-0.011,0.89,0.061,-0.072,-0.01%,0.99,-0.7,5.0,1.0,
CHA202405250,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405250.shtml,BaltimoreOriolesbatting,Anthony Santander DH,3.0,1.0,1.0,2.0,1.0,2.0,4.0,0.205,0.284,0.432,0.716,20.0,13.0,0.485,1.3,0.52,-0.035,0.32%,1.45,1.8,0.0,0.0,HR
CHA202405250,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405250.shtml,BaltimoreOriolesbatting,Colton Cowser CF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.248,0.344,0.46,0.804,19.0,12.0,-0.054,0.81,0.013,-0.066,-0.04%,0.91,-0.5,1.0,0.0,
CHA202405250,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405250.shtml,BaltimoreOriolesbatting,Jordan Westburg 2B-3B,4.0,1.0,3.0,1.0,0.0,1.0,4.0,0.285,0.342,0.508,0.85,14.0,11.0,0.17,0.92,0.2,-0.03,0.11%,1.02,1.4,3.0,2.0,HR
CHA202405250,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405250.shtml,BaltimoreOriolesbatting,Kyle Stowers LF-RF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.25,0.231,0.333,0.564,10.0,6.0,-0.068,1.28,0.033,-0.101,-0.05%,1.43,-0.7,3.0,0.0,
CHA202405250,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405250.shtml,BaltimoreOriolesbatting,Ramón Urías 3B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.18,0.219,0.262,0.481,4.0,4.0,-0.063,1.29,0.0,-0.063,-0.04%,1.44,-0.5,0.0,2.0,
CHA202405250,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405250.shtml,BaltimoreOriolesbatting,Cedric Mullins PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.193,0.241,0.333,0.574,5.0,3.0,-0.042,1.63,0.0,-0.042,-0.03%,1.82,-0.4,0.0,0.0,
CHA202405250,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405250.shtml,BaltimoreOriolesbatting,Jorge Mateo 2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.245,0.294,0.457,0.752,3.0,2.0,-0.007,0.28,0.0,-0.007,-0.01%,0.31,-0.2,0.0,0.0,
CHA202405250,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405250.shtml,BaltimoreOriolesbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202405250,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405250.shtml,BaltimoreOriolesbatting,Albert Suárez P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CHA202405250,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405250.shtml,BaltimoreOriolesbatting,Keegan Akin P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CHA202405250,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405250.shtml,BaltimoreOriolesbatting,Dillon Tate P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CHA202405250,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405250.shtml,BaltimoreOriolesbatting,Cionel Pérez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202405250,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405250.shtml,BaltimoreOriolesbatting,Team Totals,35.0,5.0,8.0,5.0,5.0,9.0,40.0,0.229,0.325,0.486,0.811,172.0,105.0,0.397,0.92,1.016,-0.618,0.26%,1.03,0.7,27.0,8.0,
