game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202407130,PIT,https://www.baseball-reference.com/boxes/CHA/CHA202407130.shtml,PittsburghPiratesbatting,Andrew McCutchen DH,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.227,0.329,0.387,0.716,10.0,7.0,0.055,1.57,0.158,-0.103,0.02%,1.15,-0.0,0.0,0.0,"2B,CS"
CHA202407130,PIT,https://www.baseball-reference.com/boxes/CHA/CHA202407130.shtml,PittsburghPiratesbatting,Joey Bart PH-DH,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.235,0.333,0.447,0.78,4.0,0.0,0.041,1.08,0.041,0.0,0.02%,0.79,0.8,0.0,0.0,
CHA202407130,PIT,https://www.baseball-reference.com/boxes/CHA/CHA202407130.shtml,PittsburghPiratesbatting,Bryan Reynolds LF,5.0,0.0,4.0,4.0,0.0,0.0,5.0,0.281,0.342,0.478,0.82,9.0,7.0,0.319,1.59,0.335,-0.017,0.14%,1.17,3.8,2.0,0.0,
CHA202407130,PIT,https://www.baseball-reference.com/boxes/CHA/CHA202407130.shtml,PittsburghPiratesbatting,Oneil Cruz SS,4.0,0.0,0.0,2.0,0.0,2.0,5.0,0.244,0.298,0.436,0.734,17.0,11.0,-0.081,0.81,0.002,-0.082,-0.04%,0.6,-1.1,0.0,3.0,SF
CHA202407130,PIT,https://www.baseball-reference.com/boxes/CHA/CHA202407130.shtml,PittsburghPiratesbatting,Rowdy Tellez 1B,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.246,0.299,0.388,0.687,21.0,11.0,-0.079,0.74,0.0,-0.079,-0.03%,0.54,-1.3,14.0,0.0,
CHA202407130,PIT,https://www.baseball-reference.com/boxes/CHA/CHA202407130.shtml,PittsburghPiratesbatting,Nick Gonzales 2B,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.265,0.303,0.403,0.705,20.0,15.0,-0.08,0.6,0.0,-0.08,-0.04%,0.44,-1.2,1.0,4.0,
CHA202407130,PIT,https://www.baseball-reference.com/boxes/CHA/CHA202407130.shtml,PittsburghPiratesbatting,Joshua Palacios RF-CF,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.24,0.387,0.48,0.867,10.0,5.0,0.005,0.61,0.039,-0.034,0.00%,0.45,0.2,1.0,0.0,
CHA202407130,PIT,https://www.baseball-reference.com/boxes/CHA/CHA202407130.shtml,PittsburghPiratesbatting,Michael A. Taylor CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.258,0.279,0.537,,,,,,,,,,0.0,0.0,
CHA202407130,PIT,https://www.baseball-reference.com/boxes/CHA/CHA202407130.shtml,PittsburghPiratesbatting,Ke'Bryan Hayes 3B,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.238,0.292,0.302,0.594,13.0,8.0,0.041,1.0,0.084,-0.043,0.02%,0.73,0.1,0.0,3.0,
CHA202407130,PIT,https://www.baseball-reference.com/boxes/CHA/CHA202407130.shtml,PittsburghPiratesbatting,Jack Suwinski CF,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.177,0.263,0.325,0.587,10.0,4.0,0.005,1.14,0.033,-0.028,0.00%,0.83,0.1,0.0,0.0,
CHA202407130,PIT,https://www.baseball-reference.com/boxes/CHA/CHA202407130.shtml,PittsburghPiratesbatting,Connor Joe PH-RF,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.242,0.33,0.39,0.72,11.0,4.0,0.111,1.54,0.111,0.0,0.05%,1.13,1.0,0.0,0.0,HBP
CHA202407130,PIT,https://www.baseball-reference.com/boxes/CHA/CHA202407130.shtml,PittsburghPiratesbatting,Yasmani Grandal C,4.0,1.0,0.0,0.0,0.0,1.0,4.0,0.178,0.207,0.295,0.502,10.0,7.0,-0.115,1.63,0.034,-0.149,-0.05%,1.2,-0.7,9.0,0.0,
CHA202407130,PIT,https://www.baseball-reference.com/boxes/CHA/CHA202407130.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202407130,PIT,https://www.baseball-reference.com/boxes/CHA/CHA202407130.shtml,PittsburghPiratesbatting,Luis Ortiz P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CHA202407130,PIT,https://www.baseball-reference.com/boxes/CHA/CHA202407130.shtml,PittsburghPiratesbatting,Kyle Nicolas P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202407130,PIT,https://www.baseball-reference.com/boxes/CHA/CHA202407130.shtml,PittsburghPiratesbatting,Aroldis Chapman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202407130,PIT,https://www.baseball-reference.com/boxes/CHA/CHA202407130.shtml,PittsburghPiratesbatting,Dennis Santana P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202407130,PIT,https://www.baseball-reference.com/boxes/CHA/CHA202407130.shtml,PittsburghPiratesbatting,Team Totals,35.0,6.0,9.0,6.0,4.0,7.0,41.0,0.257,0.341,0.286,0.627,135.0,79.0,0.222,1.09,0.837,-0.615,0.10%,0.8,1.7,27.0,11.0,
