game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202404290,MIN,https://www.baseball-reference.com/boxes/CHA/CHA202404290.shtml,MinnesotaTwinsbatting,Ryan Jeffers DH,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.294,0.386,0.553,0.939,17.0,10.0,-0.013,1.36,0.08,-0.093,-0.01%,1.29,-0.1,0.0,0.0,
CHA202404290,MIN,https://www.baseball-reference.com/boxes/CHA/CHA202404290.shtml,MinnesotaTwinsbatting,Carlos Correa SS,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.275,0.396,0.4,0.796,17.0,12.0,-0.116,1.22,0.0,-0.116,-0.07%,1.16,-0.8,1.0,2.0,
CHA202404290,MIN,https://www.baseball-reference.com/boxes/CHA/CHA202404290.shtml,MinnesotaTwinsbatting,José Miranda 3B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.28,0.308,0.48,0.788,9.0,5.0,-0.022,0.43,0.0,-0.022,-0.01%,0.41,-0.2,0.0,2.0,
CHA202404290,MIN,https://www.baseball-reference.com/boxes/CHA/CHA202404290.shtml,MinnesotaTwinsbatting,Edouard Julien PH-2B,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.233,0.337,0.522,0.859,10.0,5.0,0.0,1.43,0.025,-0.025,0%,1.35,0.1,1.0,1.0,
CHA202404290,MIN,https://www.baseball-reference.com/boxes/CHA/CHA202404290.shtml,MinnesotaTwinsbatting,Byron Buxton CF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.244,0.281,0.389,0.67,7.0,6.0,0.058,1.79,0.172,-0.115,0.03%,1.7,-0.3,1.0,0.0,2B
CHA202404290,MIN,https://www.baseball-reference.com/boxes/CHA/CHA202404290.shtml,MinnesotaTwinsbatting,Manuel Margot RF,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.17,0.262,0.245,0.508,10.0,4.0,0.007,0.7,0.026,-0.019,0.00%,0.67,0.1,1.0,0.0,
CHA202404290,MIN,https://www.baseball-reference.com/boxes/CHA/CHA202404290.shtml,MinnesotaTwinsbatting,Max Kepler PH-RF,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.244,0.295,0.366,0.661,13.0,8.0,0.129,2.61,0.193,-0.065,0.07%,2.48,0.3,2.0,0.0,
CHA202404290,MIN,https://www.baseball-reference.com/boxes/CHA/CHA202404290.shtml,MinnesotaTwinsbatting,Carlos Santana 1B,4.0,1.0,1.0,2.0,0.0,2.0,4.0,0.185,0.265,0.348,0.613,14.0,9.0,0.106,1.05,0.18,-0.074,0.06%,1.0,1.1,9.0,2.0,HR
CHA202404290,MIN,https://www.baseball-reference.com/boxes/CHA/CHA202404290.shtml,MinnesotaTwinsbatting,Willi Castro LF-3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.25,0.32,0.391,0.712,14.0,11.0,-0.034,1.01,0.043,-0.077,-0.02%,0.96,-0.3,0.0,0.0,SB
CHA202404290,MIN,https://www.baseball-reference.com/boxes/CHA/CHA202404290.shtml,MinnesotaTwinsbatting,Christian Vázquez C,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.232,0.254,0.286,0.54,16.0,12.0,-0.032,1.0,0.042,-0.074,-0.02%,0.95,-0.5,8.0,0.0,SB
CHA202404290,MIN,https://www.baseball-reference.com/boxes/CHA/CHA202404290.shtml,MinnesotaTwinsbatting,Kyle Farmer 2B-3B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.111,0.25,0.167,0.417,15.0,11.0,-0.048,0.89,0.0,-0.048,-0.03%,0.84,-0.4,2.0,4.0,
CHA202404290,MIN,https://www.baseball-reference.com/boxes/CHA/CHA202404290.shtml,MinnesotaTwinsbatting,Alex Kirilloff PH-LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.263,0.322,0.45,0.772,5.0,3.0,-0.062,2.21,0.0,-0.062,-0.03%,2.1,-0.3,0.0,0.0,
CHA202404290,MIN,https://www.baseball-reference.com/boxes/CHA/CHA202404290.shtml,MinnesotaTwinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202404290,MIN,https://www.baseball-reference.com/boxes/CHA/CHA202404290.shtml,MinnesotaTwinsbatting,Joe Ryan P,,,,,,,,,,,,,,,,,,,,,2.0,0.0,
CHA202404290,MIN,https://www.baseball-reference.com/boxes/CHA/CHA202404290.shtml,MinnesotaTwinsbatting,Brock Stewart P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202404290,MIN,https://www.baseball-reference.com/boxes/CHA/CHA202404290.shtml,MinnesotaTwinsbatting,Griffin Jax P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CHA202404290,MIN,https://www.baseball-reference.com/boxes/CHA/CHA202404290.shtml,MinnesotaTwinsbatting,Caleb Thielbar P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202404290,MIN,https://www.baseball-reference.com/boxes/CHA/CHA202404290.shtml,MinnesotaTwinsbatting,Team Totals,32.0,3.0,4.0,3.0,3.0,11.0,35.0,0.125,0.2,0.25,0.45,147.0,96.0,-0.027,1.25,0.761,-0.79,-0.01%,1.19,-1.3,27.0,12.0,
