game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
KCA202406300,CLE,https://www.baseball-reference.com/boxes/KCA/KCA202406300.shtml,ClevelandGuardiansbatting,Steven Kwan LF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.368,0.426,0.535,0.961,13.0,11.0,-0.024,0.65,0.028,-0.052,-0.02%,0.74,-0.4,3.0,0.0,
KCA202406300,CLE,https://www.baseball-reference.com/boxes/KCA/KCA202406300.shtml,ClevelandGuardiansbatting,Daniel Schneemann CF-SS-3B,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.263,0.362,0.474,0.836,19.0,12.0,-0.022,0.65,0.026,-0.048,-0.01%,0.74,-0.1,1.0,0.0,
KCA202406300,CLE,https://www.baseball-reference.com/boxes/KCA/KCA202406300.shtml,ClevelandGuardiansbatting,José Ramírez DH,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.28,0.332,0.557,0.889,20.0,13.0,-0.056,0.62,0.006,-0.062,-0.04%,0.71,0.4,0.0,0.0,2B
KCA202406300,CLE,https://www.baseball-reference.com/boxes/KCA/KCA202406300.shtml,ClevelandGuardiansbatting,Josh Naylor 1B,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.242,0.321,0.498,0.819,15.0,10.0,-0.03,0.57,0.019,-0.049,-0.02%,0.66,0.6,6.0,0.0,
KCA202406300,CLE,https://www.baseball-reference.com/boxes/KCA/KCA202406300.shtml,ClevelandGuardiansbatting,Jhonkensy Noel RF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.231,0.286,0.769,1.055,16.0,15.0,-0.065,0.61,0.0,-0.065,-0.04%,0.7,-0.9,3.0,0.0,
KCA202406300,CLE,https://www.baseball-reference.com/boxes/KCA/KCA202406300.shtml,ClevelandGuardiansbatting,Andrés Giménez 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.246,0.305,0.339,0.644,12.0,9.0,-0.053,0.52,0.0,-0.053,-0.04%,0.59,-0.7,2.0,1.0,
KCA202406300,CLE,https://www.baseball-reference.com/boxes/KCA/KCA202406300.shtml,ClevelandGuardiansbatting,Bo Naylor C,4.0,0.0,3.0,0.0,0.0,0.0,4.0,0.207,0.274,0.335,0.609,18.0,13.0,0.072,0.53,0.081,-0.009,0.05%,0.61,0.7,5.0,0.0,2B
KCA202406300,CLE,https://www.baseball-reference.com/boxes/KCA/KCA202406300.shtml,ClevelandGuardiansbatting,Brayan Rocchio SS,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.21,0.309,0.295,0.604,8.0,6.0,-0.079,1.57,0.0,-0.079,-0.05%,1.8,-0.7,1.0,2.0,
KCA202406300,CLE,https://www.baseball-reference.com/boxes/KCA/KCA202406300.shtml,ClevelandGuardiansbatting,David Fry PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.31,0.422,0.523,0.945,8.0,6.0,-0.005,0.18,0.0,-0.005,-0.00%,0.21,-0.1,0.0,0.0,
KCA202406300,CLE,https://www.baseball-reference.com/boxes/KCA/KCA202406300.shtml,ClevelandGuardiansbatting,Tyler Freeman CF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.206,0.303,0.328,0.631,1.0,1.0,-0.015,0.41,0.0,-0.015,-0.01%,0.47,-0.5,1.0,0.0,GDP
KCA202406300,CLE,https://www.baseball-reference.com/boxes/KCA/KCA202406300.shtml,ClevelandGuardiansbatting,José Tena 3B,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,6.0,-0.061,1.24,0.0,-0.061,-0.04%,1.42,-0.5,2.0,0.0,
KCA202406300,CLE,https://www.baseball-reference.com/boxes/KCA/KCA202406300.shtml,ClevelandGuardiansbatting,Gabriel Arias PH-SS,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.233,0.261,0.37,0.631,3.0,3.0,-0.004,0.13,0.0,-0.004,-0.00%,0.15,-0.2,0.0,0.0,
KCA202406300,CLE,https://www.baseball-reference.com/boxes/KCA/KCA202406300.shtml,ClevelandGuardiansbatting,,,,,,,,,,,,,,,,,,,,,,,,
KCA202406300,CLE,https://www.baseball-reference.com/boxes/KCA/KCA202406300.shtml,ClevelandGuardiansbatting,Logan Allen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202406300,CLE,https://www.baseball-reference.com/boxes/KCA/KCA202406300.shtml,ClevelandGuardiansbatting,Eli Morgan P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202406300,CLE,https://www.baseball-reference.com/boxes/KCA/KCA202406300.shtml,ClevelandGuardiansbatting,Tim Herrin P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
KCA202406300,CLE,https://www.baseball-reference.com/boxes/KCA/KCA202406300.shtml,ClevelandGuardiansbatting,Pedro Avila P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
KCA202406300,CLE,https://www.baseball-reference.com/boxes/KCA/KCA202406300.shtml,ClevelandGuardiansbatting,Emmanuel Clase P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
KCA202406300,CLE,https://www.baseball-reference.com/boxes/KCA/KCA202406300.shtml,ClevelandGuardiansbatting,Team Totals,34.0,2.0,8.0,2.0,1.0,13.0,35.0,0.235,0.257,0.294,0.551,143.0,105.0,-0.342,0.66,0.16,-0.502,-0.24%,0.75,-2.5,24.0,6.0,
