game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
HOU202404170,ATL,https://www.baseball-reference.com/boxes/HOU/HOU202404170.shtml,AtlantaBravesbatting,Ronald Acuña Jr. RF,5.0,1.0,2.0,1.0,0.0,2.0,5.0,0.294,0.4,0.397,0.797,16.0,9.0,0.19,1.13,0.246,-0.056,0.13%,1.28,1.7,3.0,0.0,HR
HOU202404170,ATL,https://www.baseball-reference.com/boxes/HOU/HOU202404170.shtml,AtlantaBravesbatting,Michael Harris II CF,5.0,2.0,1.0,0.0,0.0,1.0,5.0,0.278,0.316,0.431,0.746,22.0,15.0,-0.069,1.31,0.066,-0.135,-0.05%,1.48,-0.7,2.0,0.0,
HOU202404170,ATL,https://www.baseball-reference.com/boxes/HOU/HOU202404170.shtml,AtlantaBravesbatting,Austin Riley 3B,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.284,0.338,0.5,0.838,17.0,9.0,0.002,1.96,0.191,-0.189,0.00%,2.21,-0.1,1.0,3.0,2B
HOU202404170,ATL,https://www.baseball-reference.com/boxes/HOU/HOU202404170.shtml,AtlantaBravesbatting,Matt Olson 1B,3.0,0.0,0.0,1.0,2.0,1.0,5.0,0.261,0.363,0.522,0.884,21.0,11.0,0.206,2.14,0.249,-0.043,0.14%,2.42,1.0,8.0,2.0,IW
HOU202404170,ATL,https://www.baseball-reference.com/boxes/HOU/HOU202404170.shtml,AtlantaBravesbatting,Marcell Ozuna DH,5.0,1.0,1.0,1.0,0.0,1.0,5.0,0.352,0.403,0.732,1.135,21.0,13.0,-0.205,2.4,0.108,-0.313,-0.14%,2.71,-0.7,0.0,0.0,HR
HOU202404170,ATL,https://www.baseball-reference.com/boxes/HOU/HOU202404170.shtml,AtlantaBravesbatting,Orlando Arcia SS,4.0,0.0,2.0,2.0,0.0,1.0,5.0,0.377,0.412,0.557,0.969,20.0,14.0,0.399,2.64,0.424,-0.025,0.27%,2.98,1.8,2.0,5.0,"2B,SF"
HOU202404170,ATL,https://www.baseball-reference.com/boxes/HOU/HOU202404170.shtml,AtlantaBravesbatting,Travis d'Arnaud C,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.2,0.25,0.311,0.561,26.0,16.0,-0.119,1.6,0.04,-0.158,-0.08%,1.81,-1.1,7.0,0.0,
HOU202404170,ATL,https://www.baseball-reference.com/boxes/HOU/HOU202404170.shtml,AtlantaBravesbatting,Jarred Kelenic LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.359,0.419,0.436,0.855,21.0,13.0,-0.222,2.04,0.0,-0.222,-0.15%,2.3,-1.4,2.0,0.0,
HOU202404170,ATL,https://www.baseball-reference.com/boxes/HOU/HOU202404170.shtml,AtlantaBravesbatting,Luis Guillorme 2B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.2,0.2,0.3,0.5,11.0,6.0,-0.084,1.04,0.0,-0.084,-0.06%,1.17,-0.7,2.0,3.0,
HOU202404170,ATL,https://www.baseball-reference.com/boxes/HOU/HOU202404170.shtml,AtlantaBravesbatting,Adam Duvall PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.24,0.355,0.4,0.755,5.0,5.0,-0.058,2.29,0.0,-0.058,-0.04%,2.58,-0.2,0.0,0.0,
HOU202404170,ATL,https://www.baseball-reference.com/boxes/HOU/HOU202404170.shtml,AtlantaBravesbatting,David Fletcher 2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,1.0,
HOU202404170,ATL,https://www.baseball-reference.com/boxes/HOU/HOU202404170.shtml,AtlantaBravesbatting,,,,,,,,,,,,,,,,,,,,,,,,
HOU202404170,ATL,https://www.baseball-reference.com/boxes/HOU/HOU202404170.shtml,AtlantaBravesbatting,Max Fried P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
HOU202404170,ATL,https://www.baseball-reference.com/boxes/HOU/HOU202404170.shtml,AtlantaBravesbatting,Jesse Chavez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202404170,ATL,https://www.baseball-reference.com/boxes/HOU/HOU202404170.shtml,AtlantaBravesbatting,Pierce Johnson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202404170,ATL,https://www.baseball-reference.com/boxes/HOU/HOU202404170.shtml,AtlantaBravesbatting,Joe Jiménez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202404170,ATL,https://www.baseball-reference.com/boxes/HOU/HOU202404170.shtml,AtlantaBravesbatting,A.J. Minter P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202404170,ATL,https://www.baseball-reference.com/boxes/HOU/HOU202404170.shtml,AtlantaBravesbatting,Raisel Iglesias P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202404170,ATL,https://www.baseball-reference.com/boxes/HOU/HOU202404170.shtml,AtlantaBravesbatting,Team Totals,39.0,5.0,7.0,5.0,3.0,13.0,43.0,0.179,0.233,0.385,0.617,180.0,111.0,0.04,1.84,1.324,-1.283,0.03%,2.08,-0.4,30.0,14.0,
