game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN202408220,DET,https://www.baseball-reference.com/boxes/CHN/CHN202408220.shtml,DetroitTigersbatting,Matt Vierling CF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.253,0.293,0.429,0.722,21.0,13.0,0.027,0.3,0.036,-0.009,0.00%,0.03,-0.0,1.0,1.0,
CHN202408220,DET,https://www.baseball-reference.com/boxes/CHN/CHN202408220.shtml,DetroitTigersbatting,Andy Ibáñez LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.257,0.299,0.386,0.685,11.0,10.0,-0.051,0.53,0.0,-0.051,-0.00%,0.06,-1.1,4.0,0.0,
CHN202408220,DET,https://www.baseball-reference.com/boxes/CHN/CHN202408220.shtml,DetroitTigersbatting,Colt Keith 2B,4.0,1.0,2.0,0.0,0.0,2.0,4.0,0.258,0.308,0.386,0.694,17.0,10.0,-0.009,0.4,0.019,-0.028,-0.00%,0.04,0.1,3.0,0.0,
CHN202408220,DET,https://www.baseball-reference.com/boxes/CHN/CHN202408220.shtml,DetroitTigersbatting,Spencer Torkelson 1B,3.0,1.0,1.0,2.0,1.0,0.0,4.0,0.217,0.285,0.367,0.652,16.0,8.0,-0.023,0.41,0.025,-0.048,-0.00%,0.04,1.1,3.0,2.0,"HR,GDP"
CHN202408220,DET,https://www.baseball-reference.com/boxes/CHN/CHN202408220.shtml,DetroitTigersbatting,Jake Rogers DH,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.186,0.232,0.351,0.583,19.0,13.0,-0.04,0.39,0.0,-0.04,-0.00%,0.04,-0.8,0.0,0.0,
CHN202408220,DET,https://www.baseball-reference.com/boxes/CHN/CHN202408220.shtml,DetroitTigersbatting,Kerry Carpenter RF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.273,0.323,0.58,0.902,9.0,8.0,-0.025,0.33,0.0,-0.025,-0.00%,0.04,-0.4,3.0,0.0,
CHN202408220,DET,https://www.baseball-reference.com/boxes/CHN/CHN202408220.shtml,DetroitTigersbatting,Dillon Dingler C,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.184,0.225,0.395,0.62,14.0,11.0,-0.014,0.18,0.0,-0.014,-0.00%,0.02,-0.4,7.0,1.0,
CHN202408220,DET,https://www.baseball-reference.com/boxes/CHN/CHN202408220.shtml,DetroitTigersbatting,Jace Jung 3B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.211,0.348,0.211,0.558,13.0,8.0,-0.023,0.31,0.0,-0.023,-0.00%,0.03,-0.6,1.0,1.0,
CHN202408220,DET,https://www.baseball-reference.com/boxes/CHN/CHN202408220.shtml,DetroitTigersbatting,Javier Báez SS,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.184,0.221,0.294,0.516,10.0,7.0,-0.014,0.19,0.0,-0.015,-0.00%,0.02,-0.2,0.0,1.0,
CHN202408220,DET,https://www.baseball-reference.com/boxes/CHN/CHN202408220.shtml,DetroitTigersbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHN202408220,DET,https://www.baseball-reference.com/boxes/CHN/CHN202408220.shtml,DetroitTigersbatting,Tyler Holton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202408220,DET,https://www.baseball-reference.com/boxes/CHN/CHN202408220.shtml,DetroitTigersbatting,Kenta Maeda P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
CHN202408220,DET,https://www.baseball-reference.com/boxes/CHN/CHN202408220.shtml,DetroitTigersbatting,Joey Wentz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202408220,DET,https://www.baseball-reference.com/boxes/CHN/CHN202408220.shtml,DetroitTigersbatting,Sean Guenther P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CHN202408220,DET,https://www.baseball-reference.com/boxes/CHN/CHN202408220.shtml,DetroitTigersbatting,Team Totals,31.0,2.0,5.0,2.0,1.0,13.0,32.0,0.161,0.188,0.258,0.446,130.0,88.0,-0.172,0.35,0.08,-0.253,-0.01%,0.04,-2.4,24.0,7.0,
