game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202405100,NYY,https://www.baseball-reference.com/boxes/TBA/TBA202405100.shtml,NewYorkYankeesbatting,Anthony Volpe SS,5.0,0.0,1.0,0.0,0.0,3.0,5.0,0.255,0.345,0.399,0.744,15.0,13.0,-0.12,1.0,0.0,-0.12,-0.09%,1.3,-1.4,1.0,2.0,
TBA202405100,NYY,https://www.baseball-reference.com/boxes/TBA/TBA202405100.shtml,NewYorkYankeesbatting,Juan Soto RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.325,0.429,0.563,0.991,15.0,9.0,-0.113,1.09,0.0,-0.113,-0.09%,1.42,-1.0,3.0,0.0,
TBA202405100,NYY,https://www.baseball-reference.com/boxes/TBA/TBA202405100.shtml,NewYorkYankeesbatting,Aaron Judge CF,2.0,1.0,0.0,0.0,2.0,0.0,4.0,0.233,0.365,0.486,0.851,23.0,9.0,-0.004,0.75,0.042,-0.046,-0.00%,0.97,-0.1,1.0,0.0,
TBA202405100,NYY,https://www.baseball-reference.com/boxes/TBA/TBA202405100.shtml,NewYorkYankeesbatting,Alex Verdugo LF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.25,0.338,0.409,0.747,16.0,14.0,-0.089,0.9,0.0,-0.089,-0.07%,1.16,-0.8,2.0,0.0,
TBA202405100,NYY,https://www.baseball-reference.com/boxes/TBA/TBA202405100.shtml,NewYorkYankeesbatting,Giancarlo Stanton DH,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.229,0.284,0.458,0.742,17.0,10.0,0.023,0.71,0.058,-0.035,0.02%,0.93,0.2,0.0,0.0,
TBA202405100,NYY,https://www.baseball-reference.com/boxes/TBA/TBA202405100.shtml,NewYorkYankeesbatting,Anthony Rizzo 1B,4.0,1.0,2.0,2.0,0.0,0.0,4.0,0.265,0.337,0.435,0.773,11.0,9.0,0.155,1.21,0.209,-0.054,0.12%,1.57,1.5,3.0,1.0,HR
TBA202405100,NYY,https://www.baseball-reference.com/boxes/TBA/TBA202405100.shtml,NewYorkYankeesbatting,Gleyber Torres 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.209,0.293,0.257,0.55,16.0,9.0,-0.085,0.83,0.0,-0.085,-0.07%,1.08,-1.0,4.0,1.0,
TBA202405100,NYY,https://www.baseball-reference.com/boxes/TBA/TBA202405100.shtml,NewYorkYankeesbatting,Jose Trevino C,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.29,0.342,0.377,0.719,16.0,9.0,0.032,0.71,0.063,-0.03,0.03%,0.93,0.3,11.0,2.0,
TBA202405100,NYY,https://www.baseball-reference.com/boxes/TBA/TBA202405100.shtml,NewYorkYankeesbatting,Jon Berti 3B,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.3,0.344,0.3,0.644,16.0,11.0,-0.008,0.77,0.044,-0.052,-0.01%,1.0,0.1,1.0,1.0,SB
TBA202405100,NYY,https://www.baseball-reference.com/boxes/TBA/TBA202405100.shtml,NewYorkYankeesbatting,,,,,,,,,,,,,,,,,,,,,,,,
TBA202405100,NYY,https://www.baseball-reference.com/boxes/TBA/TBA202405100.shtml,NewYorkYankeesbatting,Clarke Schmidt P,,,,,,,,,,,,,,,,,,,,,1.0,2.0,
TBA202405100,NYY,https://www.baseball-reference.com/boxes/TBA/TBA202405100.shtml,NewYorkYankeesbatting,Nick Burdi P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202405100,NYY,https://www.baseball-reference.com/boxes/TBA/TBA202405100.shtml,NewYorkYankeesbatting,Luke Weaver P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202405100,NYY,https://www.baseball-reference.com/boxes/TBA/TBA202405100.shtml,NewYorkYankeesbatting,Clay Holmes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202405100,NYY,https://www.baseball-reference.com/boxes/TBA/TBA202405100.shtml,NewYorkYankeesbatting,Team Totals,35.0,2.0,9.0,2.0,2.0,9.0,37.0,0.257,0.297,0.343,0.64,145.0,93.0,-0.209,0.89,0.416,-0.624,-0.16%,1.15,-2.3,27.0,9.0,
