game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202408130,CHC,https://www.baseball-reference.com/boxes/CLE/CLE202408130.shtml,ChicagoCubsbatting,Ian Happ LF,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.23,0.338,0.444,0.781,21.0,13.0,-0.082,1.27,0.028,-0.11,-0.02%,0.48,-0.4,0.0,0.0,
CLE202408130,CHC,https://www.baseball-reference.com/boxes/CLE/CLE202408130.shtml,ChicagoCubsbatting,Isaac Paredes 3B,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.239,0.351,0.429,0.78,24.0,15.0,-0.009,1.12,0.061,-0.07,-0.00%,0.42,0.1,0.0,1.0,
CLE202408130,CHC,https://www.baseball-reference.com/boxes/CLE/CLE202408130.shtml,ChicagoCubsbatting,Seiya Suzuki RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.266,0.337,0.471,0.808,22.0,14.0,-0.122,1.21,0.0,-0.122,-0.03%,0.45,-0.9,4.0,0.0,
CLE202408130,CHC,https://www.baseball-reference.com/boxes/CLE/CLE202408130.shtml,ChicagoCubsbatting,Cody Bellinger DH,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.276,0.336,0.426,0.762,16.0,13.0,-0.081,1.5,0.04,-0.122,-0.02%,0.56,-0.4,0.0,0.0,
CLE202408130,CHC,https://www.baseball-reference.com/boxes/CLE/CLE202408130.shtml,ChicagoCubsbatting,Patrick Wisdom 1B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.197,0.264,0.419,0.682,6.0,6.0,-0.043,0.85,0.0,-0.043,-0.01%,0.32,-0.4,6.0,0.0,
CLE202408130,CHC,https://www.baseball-reference.com/boxes/CLE/CLE202408130.shtml,ChicagoCubsbatting,Michael Busch PH-1B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.262,0.348,0.46,0.808,10.0,6.0,-0.127,2.42,0.0,-0.127,-0.03%,0.91,-0.6,3.0,0.0,
CLE202408130,CHC,https://www.baseball-reference.com/boxes/CLE/CLE202408130.shtml,ChicagoCubsbatting,Nico Hoerner 2B,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.258,0.329,0.35,0.679,16.0,14.0,0.092,1.39,0.148,-0.057,0.02%,0.52,0.6,0.0,3.0,"2B,2·SB"
CLE202408130,CHC,https://www.baseball-reference.com/boxes/CLE/CLE202408130.shtml,ChicagoCubsbatting,Dansby Swanson SS,2.0,0.0,0.0,1.0,1.0,0.0,4.0,0.231,0.3,0.356,0.656,19.0,9.0,-0.042,1.89,0.099,-0.141,-0.01%,0.71,0.0,1.0,2.0,"SB,SF"
CLE202408130,CHC,https://www.baseball-reference.com/boxes/CLE/CLE202408130.shtml,ChicagoCubsbatting,Pete Crow-Armstrong CF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.209,0.25,0.346,0.596,7.0,6.0,-0.086,1.19,0.0,-0.086,-0.02%,0.45,-0.5,5.0,0.0,
CLE202408130,CHC,https://www.baseball-reference.com/boxes/CLE/CLE202408130.shtml,ChicagoCubsbatting,Christian Bethancourt C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.192,0.238,0.343,0.582,14.0,9.0,-0.112,1.4,0.0,-0.112,-0.03%,0.52,-0.7,5.0,0.0,
CLE202408130,CHC,https://www.baseball-reference.com/boxes/CLE/CLE202408130.shtml,ChicagoCubsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CLE202408130,CHC,https://www.baseball-reference.com/boxes/CLE/CLE202408130.shtml,ChicagoCubsbatting,Javier Assad P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CLE202408130,CHC,https://www.baseball-reference.com/boxes/CLE/CLE202408130.shtml,ChicagoCubsbatting,Drew Smyly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202408130,CHC,https://www.baseball-reference.com/boxes/CLE/CLE202408130.shtml,ChicagoCubsbatting,Jorge López P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202408130,CHC,https://www.baseball-reference.com/boxes/CLE/CLE202408130.shtml,ChicagoCubsbatting,Nate Pearson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202408130,CHC,https://www.baseball-reference.com/boxes/CLE/CLE202408130.shtml,ChicagoCubsbatting,Team Totals,31.0,1.0,5.0,1.0,2.0,9.0,34.0,0.161,0.206,0.194,0.399,155.0,105.0,-0.612,1.42,0.376,-0.99,-0.14%,0.53,-3.4,24.0,7.0,
