game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202406280,MIA,https://www.baseball-reference.com/boxes/PHI/PHI202406280.shtml,MiamiMarlinsbatting,Bryan De La Cruz LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.242,0.291,0.422,0.713,13.0,10.0,-0.075,0.74,0.0,-0.075,-0.00%,0.01,-0.6,2.0,0.0,
PHI202406280,MIA,https://www.baseball-reference.com/boxes/PHI/PHI202406280.shtml,MiamiMarlinsbatting,Josh Bell DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.239,0.303,0.37,0.673,17.0,11.0,-0.098,0.97,0.0,-0.098,-0.00%,0.02,-0.7,0.0,0.0,
PHI202406280,MIA,https://www.baseball-reference.com/boxes/PHI/PHI202406280.shtml,MiamiMarlinsbatting,Jake Burger 1B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.221,0.26,0.351,0.611,8.0,7.0,-0.038,0.81,0.012,-0.05,0%,0.01,-0.2,6.0,1.0,
PHI202406280,MIA,https://www.baseball-reference.com/boxes/PHI/PHI202406280.shtml,MiamiMarlinsbatting,Dane Myers RF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.217,0.29,0.333,0.623,16.0,11.0,-0.056,0.7,0.0,-0.056,-0.00%,0.01,-0.4,1.0,0.0,
PHI202406280,MIA,https://www.baseball-reference.com/boxes/PHI/PHI202406280.shtml,MiamiMarlinsbatting,Otto Lopez 2B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.252,0.28,0.348,0.629,9.0,6.0,0.033,1.43,0.087,-0.054,0%,0.02,-0.1,2.0,2.0,
PHI202406280,MIA,https://www.baseball-reference.com/boxes/PHI/PHI202406280.shtml,MiamiMarlinsbatting,Tim Anderson SS,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.218,0.241,0.231,0.472,6.0,4.0,-0.079,1.67,0.0,-0.079,-0.00%,0.02,-0.5,3.0,3.0,
PHI202406280,MIA,https://www.baseball-reference.com/boxes/PHI/PHI202406280.shtml,MiamiMarlinsbatting,Emmanuel Rivera 3B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.192,0.277,0.232,0.509,10.0,7.0,-0.11,1.34,0.0,-0.11,-0.00%,0.02,-0.6,0.0,1.0,
PHI202406280,MIA,https://www.baseball-reference.com/boxes/PHI/PHI202406280.shtml,MiamiMarlinsbatting,Vidal Bruján CF,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.238,0.306,0.343,0.648,13.0,8.0,-0.079,1.77,0.04,-0.119,-0.00%,0.02,-0.2,2.0,0.0,
PHI202406280,MIA,https://www.baseball-reference.com/boxes/PHI/PHI202406280.shtml,MiamiMarlinsbatting,Ali Sánchez C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.25,0.357,0.25,0.607,9.0,9.0,-0.147,1.39,0.0,-0.147,-0.00%,0.02,-1.2,7.0,2.0,
PHI202406280,MIA,https://www.baseball-reference.com/boxes/PHI/PHI202406280.shtml,MiamiMarlinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202406280,MIA,https://www.baseball-reference.com/boxes/PHI/PHI202406280.shtml,MiamiMarlinsbatting,Kyle Tyler P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202406280,MIA,https://www.baseball-reference.com/boxes/PHI/PHI202406280.shtml,MiamiMarlinsbatting,Declan Cronin P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
PHI202406280,MIA,https://www.baseball-reference.com/boxes/PHI/PHI202406280.shtml,MiamiMarlinsbatting,Calvin Faucher P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202406280,MIA,https://www.baseball-reference.com/boxes/PHI/PHI202406280.shtml,MiamiMarlinsbatting,JT Chargois P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202406280,MIA,https://www.baseball-reference.com/boxes/PHI/PHI202406280.shtml,MiamiMarlinsbatting,Team Totals,29.0,0.0,3.0,0.0,0.0,9.0,29.0,0.103,0.103,0.103,0.207,101.0,73.0,-0.649,1.18,0.139,-0.788,-0.01%,0.02,-4.5,24.0,9.0,
