game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
HOU202405020,CLE,https://www.baseball-reference.com/boxes/HOU/HOU202405020.shtml,ClevelandGuardiansbatting,Steven Kwan LF,4.0,1.0,0.0,0.0,1.0,0.0,5.0,0.349,0.396,0.496,0.892,23.0,12.0,-0.081,1.05,0.022,-0.103,-0.06%,1.24,-0.8,0.0,0.0,
HOU202405020,CLE,https://www.baseball-reference.com/boxes/HOU/HOU202405020.shtml,ClevelandGuardiansbatting,Andrés Giménez 2B,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.289,0.362,0.386,0.748,19.0,12.0,0.138,0.86,0.165,-0.027,0.10%,1.02,1.6,3.0,1.0,2B
HOU202405020,CLE,https://www.baseball-reference.com/boxes/HOU/HOU202405020.shtml,ClevelandGuardiansbatting,José Ramírez 3B,2.0,0.0,0.0,1.0,1.0,0.0,4.0,0.24,0.281,0.416,0.697,15.0,9.0,0.032,0.78,0.048,-0.016,0.02%,0.92,-0.1,0.0,0.0,SF
HOU202405020,CLE,https://www.baseball-reference.com/boxes/HOU/HOU202405020.shtml,ClevelandGuardiansbatting,Josh Naylor 1B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.261,0.344,0.514,0.857,18.0,10.0,-0.097,0.93,0.009,-0.105,-0.07%,1.09,-1.1,6.0,0.0,
HOU202405020,CLE,https://www.baseball-reference.com/boxes/HOU/HOU202405020.shtml,ClevelandGuardiansbatting,Will Brennan RF,4.0,0.0,3.0,0.0,0.0,0.0,4.0,0.253,0.3,0.446,0.746,10.0,6.0,0.004,0.64,0.042,-0.038,0.00%,0.75,0.1,2.0,0.0,
HOU202405020,CLE,https://www.baseball-reference.com/boxes/HOU/HOU202405020.shtml,ClevelandGuardiansbatting,Estevan Florial DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.196,0.286,0.429,0.714,12.0,9.0,-0.081,0.8,0.0,-0.081,-0.06%,0.94,-1.2,0.0,0.0,
HOU202405020,CLE,https://www.baseball-reference.com/boxes/HOU/HOU202405020.shtml,ClevelandGuardiansbatting,Bo Naylor C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.176,0.282,0.27,0.553,19.0,12.0,-0.085,0.82,0.0,-0.085,-0.06%,0.97,-0.8,9.0,0.0,
HOU202405020,CLE,https://www.baseball-reference.com/boxes/HOU/HOU202405020.shtml,ClevelandGuardiansbatting,Gabriel Arias CF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.254,0.277,0.397,0.674,14.0,12.0,-0.065,0.67,0.002,-0.066,-0.05%,0.78,-0.1,3.0,0.0,2B
HOU202405020,CLE,https://www.baseball-reference.com/boxes/HOU/HOU202405020.shtml,ClevelandGuardiansbatting,Brayan Rocchio SS,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.218,0.317,0.31,0.627,13.0,8.0,0.065,0.82,0.09,-0.025,0.05%,0.97,0.0,1.0,1.0,"2B,SB"
HOU202405020,CLE,https://www.baseball-reference.com/boxes/HOU/HOU202405020.shtml,ClevelandGuardiansbatting,,,,,,,,,,,,,,,,,,,,,,,,
HOU202405020,CLE,https://www.baseball-reference.com/boxes/HOU/HOU202405020.shtml,ClevelandGuardiansbatting,Logan Allen P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
HOU202405020,CLE,https://www.baseball-reference.com/boxes/HOU/HOU202405020.shtml,ClevelandGuardiansbatting,Nick Sandlin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202405020,CLE,https://www.baseball-reference.com/boxes/HOU/HOU202405020.shtml,ClevelandGuardiansbatting,Tyler Beede P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202405020,CLE,https://www.baseball-reference.com/boxes/HOU/HOU202405020.shtml,ClevelandGuardiansbatting,Pedro Avila P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202405020,CLE,https://www.baseball-reference.com/boxes/HOU/HOU202405020.shtml,ClevelandGuardiansbatting,Team Totals,32.0,2.0,7.0,2.0,4.0,7.0,37.0,0.219,0.297,0.313,0.61,143.0,90.0,-0.17,0.83,0.378,-0.546,-0.12%,0.97,-2.3,24.0,3.0,
