game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202404160,LAA,https://www.baseball-reference.com/boxes/TBA/TBA202404160.shtml,LosAngelesAngelsbatting,Anthony Rendon 3B,5.0,0.0,0.0,0.0,1.0,2.0,6.0,0.242,0.304,0.29,0.595,30.0,16.0,0.079,1.36,0.165,-0.087,0.05%,1.38,0.2,1.0,3.0,SB
TBA202404160,LAA,https://www.baseball-reference.com/boxes/TBA/TBA202404160.shtml,LosAngelesAngelsbatting,Mike Trout DH,5.0,0.0,1.0,0.0,1.0,1.0,6.0,0.284,0.36,0.672,1.032,29.0,16.0,-0.145,1.58,0.045,-0.191,-0.09%,1.6,-0.8,0.0,0.0,SB
TBA202404160,LAA,https://www.baseball-reference.com/boxes/TBA/TBA202404160.shtml,LosAngelesAngelsbatting,Taylor Ward LF,5.0,0.0,0.0,1.0,0.0,1.0,6.0,0.292,0.307,0.569,0.876,16.0,10.0,-0.086,2.07,0.053,-0.139,-0.05%,2.1,-1.5,3.0,0.0,SF
TBA202404160,LAA,https://www.baseball-reference.com/boxes/TBA/TBA202404160.shtml,LosAngelesAngelsbatting,Miguel Sanó 1B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.27,0.372,0.324,0.696,19.0,14.0,-0.034,0.58,0.015,-0.049,-0.02%,0.59,-0.5,7.0,0.0,
TBA202404160,LAA,https://www.baseball-reference.com/boxes/TBA/TBA202404160.shtml,LosAngelesAngelsbatting,Nolan Schanuel PH-1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.093,0.259,0.163,0.422,5.0,3.0,-0.079,3.27,0.0,-0.079,-0.05%,3.31,-0.6,2.0,0.0,
TBA202404160,LAA,https://www.baseball-reference.com/boxes/TBA/TBA202404160.shtml,LosAngelesAngelsbatting,Mickey Moniak CF,3.0,1.0,1.0,2.0,0.0,1.0,3.0,0.206,0.289,0.324,0.613,9.0,6.0,0.209,0.75,0.241,-0.031,0.13%,0.76,1.6,3.0,0.0,HR
TBA202404160,LAA,https://www.baseball-reference.com/boxes/TBA/TBA202404160.shtml,LosAngelesAngelsbatting,Aaron Hicks PH-CF,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.175,0.25,0.25,0.5,7.0,5.0,0.09,3.39,0.112,-0.022,0.06%,3.44,0.1,2.0,0.0,
TBA202404160,LAA,https://www.baseball-reference.com/boxes/TBA/TBA202404160.shtml,LosAngelesAngelsbatting,Logan O'Hoppe C,4.0,1.0,1.0,1.0,0.0,1.0,5.0,0.354,0.436,0.563,0.999,24.0,15.0,-0.119,2.32,0.093,-0.213,-0.07%,2.35,-0.1,12.0,1.0,"HR,SH"
TBA202404160,LAA,https://www.baseball-reference.com/boxes/TBA/TBA202404160.shtml,LosAngelesAngelsbatting,Luis Rengifo 2B,5.0,1.0,0.0,0.0,0.0,1.0,5.0,0.244,0.262,0.293,0.555,20.0,15.0,-0.09,1.72,0.089,-0.179,-0.06%,1.74,-0.6,6.0,5.0,SB
TBA202404160,LAA,https://www.baseball-reference.com/boxes/TBA/TBA202404160.shtml,LosAngelesAngelsbatting,Jo Adell RF,5.0,1.0,1.0,0.0,0.0,3.0,5.0,0.231,0.25,0.423,0.673,19.0,13.0,-0.161,1.35,0.041,-0.201,-0.10%,1.37,-1.1,2.0,0.0,CS
TBA202404160,LAA,https://www.baseball-reference.com/boxes/TBA/TBA202404160.shtml,LosAngelesAngelsbatting,Zach Neto SS,4.0,0.0,1.0,1.0,0.0,2.0,5.0,0.179,0.258,0.232,0.49,20.0,13.0,0.216,2.19,0.257,-0.041,0.13%,2.22,0.7,0.0,3.0,"2·SB,HBP"
TBA202404160,LAA,https://www.baseball-reference.com/boxes/TBA/TBA202404160.shtml,LosAngelesAngelsbatting,,,,,,,,,,,,,,,,,,,,,,,,
TBA202404160,LAA,https://www.baseball-reference.com/boxes/TBA/TBA202404160.shtml,LosAngelesAngelsbatting,José Soriano P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202404160,LAA,https://www.baseball-reference.com/boxes/TBA/TBA202404160.shtml,LosAngelesAngelsbatting,Luis García P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202404160,LAA,https://www.baseball-reference.com/boxes/TBA/TBA202404160.shtml,LosAngelesAngelsbatting,Hunter Strickland P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202404160,LAA,https://www.baseball-reference.com/boxes/TBA/TBA202404160.shtml,LosAngelesAngelsbatting,Matt Moore P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202404160,LAA,https://www.baseball-reference.com/boxes/TBA/TBA202404160.shtml,LosAngelesAngelsbatting,Carlos Estévez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202404160,LAA,https://www.baseball-reference.com/boxes/TBA/TBA202404160.shtml,LosAngelesAngelsbatting,José Cisnero P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
