game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202407050,HOU,https://www.baseball-reference.com/boxes/MIN/MIN202407050.shtml,HoustonAstrosbatting,Jose Altuve 2B,4.0,0.0,2.0,1.0,0.0,1.0,5.0,0.31,0.36,0.466,0.827,10.0,8.0,0.023,1.1,0.132,-0.109,0.01%,1.15,0.5,2.0,1.0,HBP
MIN202407050,HOU,https://www.baseball-reference.com/boxes/MIN/MIN202407050.shtml,HoustonAstrosbatting,Mauricio Dubón PR-2B,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.294,0.315,0.403,0.717,5.0,3.0,0.003,0.06,0.003,0.0,0.00%,0.06,1.0,1.0,1.0,
MIN202407050,HOU,https://www.baseball-reference.com/boxes/MIN/MIN202407050.shtml,HoustonAstrosbatting,Alex Bregman 3B,4.0,1.0,2.0,3.0,2.0,1.0,6.0,0.251,0.314,0.403,0.717,31.0,19.0,0.02,0.71,0.066,-0.046,0.01%,0.75,2.1,0.0,1.0,HR
MIN202407050,HOU,https://www.baseball-reference.com/boxes/MIN/MIN202407050.shtml,HoustonAstrosbatting,Yordan Alvarez LF,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.3,0.383,0.548,0.931,13.0,9.0,-0.072,1.06,0.044,-0.116,-0.04%,1.11,-0.3,0.0,0.0,
MIN202407050,HOU,https://www.baseball-reference.com/boxes/MIN/MIN202407050.shtml,HoustonAstrosbatting,Chas McCormick PH-LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.211,0.269,0.324,0.593,1.0,1.0,0.0,0.0,0.0,0.0,0%,0.0,-0.2,0.0,0.0,
MIN202407050,HOU,https://www.baseball-reference.com/boxes/MIN/MIN202407050.shtml,HoustonAstrosbatting,Yainer Diaz DH,5.0,3.0,2.0,0.0,1.0,1.0,6.0,0.278,0.306,0.41,0.716,23.0,14.0,0.083,0.68,0.114,-0.031,0.05%,0.71,1.1,0.0,0.0,
MIN202407050,HOU,https://www.baseball-reference.com/boxes/MIN/MIN202407050.shtml,HoustonAstrosbatting,Jon Singleton 1B,5.0,2.0,2.0,0.0,1.0,2.0,6.0,0.242,0.342,0.356,0.698,22.0,12.0,0.185,1.15,0.223,-0.037,0.12%,1.2,0.8,9.0,2.0,
MIN202407050,HOU,https://www.baseball-reference.com/boxes/MIN/MIN202407050.shtml,HoustonAstrosbatting,Jeremy Peña SS,5.0,3.0,3.0,3.0,0.0,0.0,6.0,0.285,0.33,0.403,0.733,26.0,20.0,0.271,1.19,0.299,-0.028,0.17%,1.24,3.0,0.0,4.0,SF
MIN202407050,HOU,https://www.baseball-reference.com/boxes/MIN/MIN202407050.shtml,HoustonAstrosbatting,Jake Meyers CF,4.0,0.0,1.0,2.0,0.0,2.0,5.0,0.246,0.314,0.415,0.729,26.0,16.0,-0.054,1.14,0.095,-0.149,-0.03%,1.2,-0.4,0.0,0.0,"2B,SF"
MIN202407050,HOU,https://www.baseball-reference.com/boxes/MIN/MIN202407050.shtml,HoustonAstrosbatting,Joey Loperfido RF,4.0,0.0,1.0,2.0,0.0,1.0,5.0,0.268,0.325,0.366,0.691,11.0,8.0,0.092,1.03,0.171,-0.079,0.06%,1.08,0.1,2.0,0.0,"2B,HBP"
MIN202407050,HOU,https://www.baseball-reference.com/boxes/MIN/MIN202407050.shtml,HoustonAstrosbatting,César Salazar C,3.0,1.0,1.0,1.0,1.0,1.0,5.0,0.368,0.435,0.474,0.908,16.0,8.0,0.06,0.9,0.108,-0.048,0.04%,0.93,0.9,10.0,1.0,HBP
MIN202407050,HOU,https://www.baseball-reference.com/boxes/MIN/MIN202407050.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202407050,HOU,https://www.baseball-reference.com/boxes/MIN/MIN202407050.shtml,HoustonAstrosbatting,Shawn Dubin P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
MIN202407050,HOU,https://www.baseball-reference.com/boxes/MIN/MIN202407050.shtml,HoustonAstrosbatting,Seth Martinez P,,,,,,,,,,,,,,,,,,,,,2.0,0.0,
MIN202407050,HOU,https://www.baseball-reference.com/boxes/MIN/MIN202407050.shtml,HoustonAstrosbatting,Bryan King P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIN202407050,HOU,https://www.baseball-reference.com/boxes/MIN/MIN202407050.shtml,HoustonAstrosbatting,Rafael Montero P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202407050,HOU,https://www.baseball-reference.com/boxes/MIN/MIN202407050.shtml,HoustonAstrosbatting,Bryan Abreu P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202407050,HOU,https://www.baseball-reference.com/boxes/MIN/MIN202407050.shtml,HoustonAstrosbatting,Luis Contreras P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202407050,HOU,https://www.baseball-reference.com/boxes/MIN/MIN202407050.shtml,HoustonAstrosbatting,Josh Hader P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202407050,HOU,https://www.baseball-reference.com/boxes/MIN/MIN202407050.shtml,HoustonAstrosbatting,Team Totals,41.0,13.0,16.0,13.0,5.0,9.0,51.0,0.39,0.471,0.512,0.983,184.0,118.0,0.611,0.96,1.255,-0.643,0.38%,1.0,8.5,27.0,11.0,
