game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SEA202409150,TEX,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,TexasRangersbatting,Marcus Semien 2B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.237,0.306,0.395,0.701,9.0,6.0,-0.055,0.74,0.0,-0.055,0%,0.0,-0.6,1.0,1.0,
SEA202409150,TEX,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,TexasRangersbatting,Josh Smith SS,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.261,0.343,0.397,0.74,8.0,6.0,-0.035,0.49,0.0,-0.035,0%,0.0,-0.4,4.0,2.0,
SEA202409150,TEX,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,TexasRangersbatting,Wyatt Langford LF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.249,0.318,0.391,0.709,15.0,10.0,-0.021,0.28,0.0,-0.021,0%,0.0,-0.3,4.0,0.0,
SEA202409150,TEX,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,TexasRangersbatting,Nathaniel Lowe 1B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.267,0.362,0.391,0.753,16.0,12.0,-0.046,0.62,0.0,-0.046,0%,0.0,-0.6,4.0,0.0,
SEA202409150,TEX,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,TexasRangersbatting,Ezequiel Duran 3B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.248,0.291,0.328,0.619,10.0,7.0,0.006,0.4,0.022,-0.016,0%,0.0,-0.0,0.0,2.0,
SEA202409150,TEX,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,TexasRangersbatting,Carson Kelly DH,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.243,0.32,0.373,0.692,8.0,5.0,-0.052,0.46,0.0,-0.052,0%,0.0,-0.7,0.0,0.0,GDP
SEA202409150,TEX,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,TexasRangersbatting,Leody Taveras CF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.224,0.284,0.345,0.628,9.0,8.0,-0.042,0.56,0.0,-0.042,0%,0.0,-0.6,4.0,0.0,
SEA202409150,TEX,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,TexasRangersbatting,Jonah Heim C,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.213,0.259,0.324,0.583,17.0,12.0,-0.027,0.37,0.0,-0.027,0%,0.0,-0.4,6.0,0.0,
SEA202409150,TEX,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,TexasRangersbatting,Travis Jankowski RF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.206,0.265,0.24,0.505,13.0,10.0,-0.015,0.21,0.0,-0.015,0%,0.0,-0.3,1.0,0.0,
SEA202409150,TEX,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,TexasRangersbatting,,,,,,,,,,,,,,,,,,,,,,,,
SEA202409150,TEX,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,TexasRangersbatting,Andrew Heaney P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202409150,TEX,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,TexasRangersbatting,Matt Festa P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SEA202409150,TEX,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,TexasRangersbatting,Gerson Garabito P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202409150,TEX,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,TexasRangersbatting,Team Totals,27.0,0.0,1.0,0.0,0.0,6.0,27.0,0.037,0.037,0.037,0.074,105.0,76.0,-0.287,0.46,0.022,-0.309,0.00%,0.0,-4.0,24.0,6.0,
