game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202408190,SEA,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,SeattleMarinersbatting,Víctor Robles CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.25,0.326,0.36,0.686,20.0,13.0,-0.075,0.76,0.0,-0.075,-0.04%,0.63,-0.7,3.0,0.0,
LAN202408190,SEA,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,SeattleMarinersbatting,Randy Arozarena LF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.214,0.329,0.386,0.714,16.0,9.0,-0.017,0.8,0.035,-0.052,-0.01%,0.67,-0.3,2.0,0.0,SB
LAN202408190,SEA,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,SeattleMarinersbatting,Cal Raleigh C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.209,0.301,0.436,0.737,11.0,10.0,-0.085,0.79,0.0,-0.085,-0.04%,0.66,-0.7,6.0,0.0,
LAN202408190,SEA,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,SeattleMarinersbatting,Julio Rodríguez DH,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.265,0.317,0.372,0.689,9.0,4.0,0.112,0.99,0.112,0.0,0.06%,0.83,0.9,0.0,0.0,
LAN202408190,SEA,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,SeattleMarinersbatting,Jorge Polanco 2B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.217,0.301,0.362,0.663,11.0,8.0,-0.189,1.67,0.0,-0.189,-0.10%,1.4,-1.3,2.0,4.0,GDP
LAN202408190,SEA,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,SeattleMarinersbatting,Luke Raley RF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.234,0.304,0.429,0.734,9.0,8.0,-0.079,1.06,0.0,-0.079,-0.04%,0.89,-0.6,2.0,0.0,
LAN202408190,SEA,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,SeattleMarinersbatting,Justin Turner 1B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.247,0.343,0.358,0.701,14.0,7.0,-0.012,0.85,0.033,-0.045,-0.01%,0.71,-0.2,8.0,0.0,
LAN202408190,SEA,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,SeattleMarinersbatting,Josh Rojas 3B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.231,0.312,0.351,0.662,11.0,8.0,-0.106,1.03,0.0,-0.106,-0.05%,0.86,-0.9,1.0,0.0,
LAN202408190,SEA,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,SeattleMarinersbatting,Dylan Moore SS,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.197,0.306,0.372,0.678,9.0,6.0,-0.051,1.02,0.0,-0.051,-0.03%,0.85,-0.4,0.0,3.0,
LAN202408190,SEA,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,SeattleMarinersbatting,Dominic Canzone PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.206,0.281,0.4,0.681,6.0,3.0,-0.006,0.24,0.0,-0.006,-0.00%,0.2,-0.1,0.0,0.0,
LAN202408190,SEA,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,SeattleMarinersbatting,Leo Rivas SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.311,0.275,0.586,,,,,,,,,,0.0,0.0,
LAN202408190,SEA,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,SeattleMarinersbatting,,,,,,,,,,,,,,,,,,,,,,,,
LAN202408190,SEA,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,SeattleMarinersbatting,Bryan Woo P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
LAN202408190,SEA,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,SeattleMarinersbatting,Yimi García P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202408190,SEA,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,SeattleMarinersbatting,Tayler Saucedo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202408190,SEA,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,SeattleMarinersbatting,Trent Thornton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202408190,SEA,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,SeattleMarinersbatting,Team Totals,28.0,0.0,2.0,0.0,2.0,12.0,30.0,0.071,0.133,0.071,0.205,116.0,76.0,-0.508,0.94,0.18,-0.688,-0.26%,0.79,-4.3,24.0,8.0,
