game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202408100,LAA,https://www.baseball-reference.com/boxes/WAS/WAS202408100.shtml,LosAngelesAngelsbatting,Michael Stefanic 2B,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.316,0.381,0.368,0.749,26.0,17.0,-0.14,1.33,0.018,-0.157,-0.00%,0.06,-0.9,1.0,6.0,
WAS202408100,LAA,https://www.baseball-reference.com/boxes/WAS/WAS202408100.shtml,LosAngelesAngelsbatting,Zach Neto SS,5.0,1.0,3.0,1.0,0.0,1.0,5.0,0.267,0.329,0.469,0.799,23.0,13.0,0.255,1.08,0.308,-0.053,0.01%,0.05,1.2,4.0,2.0,"HR,2B,SB,GDP"
WAS202408100,LAA,https://www.baseball-reference.com/boxes/WAS/WAS202408100.shtml,LosAngelesAngelsbatting,Logan O'Hoppe C,3.0,1.0,0.0,0.0,2.0,0.0,5.0,0.26,0.32,0.435,0.755,26.0,14.0,-0.058,1.32,0.059,-0.116,-0.00%,0.06,-0.1,2.0,0.0,
WAS202408100,LAA,https://www.baseball-reference.com/boxes/WAS/WAS202408100.shtml,LosAngelesAngelsbatting,Kevin Pillar CF,5.0,0.0,1.0,1.0,0.0,2.0,5.0,0.264,0.312,0.431,0.743,20.0,13.0,-0.107,1.75,0.127,-0.234,-0.00%,0.08,-0.4,2.0,0.0,2B
WAS202408100,LAA,https://www.baseball-reference.com/boxes/WAS/WAS202408100.shtml,LosAngelesAngelsbatting,Taylor Ward LF,5.0,2.0,2.0,0.0,0.0,0.0,5.0,0.233,0.313,0.396,0.709,13.0,9.0,0.041,1.38,0.073,-0.032,0.00%,0.06,0.2,1.0,1.0,
WAS202408100,LAA,https://www.baseball-reference.com/boxes/WAS/WAS202408100.shtml,LosAngelesAngelsbatting,Anthony Rendon 3B,5.0,0.0,2.0,0.0,0.0,1.0,5.0,0.25,0.317,0.299,0.615,13.0,11.0,-0.161,2.45,0.111,-0.272,-0.00%,0.1,-0.5,2.0,2.0,
WAS202408100,LAA,https://www.baseball-reference.com/boxes/WAS/WAS202408100.shtml,LosAngelesAngelsbatting,Jo Adell RF,4.0,0.0,2.0,0.0,1.0,0.0,5.0,0.206,0.282,0.4,0.682,12.0,7.0,-0.033,2.29,0.127,-0.16,-0.00%,0.1,0.5,2.0,0.0,
WAS202408100,LAA,https://www.baseball-reference.com/boxes/WAS/WAS202408100.shtml,LosAngelesAngelsbatting,Brandon Drury 1B,3.0,0.0,1.0,2.0,0.0,0.0,4.0,0.159,0.233,0.197,0.43,10.0,9.0,0.011,2.21,0.101,-0.091,0%,0.1,0.0,12.0,3.0,SF
WAS202408100,LAA,https://www.baseball-reference.com/boxes/WAS/WAS202408100.shtml,LosAngelesAngelsbatting,Matt Thaiss DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.24,0.333,0.354,0.688,17.0,10.0,-0.174,1.67,0.0,-0.174,-0.01%,0.07,-1.5,0.0,0.0,
WAS202408100,LAA,https://www.baseball-reference.com/boxes/WAS/WAS202408100.shtml,LosAngelesAngelsbatting,,,,,,,,,,,,,,,,,,,,,,,,
WAS202408100,LAA,https://www.baseball-reference.com/boxes/WAS/WAS202408100.shtml,LosAngelesAngelsbatting,Griffin Canning P,,,,,,,,,,,,,,,,,,,,,1.0,2.0,
WAS202408100,LAA,https://www.baseball-reference.com/boxes/WAS/WAS202408100.shtml,LosAngelesAngelsbatting,Hunter Strickland P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
WAS202408100,LAA,https://www.baseball-reference.com/boxes/WAS/WAS202408100.shtml,LosAngelesAngelsbatting,Hans Crouse P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202408100,LAA,https://www.baseball-reference.com/boxes/WAS/WAS202408100.shtml,LosAngelesAngelsbatting,Roansy Contreras P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202408100,LAA,https://www.baseball-reference.com/boxes/WAS/WAS202408100.shtml,LosAngelesAngelsbatting,Team Totals,38.0,4.0,11.0,4.0,4.0,5.0,43.0,0.289,0.349,0.421,0.77,160.0,103.0,-0.366,1.69,0.924,-1.289,-0.01%,0.07,-1.5,27.0,17.0,
