game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PIT202405100,CHC,https://www.baseball-reference.com/boxes/PIT/PIT202405100.shtml,ChicagoCubsbatting,Nico Hoerner SS,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.27,0.343,0.378,0.722,13.0,11.0,-0.051,0.87,0.036,-0.086,-0.04%,1.08,-1.3,1.0,2.0,GDP
PIT202405100,CHC,https://www.baseball-reference.com/boxes/PIT/PIT202405100.shtml,ChicagoCubsbatting,Mike Tauchman RF,3.0,1.0,1.0,0.0,2.0,1.0,5.0,0.271,0.409,0.43,0.839,25.0,15.0,-0.005,0.8,0.051,-0.056,-0.00%,0.98,0.1,1.0,0.0,
PIT202405100,CHC,https://www.baseball-reference.com/boxes/PIT/PIT202405100.shtml,ChicagoCubsbatting,Cody Bellinger DH,5.0,2.0,4.0,1.0,0.0,0.0,5.0,0.268,0.345,0.536,0.882,16.0,14.0,0.286,0.96,0.336,-0.05,0.21%,1.19,2.7,0.0,0.0,"HR,2·2B"
PIT202405100,CHC,https://www.baseball-reference.com/boxes/PIT/PIT202405100.shtml,ChicagoCubsbatting,Christopher Morel 3B,5.0,0.0,2.0,1.0,0.0,0.0,5.0,0.217,0.304,0.428,0.731,12.0,7.0,0.054,1.12,0.119,-0.065,0.04%,1.38,0.0,1.0,0.0,
PIT202405100,CHC,https://www.baseball-reference.com/boxes/PIT/PIT202405100.shtml,ChicagoCubsbatting,Miles Mastrobuoni 2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.067,,,,,,,,,,0.0,0.0,
PIT202405100,CHC,https://www.baseball-reference.com/boxes/PIT/PIT202405100.shtml,ChicagoCubsbatting,Ian Happ LF,5.0,1.0,2.0,1.0,0.0,1.0,5.0,0.231,0.348,0.313,0.662,17.0,13.0,0.102,1.1,0.161,-0.059,0.07%,1.35,1.4,3.0,0.0,2B
PIT202405100,CHC,https://www.baseball-reference.com/boxes/PIT/PIT202405100.shtml,ChicagoCubsbatting,Michael Busch 1B,5.0,2.0,1.0,0.0,0.0,2.0,5.0,0.254,0.306,0.485,0.79,16.0,13.0,-0.055,0.92,0.066,-0.121,-0.04%,1.13,-1.3,6.0,0.0,"2B,SB"
PIT202405100,CHC,https://www.baseball-reference.com/boxes/PIT/PIT202405100.shtml,ChicagoCubsbatting,Nick Madrigal 2B-3B,5.0,0.0,1.0,2.0,0.0,0.0,5.0,0.216,0.259,0.275,0.534,17.0,12.0,-0.037,1.13,0.069,-0.106,-0.03%,1.39,0.8,0.0,2.0,
PIT202405100,CHC,https://www.baseball-reference.com/boxes/PIT/PIT202405100.shtml,ChicagoCubsbatting,Miguel Amaya C,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.197,0.267,0.289,0.557,10.0,8.0,0.054,1.4,0.148,-0.094,0.04%,1.73,-0.2,11.0,2.0,
PIT202405100,CHC,https://www.baseball-reference.com/boxes/PIT/PIT202405100.shtml,ChicagoCubsbatting,Pete Crow-Armstrong CF,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.227,0.271,0.341,0.612,14.0,9.0,-0.027,0.75,0.032,-0.059,-0.02%,0.92,0.2,4.0,0.0,
PIT202405100,CHC,https://www.baseball-reference.com/boxes/PIT/PIT202405100.shtml,ChicagoCubsbatting,,,,,,,,,,,,,,,,,,,,,,,,
PIT202405100,CHC,https://www.baseball-reference.com/boxes/PIT/PIT202405100.shtml,ChicagoCubsbatting,Javier Assad P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
PIT202405100,CHC,https://www.baseball-reference.com/boxes/PIT/PIT202405100.shtml,ChicagoCubsbatting,Ben Brown P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202405100,CHC,https://www.baseball-reference.com/boxes/PIT/PIT202405100.shtml,ChicagoCubsbatting,Adbert Alzolay P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202405100,CHC,https://www.baseball-reference.com/boxes/PIT/PIT202405100.shtml,ChicagoCubsbatting,Team Totals,40.0,7.0,14.0,6.0,3.0,5.0,43.0,0.35,0.395,0.525,0.92,140.0,102.0,0.321,1.0,1.018,-0.696,0.24%,1.23,2.4,27.0,8.0,
