game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SDN202404200,TOR,https://www.baseball-reference.com/boxes/SDN/SDN202404200.shtml,TorontoBlueJaysbatting,George Springer RF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.208,0.322,0.312,0.634,13.0,9.0,-0.088,0.62,0.0,-0.088,-0.05%,0.58,-1.5,2.0,0.0,
SDN202404200,TOR,https://www.baseball-reference.com/boxes/SDN/SDN202404200.shtml,TorontoBlueJaysbatting,Vladimir Guerrero Jr. 1B,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.238,0.358,0.388,0.745,18.0,11.0,0.03,0.43,0.052,-0.023,0.02%,0.41,0.2,9.0,0.0,2B
SDN202404200,TOR,https://www.baseball-reference.com/boxes/SDN/SDN202404200.shtml,TorontoBlueJaysbatting,Bo Bichette SS,4.0,1.0,0.0,0.0,0.0,1.0,4.0,0.227,0.289,0.333,0.622,14.0,9.0,0.021,0.57,0.047,-0.026,0.01%,0.54,-0.3,0.0,4.0,
SDN202404200,TOR,https://www.baseball-reference.com/boxes/SDN/SDN202404200.shtml,TorontoBlueJaysbatting,Justin Turner DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.323,0.405,0.532,0.938,20.0,15.0,-0.094,0.66,0.0,-0.094,-0.05%,0.62,-1.5,0.0,0.0,GDP
SDN202404200,TOR,https://www.baseball-reference.com/boxes/SDN/SDN202404200.shtml,TorontoBlueJaysbatting,Daulton Varsho LF,4.0,2.0,3.0,3.0,0.0,1.0,4.0,0.238,0.304,0.524,0.828,16.0,11.0,0.268,0.58,0.275,-0.007,0.15%,0.55,3.2,3.0,0.0,"HR,2B,SB"
SDN202404200,TOR,https://www.baseball-reference.com/boxes/SDN/SDN202404200.shtml,TorontoBlueJaysbatting,Alejandro Kirk C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.179,0.277,0.196,0.473,23.0,16.0,-0.028,0.34,0.0,-0.028,-0.02%,0.32,-0.8,8.0,0.0,
SDN202404200,TOR,https://www.baseball-reference.com/boxes/SDN/SDN202404200.shtml,TorontoBlueJaysbatting,Cavan Biggio 2B,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.269,0.377,0.385,0.762,9.0,2.0,0.038,0.37,0.042,-0.004,0.02%,0.35,0.8,1.0,1.0,HBP
SDN202404200,TOR,https://www.baseball-reference.com/boxes/SDN/SDN202404200.shtml,TorontoBlueJaysbatting,Ernie Clement PH-3B,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.293,0.302,0.439,0.741,3.0,2.0,0.021,0.54,0.021,0.0,0.01%,0.51,0.6,0.0,0.0,
SDN202404200,TOR,https://www.baseball-reference.com/boxes/SDN/SDN202404200.shtml,TorontoBlueJaysbatting,Isiah Kiner-Falefa 3B-2B,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.259,0.317,0.397,0.714,12.0,7.0,0.022,0.6,0.06,-0.037,0.01%,0.57,0.1,1.0,2.0,
SDN202404200,TOR,https://www.baseball-reference.com/boxes/SDN/SDN202404200.shtml,TorontoBlueJaysbatting,Kevin Kiermaier CF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.208,0.263,0.245,0.508,10.0,7.0,0.018,0.41,0.051,-0.033,0.01%,0.39,-0.5,3.0,0.0,"2B,GDP"
SDN202404200,TOR,https://www.baseball-reference.com/boxes/SDN/SDN202404200.shtml,TorontoBlueJaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
SDN202404200,TOR,https://www.baseball-reference.com/boxes/SDN/SDN202404200.shtml,TorontoBlueJaysbatting,José Berríos P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
SDN202404200,TOR,https://www.baseball-reference.com/boxes/SDN/SDN202404200.shtml,TorontoBlueJaysbatting,Génesis Cabrera P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202404200,TOR,https://www.baseball-reference.com/boxes/SDN/SDN202404200.shtml,TorontoBlueJaysbatting,Yimi García P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202404200,TOR,https://www.baseball-reference.com/boxes/SDN/SDN202404200.shtml,TorontoBlueJaysbatting,Erik Swanson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202404200,TOR,https://www.baseball-reference.com/boxes/SDN/SDN202404200.shtml,TorontoBlueJaysbatting,Jordan Romano P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202404200,TOR,https://www.baseball-reference.com/boxes/SDN/SDN202404200.shtml,TorontoBlueJaysbatting,Team Totals,34.0,5.0,8.0,4.0,1.0,4.0,36.0,0.235,0.278,0.412,0.69,138.0,89.0,0.208,0.51,0.548,-0.34,0.12%,0.49,0.4,27.0,9.0,
