game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202408230,DET,https://www.baseball-reference.com/boxes/CHA/CHA202408230.shtml,DetroitTigersbatting,Parker Meadows CF,4.0,2.0,1.0,0.0,1.0,0.0,5.0,0.218,0.297,0.401,0.699,20.0,13.0,-0.004,0.8,0.062,-0.066,0%,0.06,0.1,2.0,0.0,2B
CHA202408230,DET,https://www.baseball-reference.com/boxes/CHA/CHA202408230.shtml,DetroitTigersbatting,Riley Greene LF,5.0,2.0,2.0,0.0,0.0,3.0,5.0,0.263,0.354,0.485,0.838,24.0,17.0,0.097,0.97,0.158,-0.061,0.00%,0.06,0.2,5.0,0.0,2B
CHA202408230,DET,https://www.baseball-reference.com/boxes/CHA/CHA202408230.shtml,DetroitTigersbatting,Matt Vierling RF,4.0,0.0,2.0,2.0,1.0,0.0,5.0,0.255,0.296,0.432,0.728,19.0,11.0,0.179,1.35,0.221,-0.043,0.01%,0.09,1.6,7.0,0.0,2B
CHA202408230,DET,https://www.baseball-reference.com/boxes/CHA/CHA202408230.shtml,DetroitTigersbatting,Kerry Carpenter DH,2.0,0.0,1.0,0.0,2.0,1.0,4.0,0.275,0.332,0.579,0.91,21.0,10.0,0.012,1.07,0.057,-0.045,0.00%,0.07,0.1,0.0,0.0,
CHA202408230,DET,https://www.baseball-reference.com/boxes/CHA/CHA202408230.shtml,DetroitTigersbatting,Jake Rogers PH-DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.232,0.351,0.583,,,,,,,,,,0.0,0.0,
CHA202408230,DET,https://www.baseball-reference.com/boxes/CHA/CHA202408230.shtml,DetroitTigersbatting,Zach McKinstry PH-DH,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.203,0.262,0.323,0.585,3.0,2.0,0.033,0.58,0.033,0.0,0.00%,0.04,1.0,0.0,0.0,
CHA202408230,DET,https://www.baseball-reference.com/boxes/CHA/CHA202408230.shtml,DetroitTigersbatting,Colt Keith 2B,4.0,0.0,1.0,1.0,1.0,1.0,5.0,0.258,0.309,0.384,0.694,20.0,12.0,0.048,1.21,0.145,-0.097,0.00%,0.08,0.9,1.0,0.0,SB
CHA202408230,DET,https://www.baseball-reference.com/boxes/CHA/CHA202408230.shtml,DetroitTigersbatting,Spencer Torkelson 1B,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.212,0.28,0.359,0.639,22.0,13.0,-0.141,1.05,0.0,-0.141,-0.01%,0.07,-2.3,2.0,0.0,
CHA202408230,DET,https://www.baseball-reference.com/boxes/CHA/CHA202408230.shtml,DetroitTigersbatting,Jace Jung 3B,5.0,1.0,1.0,0.0,0.0,3.0,5.0,0.208,0.321,0.25,0.571,22.0,13.0,-0.01,0.71,0.057,-0.067,-0.00%,0.05,-0.7,0.0,0.0,2B
CHA202408230,DET,https://www.baseball-reference.com/boxes/CHA/CHA202408230.shtml,DetroitTigersbatting,Trey Sweeney SS,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.143,0.143,0.357,0.5,8.0,6.0,-0.003,0.82,0.025,-0.028,0%,0.06,-0.0,2.0,1.0,
CHA202408230,DET,https://www.baseball-reference.com/boxes/CHA/CHA202408230.shtml,DetroitTigersbatting,Andy Ibáñez PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.256,0.297,0.384,0.681,4.0,2.0,-0.009,0.36,0.0,-0.009,0%,0.02,-0.2,0.0,0.0,
CHA202408230,DET,https://www.baseball-reference.com/boxes/CHA/CHA202408230.shtml,DetroitTigersbatting,Ryan Kreidler SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.208,0.205,0.413,,,,,,,,,,1.0,0.0,
CHA202408230,DET,https://www.baseball-reference.com/boxes/CHA/CHA202408230.shtml,DetroitTigersbatting,Dillon Dingler C,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.19,0.227,0.381,0.608,15.0,11.0,-0.019,1.08,0.054,-0.073,-0.00%,0.07,-0.0,7.0,1.0,
CHA202408230,DET,https://www.baseball-reference.com/boxes/CHA/CHA202408230.shtml,DetroitTigersbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202408230,DET,https://www.baseball-reference.com/boxes/CHA/CHA202408230.shtml,DetroitTigersbatting,Keider Montero P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202408230,DET,https://www.baseball-reference.com/boxes/CHA/CHA202408230.shtml,DetroitTigersbatting,Sean Guenther P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202408230,DET,https://www.baseball-reference.com/boxes/CHA/CHA202408230.shtml,DetroitTigersbatting,Will Vest P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202408230,DET,https://www.baseball-reference.com/boxes/CHA/CHA202408230.shtml,DetroitTigersbatting,Shelby Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202408230,DET,https://www.baseball-reference.com/boxes/CHA/CHA202408230.shtml,DetroitTigersbatting,Jason Foley P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202408230,DET,https://www.baseball-reference.com/boxes/CHA/CHA202408230.shtml,DetroitTigersbatting,Team Totals,38.0,5.0,10.0,5.0,5.0,11.0,43.0,0.263,0.349,0.368,0.717,178.0,110.0,0.183,0.99,0.812,-0.63,0.01%,0.07,0.7,27.0,2.0,
