game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
HOU202405140,OAK,https://www.baseball-reference.com/boxes/HOU/HOU202405140.shtml,OaklandAthleticsbatting,Abraham Toro 3B,5.0,1.0,2.0,0.0,0.0,0.0,5.0,0.295,0.348,0.452,0.8,21.0,14.0,0.145,1.86,0.19,-0.046,0.06%,1.25,0.5,2.0,1.0,2B
HOU202405140,OAK,https://www.baseball-reference.com/boxes/HOU/HOU202405140.shtml,OaklandAthleticsbatting,JJ Bleday CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.248,0.325,0.436,0.762,14.0,11.0,-0.104,1.51,0.0,-0.104,-0.04%,1.02,-0.8,3.0,0.0,
HOU202405140,OAK,https://www.baseball-reference.com/boxes/HOU/HOU202405140.shtml,OaklandAthleticsbatting,Esteury Ruiz PH-CF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.224,0.298,0.429,0.727,8.0,6.0,-0.197,7.29,0.0,-0.197,-0.08%,4.92,-0.8,0.0,0.0,
HOU202405140,OAK,https://www.baseball-reference.com/boxes/HOU/HOU202405140.shtml,OaklandAthleticsbatting,Brent Rooker LF,5.0,0.0,1.0,1.0,0.0,1.0,5.0,0.298,0.385,0.623,1.007,19.0,14.0,-0.111,2.63,0.138,-0.249,-0.04%,1.78,-0.7,2.0,0.0,
HOU202405140,OAK,https://www.baseball-reference.com/boxes/HOU/HOU202405140.shtml,OaklandAthleticsbatting,Shea Langeliers C,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.217,0.273,0.504,0.777,15.0,11.0,0.035,1.18,0.093,-0.058,0.01%,0.8,0.4,12.0,0.0,"2B,HBP"
HOU202405140,OAK,https://www.baseball-reference.com/boxes/HOU/HOU202405140.shtml,OaklandAthleticsbatting,Tyler Soderstrom 1B,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.316,0.35,0.579,0.929,19.0,10.0,-0.109,1.71,0.024,-0.133,-0.04%,1.15,-0.6,3.0,0.0,
HOU202405140,OAK,https://www.baseball-reference.com/boxes/HOU/HOU202405140.shtml,OaklandAthleticsbatting,Zack Gelof 2B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.188,0.25,0.323,0.573,18.0,12.0,-0.196,1.91,0.0,-0.196,-0.08%,1.29,-1.4,0.0,0.0,
HOU202405140,OAK,https://www.baseball-reference.com/boxes/HOU/HOU202405140.shtml,OaklandAthleticsbatting,Kyle McCann DH,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.351,0.429,0.622,1.05,13.0,10.0,0.028,1.16,0.071,-0.043,0.01%,0.78,-0.0,0.0,0.0,
HOU202405140,OAK,https://www.baseball-reference.com/boxes/HOU/HOU202405140.shtml,OaklandAthleticsbatting,J.D. Davis PH-DH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.203,0.25,0.329,0.579,5.0,3.0,-0.043,1.76,0.0,-0.043,-0.02%,1.19,-0.2,0.0,0.0,
HOU202405140,OAK,https://www.baseball-reference.com/boxes/HOU/HOU202405140.shtml,OaklandAthleticsbatting,Tyler Nevin RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.241,0.323,0.375,0.698,12.0,10.0,-0.206,1.33,0.0,-0.206,-0.08%,0.9,-1.1,6.0,0.0,GDP
HOU202405140,OAK,https://www.baseball-reference.com/boxes/HOU/HOU202405140.shtml,OaklandAthleticsbatting,Seth Brown PR-RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.239,0.295,0.534,,,,,,,,,,0.0,0.0,
HOU202405140,OAK,https://www.baseball-reference.com/boxes/HOU/HOU202405140.shtml,OaklandAthleticsbatting,Max Schuemann SS,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.232,0.333,0.393,0.726,18.0,10.0,0.011,1.61,0.064,-0.052,0.01%,1.08,0.2,0.0,2.0,
HOU202405140,OAK,https://www.baseball-reference.com/boxes/HOU/HOU202405140.shtml,OaklandAthleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
HOU202405140,OAK,https://www.baseball-reference.com/boxes/HOU/HOU202405140.shtml,OaklandAthleticsbatting,JP Sears P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202405140,OAK,https://www.baseball-reference.com/boxes/HOU/HOU202405140.shtml,OaklandAthleticsbatting,Austin Adams P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202405140,OAK,https://www.baseball-reference.com/boxes/HOU/HOU202405140.shtml,OaklandAthleticsbatting,Lucas Erceg P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202405140,OAK,https://www.baseball-reference.com/boxes/HOU/HOU202405140.shtml,OaklandAthleticsbatting,Mason Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202405140,OAK,https://www.baseball-reference.com/boxes/HOU/HOU202405140.shtml,OaklandAthleticsbatting,Michael Kelly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202405140,OAK,https://www.baseball-reference.com/boxes/HOU/HOU202405140.shtml,OaklandAthleticsbatting,Team Totals,36.0,1.0,7.0,1.0,2.0,14.0,39.0,0.194,0.256,0.25,0.506,162.0,111.0,-0.747,1.84,0.58,-1.327,-0.30%,1.25,-4.4,28.0,3.0,
