game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SDN202405010,CIN,https://www.baseball-reference.com/boxes/SDN/SDN202405010.shtml,CincinnatiRedsbatting,Will Benson RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.206,0.28,0.421,0.7,13.0,9.0,-0.074,0.72,0.0,-0.074,-0.05%,0.76,-0.7,2.0,0.0,
SDN202405010,CIN,https://www.baseball-reference.com/boxes/SDN/SDN202405010.shtml,CincinnatiRedsbatting,Elly De La Cruz SS,3.0,0.0,1.0,0.0,0.0,2.0,4.0,0.28,0.389,0.579,0.968,13.0,8.0,0.028,0.67,0.068,-0.04,0.02%,0.7,0.4,2.0,2.0,"2B,HBP"
SDN202405010,CIN,https://www.baseball-reference.com/boxes/SDN/SDN202405010.shtml,CincinnatiRedsbatting,Spencer Steer LF,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.252,0.364,0.45,0.814,14.0,10.0,0.026,0.68,0.112,-0.086,0.02%,0.71,0.2,3.0,0.0,"HR,SB"
SDN202405010,CIN,https://www.baseball-reference.com/boxes/SDN/SDN202405010.shtml,CincinnatiRedsbatting,Jonathan India 2B,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.221,0.342,0.295,0.637,15.0,8.0,0.012,0.86,0.059,-0.048,0.01%,0.91,-0.3,0.0,2.0,
SDN202405010,CIN,https://www.baseball-reference.com/boxes/SDN/SDN202405010.shtml,CincinnatiRedsbatting,Nick Martini DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.184,0.207,0.342,0.549,20.0,12.0,-0.116,1.16,0.0,-0.116,-0.07%,1.21,-1.1,0.0,0.0,
SDN202405010,CIN,https://www.baseball-reference.com/boxes/SDN/SDN202405010.shtml,CincinnatiRedsbatting,Santiago Espinal 3B,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.191,0.253,0.265,0.518,19.0,10.0,0.128,0.99,0.144,-0.016,0.08%,1.04,0.7,0.0,2.0,2B
SDN202405010,CIN,https://www.baseball-reference.com/boxes/SDN/SDN202405010.shtml,CincinnatiRedsbatting,Jeimer Candelario 1B,3.0,0.0,1.0,1.0,0.0,1.0,3.0,0.194,0.283,0.376,0.659,9.0,7.0,0.018,1.81,0.101,-0.084,0.01%,1.9,0.2,8.0,1.0,
SDN202405010,CIN,https://www.baseball-reference.com/boxes/SDN/SDN202405010.shtml,CincinnatiRedsbatting,Luke Maile C,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.163,0.25,0.256,0.506,15.0,9.0,-0.196,1.91,0.0,-0.196,-0.12%,2.0,-1.5,6.0,0.0,GDP
SDN202405010,CIN,https://www.baseball-reference.com/boxes/SDN/SDN202405010.shtml,CincinnatiRedsbatting,Stuart Fairchild CF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.19,0.261,0.254,0.515,13.0,8.0,-0.043,0.56,0.0,-0.043,-0.03%,0.59,-0.5,2.0,0.0,
SDN202405010,CIN,https://www.baseball-reference.com/boxes/SDN/SDN202405010.shtml,CincinnatiRedsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SDN202405010,CIN,https://www.baseball-reference.com/boxes/SDN/SDN202405010.shtml,CincinnatiRedsbatting,Graham Ashcraft P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
SDN202405010,CIN,https://www.baseball-reference.com/boxes/SDN/SDN202405010.shtml,CincinnatiRedsbatting,Fernando Cruz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202405010,CIN,https://www.baseball-reference.com/boxes/SDN/SDN202405010.shtml,CincinnatiRedsbatting,Brent Suter P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SDN202405010,CIN,https://www.baseball-reference.com/boxes/SDN/SDN202405010.shtml,CincinnatiRedsbatting,Team Totals,30.0,2.0,4.0,2.0,2.0,12.0,33.0,0.133,0.212,0.3,0.512,131.0,81.0,-0.217,1.0,0.484,-0.703,-0.14%,1.04,-2.6,24.0,9.0,
