game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SDN202408120,PIT,https://www.baseball-reference.com/boxes/SDN/SDN202408120.shtml,PittsburghPiratesbatting,Andrew McCutchen DH,3.0,0.0,1.0,1.0,1.0,0.0,5.0,0.235,0.338,0.407,0.745,23.0,11.0,0.067,0.99,0.103,-0.037,0.01%,0.25,1.0,0.0,0.0,HBP
SDN202408120,PIT,https://www.baseball-reference.com/boxes/SDN/SDN202408120.shtml,PittsburghPiratesbatting,Ji Hwan Bae PR-DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.281,0.255,0.536,,,,,,,,,,0.0,0.0,
SDN202408120,PIT,https://www.baseball-reference.com/boxes/SDN/SDN202408120.shtml,PittsburghPiratesbatting,Bryan Reynolds LF,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.284,0.352,0.469,0.82,15.0,11.0,-0.225,1.81,0.0,-0.225,-0.03%,0.46,-1.3,4.0,0.0,
SDN202408120,PIT,https://www.baseball-reference.com/boxes/SDN/SDN202408120.shtml,PittsburghPiratesbatting,Oneil Cruz SS,3.0,0.0,2.0,0.0,1.0,0.0,4.0,0.261,0.317,0.469,0.786,15.0,9.0,0.233,1.41,0.27,-0.037,0.03%,0.36,1.1,3.0,1.0,"2B,SB"
SDN202408120,PIT,https://www.baseball-reference.com/boxes/SDN/SDN202408120.shtml,PittsburghPiratesbatting,Joey Bart C,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.268,0.348,0.497,0.845,20.0,11.0,-0.127,1.75,0.024,-0.151,-0.02%,0.44,-0.7,4.0,0.0,
SDN202408120,PIT,https://www.baseball-reference.com/boxes/SDN/SDN202408120.shtml,PittsburghPiratesbatting,Rowdy Tellez 1B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.25,0.302,0.39,0.693,10.0,7.0,-0.074,1.5,0.05,-0.124,-0.01%,0.38,-0.5,5.0,0.0,2B
SDN202408120,PIT,https://www.baseball-reference.com/boxes/SDN/SDN202408120.shtml,PittsburghPiratesbatting,Connor Joe PH-1B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.238,0.319,0.375,0.693,4.0,3.0,-0.085,3.02,0.0,-0.085,-0.01%,0.77,-0.4,1.0,0.0,
SDN202408120,PIT,https://www.baseball-reference.com/boxes/SDN/SDN202408120.shtml,PittsburghPiratesbatting,Isiah Kiner-Falefa 2B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.287,0.33,0.419,0.749,12.0,11.0,-0.174,1.94,0.026,-0.2,-0.03%,0.49,-0.9,2.0,5.0,
SDN202408120,PIT,https://www.baseball-reference.com/boxes/SDN/SDN202408120.shtml,PittsburghPiratesbatting,Ke'Bryan Hayes 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.241,0.292,0.301,0.593,17.0,12.0,-0.148,1.43,0.0,-0.148,-0.02%,0.36,-1.1,1.0,1.0,
SDN202408120,PIT,https://www.baseball-reference.com/boxes/SDN/SDN202408120.shtml,PittsburghPiratesbatting,Bryan De La Cruz RF,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.238,0.28,0.396,0.677,11.0,9.0,0.04,1.08,0.094,-0.054,0.01%,0.27,0.1,2.0,0.0,
SDN202408120,PIT,https://www.baseball-reference.com/boxes/SDN/SDN202408120.shtml,PittsburghPiratesbatting,Michael A. Taylor CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.204,0.262,0.302,0.564,10.0,8.0,-0.146,1.5,0.0,-0.146,-0.02%,0.38,-1.0,2.0,0.0,
SDN202408120,PIT,https://www.baseball-reference.com/boxes/SDN/SDN202408120.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
SDN202408120,PIT,https://www.baseball-reference.com/boxes/SDN/SDN202408120.shtml,PittsburghPiratesbatting,Jake Woodford P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202408120,PIT,https://www.baseball-reference.com/boxes/SDN/SDN202408120.shtml,PittsburghPiratesbatting,Kyle Nicolas P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SDN202408120,PIT,https://www.baseball-reference.com/boxes/SDN/SDN202408120.shtml,PittsburghPiratesbatting,Jalen Beeks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202408120,PIT,https://www.baseball-reference.com/boxes/SDN/SDN202408120.shtml,PittsburghPiratesbatting,Dennis Santana P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SDN202408120,PIT,https://www.baseball-reference.com/boxes/SDN/SDN202408120.shtml,PittsburghPiratesbatting,Team Totals,34.0,1.0,7.0,1.0,3.0,6.0,38.0,0.206,0.289,0.265,0.554,137.0,92.0,-0.639,1.51,0.567,-1.207,-0.10%,0.38,-3.5,24.0,9.0,
