game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SFN202407310,OAK,https://www.baseball-reference.com/boxes/SFN/SFN202407310.shtml,OaklandAthleticsbatting,Lawrence Butler RF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.253,0.319,0.484,0.803,11.0,8.0,-0.091,0.92,0.0,-0.091,-0.00%,0.01,-0.6,1.0,0.0,
SFN202407310,OAK,https://www.baseball-reference.com/boxes/SFN/SFN202407310.shtml,OaklandAthleticsbatting,Miguel Andujar LF,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.289,0.318,0.395,0.713,9.0,7.0,0.104,0.88,0.116,-0.012,0.00%,0.01,0.6,1.0,0.0,
SFN202407310,OAK,https://www.baseball-reference.com/boxes/SFN/SFN202407310.shtml,OaklandAthleticsbatting,Daz Cameron PR-LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.281,0.388,0.669,,,,,,,,,,0.0,0.0,
SFN202407310,OAK,https://www.baseball-reference.com/boxes/SFN/SFN202407310.shtml,OaklandAthleticsbatting,JJ Bleday CF,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.238,0.318,0.438,0.756,11.0,7.0,-0.003,1.68,0.109,-0.112,0%,0.02,0.5,5.0,0.0,
SFN202407310,OAK,https://www.baseball-reference.com/boxes/SFN/SFN202407310.shtml,OaklandAthleticsbatting,Brent Rooker DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.293,0.368,0.586,0.954,14.0,9.0,-0.223,2.12,0.0,-0.223,-0.00%,0.02,-1.5,0.0,0.0,
SFN202407310,OAK,https://www.baseball-reference.com/boxes/SFN/SFN202407310.shtml,OaklandAthleticsbatting,Shea Langeliers C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.214,0.272,0.45,0.722,11.0,8.0,-0.169,1.65,0.0,-0.169,-0.00%,0.02,-1.1,3.0,0.0,
SFN202407310,OAK,https://www.baseball-reference.com/boxes/SFN/SFN202407310.shtml,OaklandAthleticsbatting,Abraham Toro 3B,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.255,0.301,0.371,0.672,14.0,9.0,-0.001,1.26,0.066,-0.066,0%,0.01,-0.1,1.0,4.0,
SFN202407310,OAK,https://www.baseball-reference.com/boxes/SFN/SFN202407310.shtml,OaklandAthleticsbatting,Seth Brown 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.212,0.273,0.367,0.641,18.0,11.0,-0.174,1.67,0.0,-0.174,-0.00%,0.02,-0.9,11.0,0.0,
SFN202407310,OAK,https://www.baseball-reference.com/boxes/SFN/SFN202407310.shtml,OaklandAthleticsbatting,Zack Gelof 2B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.194,0.258,0.359,0.617,7.0,6.0,-0.06,0.8,0.0,-0.06,0%,0.01,-0.4,1.0,4.0,
SFN202407310,OAK,https://www.baseball-reference.com/boxes/SFN/SFN202407310.shtml,OaklandAthleticsbatting,Max Schuemann SS,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.249,0.338,0.354,0.692,11.0,8.0,-0.099,1.33,0.0,-0.099,-0.00%,0.01,-0.6,1.0,2.0,
SFN202407310,OAK,https://www.baseball-reference.com/boxes/SFN/SFN202407310.shtml,OaklandAthleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SFN202407310,OAK,https://www.baseball-reference.com/boxes/SFN/SFN202407310.shtml,OaklandAthleticsbatting,Ross Stripling P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SFN202407310,OAK,https://www.baseball-reference.com/boxes/SFN/SFN202407310.shtml,OaklandAthleticsbatting,T.J. McFarland P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202407310,OAK,https://www.baseball-reference.com/boxes/SFN/SFN202407310.shtml,OaklandAthleticsbatting,Michel Otañez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202407310,OAK,https://www.baseball-reference.com/boxes/SFN/SFN202407310.shtml,OaklandAthleticsbatting,Gerardo Reyes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202407310,OAK,https://www.baseball-reference.com/boxes/SFN/SFN202407310.shtml,OaklandAthleticsbatting,Team Totals,33.0,0.0,5.0,0.0,1.0,6.0,34.0,0.152,0.176,0.152,0.328,106.0,73.0,-0.716,1.39,0.291,-1.006,-0.01%,0.02,-4.2,24.0,11.0,
