game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TEX202403310,CHC,https://www.baseball-reference.com/boxes/TEX/TEX202403310.shtml,ChicagoCubsbatting,Ian Happ DH,5.0,1.0,4.0,3.0,1.0,0.0,6.0,0.417,0.5,0.5,1.0,27.0,15.0,0.601,2.32,0.623,-0.022,0.29%,1.83,3.6,0.0,0.0,2B
TEX202403310,CHC,https://www.baseball-reference.com/boxes/TEX/TEX202403310.shtml,ChicagoCubsbatting,Seiya Suzuki RF,6.0,1.0,2.0,2.0,0.0,0.0,6.0,0.2,0.2,0.267,0.467,17.0,10.0,-0.028,1.71,0.138,-0.166,-0.01%,1.35,0.3,2.0,0.0,
TEX202403310,CHC,https://www.baseball-reference.com/boxes/TEX/TEX202403310.shtml,ChicagoCubsbatting,Cody Bellinger CF,3.0,1.0,1.0,1.0,3.0,0.0,6.0,0.2,0.429,0.3,0.729,18.0,7.0,0.029,1.43,0.093,-0.064,0.01%,1.13,1.3,4.0,0.0,IW
TEX202403310,CHC,https://www.baseball-reference.com/boxes/TEX/TEX202403310.shtml,ChicagoCubsbatting,Christopher Morel 3B,5.0,1.0,1.0,3.0,0.0,0.0,5.0,0.357,0.357,0.714,1.071,20.0,13.0,0.009,2.08,0.222,-0.214,0.00%,1.65,0.8,0.0,0.0,HR
TEX202403310,CHC,https://www.baseball-reference.com/boxes/TEX/TEX202403310.shtml,ChicagoCubsbatting,Nick Madrigal 3B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.5,0.75,4.0,2.0,-0.003,0.13,0.0,-0.003,-0.00%,0.1,-0.5,0.0,0.0,
TEX202403310,CHC,https://www.baseball-reference.com/boxes/TEX/TEX202403310.shtml,ChicagoCubsbatting,Dansby Swanson SS,4.0,0.0,1.0,0.0,1.0,2.0,5.0,0.222,0.333,0.667,1.0,26.0,14.0,0.032,1.4,0.138,-0.105,0.01%,1.11,0.5,3.0,2.0,2B
TEX202403310,CHC,https://www.baseball-reference.com/boxes/TEX/TEX202403310.shtml,ChicagoCubsbatting,Michael Busch 1B,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.111,0.333,0.111,0.444,18.0,11.0,-0.052,1.25,0.059,-0.111,-0.03%,0.99,-0.7,3.0,0.0,
TEX202403310,CHC,https://www.baseball-reference.com/boxes/TEX/TEX202403310.shtml,ChicagoCubsbatting,Nico Hoerner 2B,4.0,1.0,1.0,0.0,0.0,0.0,5.0,0.1,0.308,0.1,0.408,16.0,9.0,0.072,1.36,0.127,-0.055,0.03%,1.07,0.2,0.0,2.0,HBP
TEX202403310,CHC,https://www.baseball-reference.com/boxes/TEX/TEX202403310.shtml,ChicagoCubsbatting,Mike Tauchman LF,2.0,2.0,0.0,0.0,3.0,1.0,5.0,0.0,0.6,0.0,0.6,26.0,11.0,0.115,1.91,0.229,-0.114,0.06%,1.51,0.3,2.0,0.0,
TEX202403310,CHC,https://www.baseball-reference.com/boxes/TEX/TEX202403310.shtml,ChicagoCubsbatting,Miguel Amaya C,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.5,0.6,0.5,1.1,10.0,8.0,-0.102,1.75,0.043,-0.145,-0.05%,1.38,-0.4,11.0,0.0,
TEX202403310,CHC,https://www.baseball-reference.com/boxes/TEX/TEX202403310.shtml,ChicagoCubsbatting,Miles Mastrobuoni PH,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,-0.181,6.03,0.0,-0.181,-0.09%,4.76,-0.8,0.0,0.0,
TEX202403310,CHC,https://www.baseball-reference.com/boxes/TEX/TEX202403310.shtml,ChicagoCubsbatting,Yan Gomes C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2.0,0.0,
TEX202403310,CHC,https://www.baseball-reference.com/boxes/TEX/TEX202403310.shtml,ChicagoCubsbatting,,,,,,,,,,,,,,,,,,,,,,,,
TEX202403310,CHC,https://www.baseball-reference.com/boxes/TEX/TEX202403310.shtml,ChicagoCubsbatting,Jordan Wicks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202403310,CHC,https://www.baseball-reference.com/boxes/TEX/TEX202403310.shtml,ChicagoCubsbatting,Mark Leiter Jr. P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202403310,CHC,https://www.baseball-reference.com/boxes/TEX/TEX202403310.shtml,ChicagoCubsbatting,Julian Merryweather P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202403310,CHC,https://www.baseball-reference.com/boxes/TEX/TEX202403310.shtml,ChicagoCubsbatting,Héctor Neris P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202403310,CHC,https://www.baseball-reference.com/boxes/TEX/TEX202403310.shtml,ChicagoCubsbatting,Adbert Alzolay P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202403310,CHC,https://www.baseball-reference.com/boxes/TEX/TEX202403310.shtml,ChicagoCubsbatting,Team Totals,39.0,9.0,12.0,9.0,9.0,6.0,49.0,0.308,0.449,0.436,0.885,184.0,101.0,0.492,1.75,1.672,-1.18,0.23%,1.38,4.7,27.0,4.0,
