game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SDN202404020,STL,https://www.baseball-reference.com/boxes/SDN/SDN202404020.shtml,StLouisCardinalsbatting,Brendan Donovan 2B-LF,4.0,2.0,2.0,0.0,1.0,1.0,5.0,0.292,0.393,0.5,0.893,24.0,14.0,0.061,0.7,0.089,-0.028,0.03%,0.63,0.2,1.0,1.0,
SDN202404020,STL,https://www.baseball-reference.com/boxes/SDN/SDN202404020.shtml,StLouisCardinalsbatting,Paul Goldschmidt 1B,3.0,1.0,0.0,0.0,1.0,2.0,4.0,0.238,0.385,0.381,0.766,11.0,7.0,-0.039,1.22,0.049,-0.088,-0.02%,1.1,-0.1,7.0,2.0,
SDN202404020,STL,https://www.baseball-reference.com/boxes/SDN/SDN202404020.shtml,StLouisCardinalsbatting,Willson Contreras C,3.0,1.0,1.0,2.0,1.0,0.0,4.0,0.176,0.333,0.529,0.863,15.0,9.0,0.345,1.1,0.383,-0.038,0.19%,0.99,2.4,8.0,1.0,HR
SDN202404020,STL,https://www.baseball-reference.com/boxes/SDN/SDN202404020.shtml,StLouisCardinalsbatting,Nolan Arenado 3B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.2,0.222,0.24,0.462,9.0,5.0,0.023,0.92,0.066,-0.043,0.01%,0.83,0.7,0.0,2.0,
SDN202404020,STL,https://www.baseball-reference.com/boxes/SDN/SDN202404020.shtml,StLouisCardinalsbatting,Alec Burleson DH,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.176,0.176,0.235,0.412,10.0,8.0,-0.056,0.69,0.0,-0.056,-0.03%,0.63,-0.5,0.0,0.0,
SDN202404020,STL,https://www.baseball-reference.com/boxes/SDN/SDN202404020.shtml,StLouisCardinalsbatting,Iván Herrera PH-DH,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.008,0.79,0.008,0.0,0.00%,0.71,-0.2,0.0,0.0,SF
SDN202404020,STL,https://www.baseball-reference.com/boxes/SDN/SDN202404020.shtml,StLouisCardinalsbatting,Jordan Walker RF,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.222,0.263,0.278,0.541,6.0,5.0,0.025,0.89,0.069,-0.043,0.01%,0.8,0.3,1.0,0.0,2B
SDN202404020,STL,https://www.baseball-reference.com/boxes/SDN/SDN202404020.shtml,StLouisCardinalsbatting,Nolan Gorman 2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.217,0.25,0.261,0.511,7.0,4.0,-0.036,0.57,0.0,-0.036,-0.02%,0.51,-1.2,0.0,0.0,GDP
SDN202404020,STL,https://www.baseball-reference.com/boxes/SDN/SDN202404020.shtml,StLouisCardinalsbatting,Victor Scott II CF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.136,0.208,0.227,0.436,11.0,7.0,-0.003,0.83,0.07,-0.073,-0.00%,0.75,-0.2,2.0,0.0,2B
SDN202404020,STL,https://www.baseball-reference.com/boxes/SDN/SDN202404020.shtml,StLouisCardinalsbatting,Michael Siani LF-RF,2.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.25,0.0,0.25,17.0,10.0,-0.069,0.88,0.004,-0.072,-0.04%,0.79,-0.4,3.0,0.0,SH
SDN202404020,STL,https://www.baseball-reference.com/boxes/SDN/SDN202404020.shtml,StLouisCardinalsbatting,Masyn Winn SS,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.313,0.294,0.313,0.607,11.0,7.0,-0.06,1.12,0.019,-0.079,-0.03%,1.01,-0.6,3.0,3.0,"SF,SH"
SDN202404020,STL,https://www.baseball-reference.com/boxes/SDN/SDN202404020.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SDN202404020,STL,https://www.baseball-reference.com/boxes/SDN/SDN202404020.shtml,StLouisCardinalsbatting,Miles Mikolas P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
SDN202404020,STL,https://www.baseball-reference.com/boxes/SDN/SDN202404020.shtml,StLouisCardinalsbatting,Giovanny Gallegos P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
SDN202404020,STL,https://www.baseball-reference.com/boxes/SDN/SDN202404020.shtml,StLouisCardinalsbatting,Andrew Kittredge P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202404020,STL,https://www.baseball-reference.com/boxes/SDN/SDN202404020.shtml,StLouisCardinalsbatting,Ryan Helsley P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202404020,STL,https://www.baseball-reference.com/boxes/SDN/SDN202404020.shtml,StLouisCardinalsbatting,Team Totals,29.0,5.0,6.0,4.0,4.0,7.0,37.0,0.207,0.286,0.379,0.665,124.0,79.0,0.199,0.92,0.757,-0.556,0.11%,0.82,0.5,27.0,9.0,
