game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202405210,MIN,https://www.baseball-reference.com/boxes/WAS/WAS202405210.shtml,MinnesotaTwinsbatting,Manuel Margot RF-LF,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.198,0.257,0.25,0.507,18.0,9.0,0.002,0.52,0.041,-0.039,0.00%,0.47,-0.4,3.0,0.0,SB
WAS202405210,MIN,https://www.baseball-reference.com/boxes/WAS/WAS202405210.shtml,MinnesotaTwinsbatting,Ryan Jeffers DH,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.255,0.343,0.545,0.888,23.0,15.0,-0.049,0.41,0.0,-0.049,-0.03%,0.37,-0.5,0.0,0.0,HBP
WAS202405210,MIN,https://www.baseball-reference.com/boxes/WAS/WAS202405210.shtml,MinnesotaTwinsbatting,Carlos Correa SS,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.269,0.365,0.435,0.8,14.0,6.0,0.007,0.4,0.034,-0.027,0.00%,0.36,-0.1,1.0,2.0,3B
WAS202405210,MIN,https://www.baseball-reference.com/boxes/WAS/WAS202405210.shtml,MinnesotaTwinsbatting,Edouard Julien 2B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.208,0.313,0.396,0.709,3.0,3.0,0.0,0.0,0.0,0.0,0%,0.0,-0.4,0.0,1.0,
WAS202405210,MIN,https://www.baseball-reference.com/boxes/WAS/WAS202405210.shtml,MinnesotaTwinsbatting,José Miranda 3B,3.0,1.0,1.0,2.0,0.0,0.0,3.0,0.276,0.315,0.457,0.772,7.0,4.0,0.098,0.87,0.143,-0.045,0.05%,0.79,1.1,3.0,0.0,HR
WAS202405210,MIN,https://www.baseball-reference.com/boxes/WAS/WAS202405210.shtml,MinnesotaTwinsbatting,Max Kepler RF,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.303,0.364,0.505,0.869,10.0,5.0,0.001,0.01,0.001,0.0,0%,0.01,0.6,0.0,0.0,HBP
WAS202405210,MIN,https://www.baseball-reference.com/boxes/WAS/WAS202405210.shtml,MinnesotaTwinsbatting,Byron Buxton CF,5.0,2.0,2.0,3.0,0.0,1.0,5.0,0.257,0.301,0.438,0.739,13.0,10.0,0.169,0.28,0.174,-0.005,0.09%,0.26,1.6,1.0,0.0,"2·HR,GDP"
WAS202405210,MIN,https://www.baseball-reference.com/boxes/WAS/WAS202405210.shtml,MinnesotaTwinsbatting,Willi Castro LF-3B,3.0,2.0,1.0,2.0,1.0,0.0,4.0,0.267,0.326,0.442,0.768,20.0,10.0,0.026,0.31,0.036,-0.01,0.01%,0.28,1.9,3.0,0.0,HR
WAS202405210,MIN,https://www.baseball-reference.com/boxes/WAS/WAS202405210.shtml,MinnesotaTwinsbatting,Kyle Farmer 2B-SS,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.171,0.277,0.256,0.533,13.0,6.0,0.084,0.37,0.09,-0.006,0.05%,0.33,1.3,0.0,2.0,SB
WAS202405210,MIN,https://www.baseball-reference.com/boxes/WAS/WAS202405210.shtml,MinnesotaTwinsbatting,Carlos Santana 1B,3.0,1.0,2.0,1.0,0.0,0.0,3.0,0.21,0.277,0.377,0.653,10.0,6.0,-0.033,0.45,0.015,-0.048,-0.02%,0.4,0.7,5.0,0.0,"2B,GDP"
WAS202405210,MIN,https://www.baseball-reference.com/boxes/WAS/WAS202405210.shtml,MinnesotaTwinsbatting,Alex Kirilloff PH-1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.198,0.267,0.372,0.639,5.0,3.0,0.0,0.0,0.0,0.0,0%,0.0,-0.2,1.0,0.0,
WAS202405210,MIN,https://www.baseball-reference.com/boxes/WAS/WAS202405210.shtml,MinnesotaTwinsbatting,Christian Vázquez C,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.16,0.182,0.191,0.373,14.0,9.0,-0.001,0.16,0.007,-0.008,-0.00%,0.15,-0.2,10.0,0.0,
WAS202405210,MIN,https://www.baseball-reference.com/boxes/WAS/WAS202405210.shtml,MinnesotaTwinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
WAS202405210,MIN,https://www.baseball-reference.com/boxes/WAS/WAS202405210.shtml,MinnesotaTwinsbatting,Joe Ryan P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202405210,MIN,https://www.baseball-reference.com/boxes/WAS/WAS202405210.shtml,MinnesotaTwinsbatting,Griffin Jax P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202405210,MIN,https://www.baseball-reference.com/boxes/WAS/WAS202405210.shtml,MinnesotaTwinsbatting,Josh Staumont P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202405210,MIN,https://www.baseball-reference.com/boxes/WAS/WAS202405210.shtml,MinnesotaTwinsbatting,Team Totals,35.0,10.0,10.0,8.0,4.0,4.0,41.0,0.286,0.39,0.714,1.105,150.0,86.0,0.304,0.37,0.541,-0.237,0.16%,0.34,5.6,27.0,5.0,
