game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ANA202406270,DET,https://www.baseball-reference.com/boxes/ANA/ANA202406270.shtml,DetroitTigersbatting,Matt Vierling 3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.254,0.287,0.446,0.733,12.0,10.0,-0.021,0.54,0.036,-0.057,-0.00%,0.17,-0.4,2.0,1.0,CS
ANA202406270,DET,https://www.baseball-reference.com/boxes/ANA/ANA202406270.shtml,DetroitTigersbatting,Colt Keith 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.236,0.283,0.325,0.608,12.0,10.0,-0.071,0.74,0.0,-0.071,-0.01%,0.23,-0.9,1.0,1.0,
ANA202406270,DET,https://www.baseball-reference.com/boxes/ANA/ANA202406270.shtml,DetroitTigersbatting,Riley Greene CF,3.0,0.0,2.0,0.0,0.0,1.0,3.0,0.263,0.358,0.498,0.856,13.0,9.0,0.049,0.47,0.054,-0.005,0.01%,0.15,0.3,1.0,0.0,2B
ANA202406270,DET,https://www.baseball-reference.com/boxes/ANA/ANA202406270.shtml,DetroitTigersbatting,Gio Urshela 1B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.249,0.287,0.316,0.604,15.0,11.0,-0.1,0.91,0.0,-0.1,-0.02%,0.29,-0.9,5.0,1.0,GDP
ANA202406270,DET,https://www.baseball-reference.com/boxes/ANA/ANA202406270.shtml,DetroitTigersbatting,Wenceel Pérez RF,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.264,0.316,0.398,0.714,9.0,7.0,-0.04,0.78,0.012,-0.052,-0.01%,0.25,-0.1,0.0,0.0,
ANA202406270,DET,https://www.baseball-reference.com/boxes/ANA/ANA202406270.shtml,DetroitTigersbatting,Akil Baddoo LF,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.114,0.245,0.318,0.563,17.0,12.0,-0.047,0.65,0.0,-0.047,-0.01%,0.21,-0.7,3.0,0.0,
ANA202406270,DET,https://www.baseball-reference.com/boxes/ANA/ANA202406270.shtml,DetroitTigersbatting,Justyn-Henry Malloy DH,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.14,0.242,0.281,0.523,12.0,8.0,-0.03,0.4,0.0,-0.03,-0.01%,0.13,-0.4,0.0,0.0,
ANA202406270,DET,https://www.baseball-reference.com/boxes/ANA/ANA202406270.shtml,DetroitTigersbatting,Zach McKinstry SS,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.19,0.254,0.302,0.555,10.0,7.0,-0.042,0.54,0.0,-0.042,-0.01%,0.17,-0.8,0.0,1.0,
ANA202406270,DET,https://www.baseball-reference.com/boxes/ANA/ANA202406270.shtml,DetroitTigersbatting,Carson Kelly C,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.237,0.318,0.363,0.681,8.0,7.0,-0.028,0.38,0.0,-0.028,-0.01%,0.12,-0.6,11.0,0.0,
ANA202406270,DET,https://www.baseball-reference.com/boxes/ANA/ANA202406270.shtml,DetroitTigersbatting,,,,,,,,,,,,,,,,,,,,,,,,
ANA202406270,DET,https://www.baseball-reference.com/boxes/ANA/ANA202406270.shtml,DetroitTigersbatting,Jack Flaherty P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
ANA202406270,DET,https://www.baseball-reference.com/boxes/ANA/ANA202406270.shtml,DetroitTigersbatting,Beau Brieske P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202406270,DET,https://www.baseball-reference.com/boxes/ANA/ANA202406270.shtml,DetroitTigersbatting,Joey Wentz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202406270,DET,https://www.baseball-reference.com/boxes/ANA/ANA202406270.shtml,DetroitTigersbatting,Team Totals,29.0,0.0,4.0,0.0,0.0,8.0,29.0,0.138,0.138,0.172,0.31,108.0,81.0,-0.33,0.6,0.102,-0.432,-0.06%,0.19,-4.5,24.0,5.0,
