game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
KCA202409220,SFG,https://www.baseball-reference.com/boxes/KCA/KCA202409220.shtml,SanFranciscoGiantsbatting,Mike Yastrzemski RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.232,0.306,0.443,0.749,12.0,9.0,-0.056,0.53,0.0,-0.056,0%,0.0,-0.7,2.0,0.0,
KCA202409220,SFG,https://www.baseball-reference.com/boxes/KCA/KCA202409220.shtml,SanFranciscoGiantsbatting,Heliot Ramos LF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.265,0.319,0.466,0.785,17.0,10.0,-0.018,0.56,0.024,-0.042,0%,0.0,-0.5,0.0,0.0,
KCA202409220,SFG,https://www.baseball-reference.com/boxes/KCA/KCA202409220.shtml,SanFranciscoGiantsbatting,LaMonte Wade Jr. 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.263,0.383,0.387,0.771,15.0,8.0,-0.059,0.59,0.0,-0.059,0%,0.0,-0.8,6.0,0.0,
KCA202409220,SFG,https://www.baseball-reference.com/boxes/KCA/KCA202409220.shtml,SanFranciscoGiantsbatting,Matt Chapman 3B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.247,0.33,0.457,0.786,16.0,9.0,-0.036,0.4,0.004,-0.04,0%,0.0,-0.3,1.0,1.0,
KCA202409220,SFG,https://www.baseball-reference.com/boxes/KCA/KCA202409220.shtml,SanFranciscoGiantsbatting,Patrick Bailey C,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.232,0.293,0.332,0.625,14.0,9.0,-0.065,0.63,0.0,-0.065,0%,0.0,-0.9,11.0,3.0,
KCA202409220,SFG,https://www.baseball-reference.com/boxes/KCA/KCA202409220.shtml,SanFranciscoGiantsbatting,Jerar Encarnacion DH,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.26,0.294,0.427,0.721,13.0,10.0,0.002,0.54,0.026,-0.024,0%,0.0,-0.1,0.0,0.0,
KCA202409220,SFG,https://www.baseball-reference.com/boxes/KCA/KCA202409220.shtml,SanFranciscoGiantsbatting,Grant McCray CF,3.0,1.0,1.0,1.0,0.0,1.0,3.0,0.212,0.255,0.423,0.678,16.0,11.0,0.13,0.63,0.147,-0.017,0%,0.0,1.2,4.0,0.0,3B
KCA202409220,SFG,https://www.baseball-reference.com/boxes/KCA/KCA202409220.shtml,SanFranciscoGiantsbatting,Tyler Fitzgerald SS,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.288,0.339,0.503,0.842,9.0,7.0,-0.085,0.83,0.0,-0.085,0%,0.0,-1.1,0.0,1.0,
KCA202409220,SFG,https://www.baseball-reference.com/boxes/KCA/KCA202409220.shtml,SanFranciscoGiantsbatting,Brett Wisely 2B,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.227,0.267,0.328,0.594,8.0,5.0,0.064,0.72,0.086,-0.022,0%,0.0,0.5,3.0,1.0,
KCA202409220,SFG,https://www.baseball-reference.com/boxes/KCA/KCA202409220.shtml,SanFranciscoGiantsbatting,,,,,,,,,,,,,,,,,,,,,,,,
KCA202409220,SFG,https://www.baseball-reference.com/boxes/KCA/KCA202409220.shtml,SanFranciscoGiantsbatting,Blake Snell P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
KCA202409220,SFG,https://www.baseball-reference.com/boxes/KCA/KCA202409220.shtml,SanFranciscoGiantsbatting,Sean Hjelle P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202409220,SFG,https://www.baseball-reference.com/boxes/KCA/KCA202409220.shtml,SanFranciscoGiantsbatting,Tyler Rogers P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202409220,SFG,https://www.baseball-reference.com/boxes/KCA/KCA202409220.shtml,SanFranciscoGiantsbatting,Ryan Walker P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202409220,SFG,https://www.baseball-reference.com/boxes/KCA/KCA202409220.shtml,SanFranciscoGiantsbatting,Team Totals,31.0,2.0,3.0,2.0,1.0,8.0,32.0,0.097,0.125,0.161,0.286,120.0,78.0,-0.123,0.59,0.287,-0.41,0.00%,0.0,-2.5,27.0,7.0,
