game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
DET202408280,LAA,https://www.baseball-reference.com/boxes/DET/DET202408280.shtml,LosAngelesAngelsbatting,Taylor Ward LF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.238,0.31,0.402,0.712,7.0,7.0,-0.04,1.51,0.066,-0.105,0%,0.0,-0.2,0.0,0.0,
DET202408280,LAA,https://www.baseball-reference.com/boxes/DET/DET202408280.shtml,LosAngelesAngelsbatting,Zach Neto SS,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.254,0.318,0.448,0.766,20.0,14.0,-0.159,1.51,0.0,-0.159,0%,0.0,-1.3,4.0,3.0,
DET202408280,LAA,https://www.baseball-reference.com/boxes/DET/DET202408280.shtml,LosAngelesAngelsbatting,Nolan Schanuel 1B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.251,0.347,0.371,0.718,26.0,18.0,-0.136,1.18,0.022,-0.158,0%,0.0,-1.1,6.0,0.0,SB
DET202408280,LAA,https://www.baseball-reference.com/boxes/DET/DET202408280.shtml,LosAngelesAngelsbatting,Anthony Rendon 3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.229,0.316,0.279,0.595,16.0,10.0,-0.013,0.91,0.056,-0.069,0%,0.0,-0.5,1.0,2.0,2B
DET202408280,LAA,https://www.baseball-reference.com/boxes/DET/DET202408280.shtml,LosAngelesAngelsbatting,Logan O'Hoppe C,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.246,0.304,0.411,0.715,16.0,11.0,-0.068,1.18,0.037,-0.105,0%,0.0,-0.2,7.0,2.0,
DET202408280,LAA,https://www.baseball-reference.com/boxes/DET/DET202408280.shtml,LosAngelesAngelsbatting,Mickey Moniak CF,4.0,1.0,2.0,2.0,0.0,0.0,4.0,0.225,0.267,0.366,0.633,8.0,6.0,0.101,1.34,0.194,-0.092,0%,0.0,1.7,2.0,0.0,HR
DET202408280,LAA,https://www.baseball-reference.com/boxes/DET/DET202408280.shtml,LosAngelesAngelsbatting,Brandon Drury 2B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.153,0.239,0.202,0.441,9.0,7.0,-0.074,0.96,0.0,-0.074,0%,0.0,-0.7,1.0,4.0,
DET202408280,LAA,https://www.baseball-reference.com/boxes/DET/DET202408280.shtml,LosAngelesAngelsbatting,Matt Thaiss PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.257,0.374,0.385,0.759,5.0,3.0,-0.052,2.09,0.0,-0.052,0%,0.0,-0.2,0.0,0.0,
DET202408280,LAA,https://www.baseball-reference.com/boxes/DET/DET202408280.shtml,LosAngelesAngelsbatting,Jo Adell RF,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.211,0.284,0.403,0.686,23.0,11.0,0.013,1.2,0.117,-0.104,0%,0.0,0.3,3.0,0.0,"SB,CS"
DET202408280,LAA,https://www.baseball-reference.com/boxes/DET/DET202408280.shtml,LosAngelesAngelsbatting,Niko Kavadas DH,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.074,0.167,0.185,0.352,15.0,9.0,-0.06,1.8,0.041,-0.101,0%,0.0,-0.3,0.0,0.0,
DET202408280,LAA,https://www.baseball-reference.com/boxes/DET/DET202408280.shtml,LosAngelesAngelsbatting,,,,,,,,,,,,,,,,,,,,,,,,
DET202408280,LAA,https://www.baseball-reference.com/boxes/DET/DET202408280.shtml,LosAngelesAngelsbatting,Griffin Canning P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202408280,LAA,https://www.baseball-reference.com/boxes/DET/DET202408280.shtml,LosAngelesAngelsbatting,José Quijada P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202408280,LAA,https://www.baseball-reference.com/boxes/DET/DET202408280.shtml,LosAngelesAngelsbatting,Brock Burke P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202408280,LAA,https://www.baseball-reference.com/boxes/DET/DET202408280.shtml,LosAngelesAngelsbatting,Hunter Strickland P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202408280,LAA,https://www.baseball-reference.com/boxes/DET/DET202408280.shtml,LosAngelesAngelsbatting,Team Totals,32.0,2.0,6.0,2.0,3.0,11.0,35.0,0.188,0.257,0.313,0.57,145.0,96.0,-0.488,1.3,0.533,-1.019,0.00%,0.0,-2.4,24.0,11.0,
