game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202404080,LAD,https://www.baseball-reference.com/boxes/MIN/MIN202404080.shtml,LosAngelesDodgersbatting,Mookie Betts SS-2B,4.0,1.0,1.0,0.0,1.0,2.0,5.0,0.375,0.508,0.792,1.3,21.0,11.0,0.0,0.57,0.048,-0.049,0%,0.61,0.3,2.0,0.0,SB
MIN202404080,LAD,https://www.baseball-reference.com/boxes/MIN/MIN202404080.shtml,LosAngelesDodgersbatting,Shohei Ohtani DH,5.0,2.0,3.0,1.0,0.0,1.0,5.0,0.345,0.383,0.673,1.056,20.0,12.0,0.319,0.84,0.34,-0.02,0.21%,0.91,2.3,0.0,0.0,"HR,2·2B"
MIN202404080,LAD,https://www.baseball-reference.com/boxes/MIN/MIN202404080.shtml,LosAngelesDodgersbatting,Freddie Freeman 1B,4.0,0.0,2.0,1.0,0.0,0.0,5.0,0.348,0.466,0.457,0.922,11.0,10.0,0.109,1.07,0.153,-0.043,0.07%,1.16,0.4,8.0,1.0,SF
MIN202404080,LAD,https://www.baseball-reference.com/boxes/MIN/MIN202404080.shtml,LosAngelesDodgersbatting,Will Smith C,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.4,0.429,0.489,0.917,12.0,7.0,-0.051,1.52,0.088,-0.139,-0.03%,1.65,-0.7,7.0,0.0,
MIN202404080,LAD,https://www.baseball-reference.com/boxes/MIN/MIN202404080.shtml,LosAngelesDodgersbatting,Max Muncy 3B,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.273,0.353,0.409,0.762,21.0,9.0,-0.076,1.13,0.029,-0.105,-0.05%,1.23,-0.5,0.0,2.0,
MIN202404080,LAD,https://www.baseball-reference.com/boxes/MIN/MIN202404080.shtml,LosAngelesDodgersbatting,Teoscar Hernández RF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.28,0.333,0.56,0.893,16.0,12.0,-0.076,1.34,0.026,-0.102,-0.05%,1.45,-0.8,1.0,0.0,
MIN202404080,LAD,https://www.baseball-reference.com/boxes/MIN/MIN202404080.shtml,LosAngelesDodgersbatting,Gavin Lux 2B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.167,0.211,0.194,0.405,13.0,10.0,-0.124,1.43,0.011,-0.134,-0.08%,1.55,-0.8,1.0,3.0,
MIN202404080,LAD,https://www.baseball-reference.com/boxes/MIN/MIN202404080.shtml,LosAngelesDodgersbatting,Miguel Rojas SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313,0.313,0.688,1.0,,,,,,,,,,0.0,1.0,
MIN202404080,LAD,https://www.baseball-reference.com/boxes/MIN/MIN202404080.shtml,LosAngelesDodgersbatting,James Outman CF,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.139,0.262,0.25,0.512,14.0,10.0,0.128,1.04,0.195,-0.067,0.08%,1.12,0.2,4.0,0.0,HR
MIN202404080,LAD,https://www.baseball-reference.com/boxes/MIN/MIN202404080.shtml,LosAngelesDodgersbatting,Taylor Trammell LF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,6.0,-0.069,0.92,0.0,-0.069,-0.04%,1.0,-0.6,3.0,0.0,
MIN202404080,LAD,https://www.baseball-reference.com/boxes/MIN/MIN202404080.shtml,LosAngelesDodgersbatting,Chris Taylor PH-LF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.045,0.222,0.045,0.268,5.0,3.0,-0.008,0.29,0.0,-0.008,-0.01%,0.31,-0.2,0.0,0.0,
MIN202404080,LAD,https://www.baseball-reference.com/boxes/MIN/MIN202404080.shtml,LosAngelesDodgersbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202404080,LAD,https://www.baseball-reference.com/boxes/MIN/MIN202404080.shtml,LosAngelesDodgersbatting,James Paxton P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIN202404080,LAD,https://www.baseball-reference.com/boxes/MIN/MIN202404080.shtml,LosAngelesDodgersbatting,Ryan Brasier P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
MIN202404080,LAD,https://www.baseball-reference.com/boxes/MIN/MIN202404080.shtml,LosAngelesDodgersbatting,Daniel Hudson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202404080,LAD,https://www.baseball-reference.com/boxes/MIN/MIN202404080.shtml,LosAngelesDodgersbatting,Evan Phillips P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202404080,LAD,https://www.baseball-reference.com/boxes/MIN/MIN202404080.shtml,LosAngelesDodgersbatting,Team Totals,35.0,4.0,10.0,4.0,3.0,12.0,39.0,0.286,0.333,0.514,0.848,140.0,90.0,0.152,1.06,0.89,-0.736,0.10%,1.15,-0.5,27.0,9.0,
