game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SLN202408290,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202408290.shtml,SanDiegoPadresbatting,Luis Arráez 1B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.307,0.339,0.383,0.722,19.0,16.0,-0.12,1.15,0.0,-0.12,-0.08%,1.35,-1.0,10.0,0.0,
SLN202408290,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202408290.shtml,SanDiegoPadresbatting,Jurickson Profar LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.282,0.379,0.464,0.843,25.0,17.0,-0.082,0.81,0.0,-0.082,-0.06%,0.94,-0.7,2.0,0.0,
SLN202408290,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202408290.shtml,SanDiegoPadresbatting,Jake Cronenworth 2B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.245,0.321,0.4,0.721,16.0,11.0,-0.001,0.64,0.046,-0.047,0%,0.75,-0.0,4.0,2.0,2B
SLN202408290,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202408290.shtml,SanDiegoPadresbatting,Manny Machado 3B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.271,0.323,0.458,0.781,13.0,7.0,-0.105,1.03,0.0,-0.105,-0.07%,1.22,-1.0,0.0,4.0,
SLN202408290,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202408290.shtml,SanDiegoPadresbatting,Donovan Solano DH,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.297,0.349,0.42,0.769,20.0,12.0,-0.083,0.79,0.0,-0.083,-0.06%,0.93,-0.8,0.0,0.0,
SLN202408290,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202408290.shtml,SanDiegoPadresbatting,Jackson Merrill CF,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.291,0.324,0.494,0.817,14.0,8.0,0.132,0.81,0.143,-0.011,0.09%,0.95,1.1,1.0,0.0,"HR,SB"
SLN202408290,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202408290.shtml,SanDiegoPadresbatting,David Peralta RF,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.272,0.335,0.419,0.754,17.0,11.0,-0.036,1.25,0.022,-0.058,-0.03%,1.47,-0.4,1.0,0.0,
SLN202408290,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202408290.shtml,SanDiegoPadresbatting,Kyle Higashioka C,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.23,0.276,0.52,0.796,11.0,7.0,-0.041,1.37,0.046,-0.087,-0.03%,1.62,-0.2,6.0,0.0,2B
SLN202408290,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202408290.shtml,SanDiegoPadresbatting,Tyler Wade SS,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.22,0.293,0.236,0.529,7.0,4.0,-0.054,0.98,0.0,-0.054,-0.04%,1.16,-0.5,0.0,1.0,
SLN202408290,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202408290.shtml,SanDiegoPadresbatting,Xander Bogaerts PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.268,0.31,0.363,0.673,3.0,3.0,-0.037,1.46,0.0,-0.037,-0.03%,1.72,-0.2,0.0,0.0,
SLN202408290,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202408290.shtml,SanDiegoPadresbatting,Mason McCoy SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.393,0.304,0.697,,,,,,,,,,0.0,0.0,
SLN202408290,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202408290.shtml,SanDiegoPadresbatting,,,,,,,,,,,,,,,,,,,,,,,,
SLN202408290,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202408290.shtml,SanDiegoPadresbatting,Michael King P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SLN202408290,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202408290.shtml,SanDiegoPadresbatting,Yuki Matsui P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202408290,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202408290.shtml,SanDiegoPadresbatting,Bryan Hoeing P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202408290,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202408290.shtml,SanDiegoPadresbatting,Adrián Morejón P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202408290,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202408290.shtml,SanDiegoPadresbatting,Team Totals,30.0,1.0,3.0,1.0,2.0,7.0,32.0,0.1,0.156,0.267,0.423,145.0,96.0,-0.427,0.97,0.257,-0.684,-0.30%,1.15,-3.6,24.0,8.0,
