game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PIT202405220,SFG,https://www.baseball-reference.com/boxes/PIT/PIT202405220.shtml,SanFranciscoGiantsbatting,Luis Matos CF,6.0,1.0,2.0,1.0,0.0,0.0,6.0,0.325,0.341,0.55,0.891,18.0,13.0,-0.003,1.08,0.122,-0.124,-0.00%,0.88,-0.1,3.0,0.0,GDP
PIT202405220,SFG,https://www.baseball-reference.com/boxes/PIT/PIT202405220.shtml,SanFranciscoGiantsbatting,LaMonte Wade Jr. 1B,3.0,2.0,3.0,1.0,3.0,0.0,6.0,0.336,0.484,0.431,0.915,28.0,14.0,0.48,1.31,0.48,0.0,0.23%,1.06,2.6,9.0,0.0,
PIT202405220,SFG,https://www.baseball-reference.com/boxes/PIT/PIT202405220.shtml,SanFranciscoGiantsbatting,Thairo Estrada 2B,5.0,1.0,0.0,0.0,1.0,1.0,6.0,0.243,0.272,0.432,0.704,24.0,14.0,-0.106,1.52,0.107,-0.213,-0.05%,1.23,-1.9,1.0,1.0,GDP
PIT202405220,SFG,https://www.baseball-reference.com/boxes/PIT/PIT202405220.shtml,SanFranciscoGiantsbatting,Matt Chapman 3B,3.0,2.0,1.0,2.0,2.0,1.0,5.0,0.245,0.311,0.426,0.736,17.0,8.0,0.26,1.98,0.296,-0.036,0.13%,1.6,2.6,2.0,5.0,HR
PIT202405220,SFG,https://www.baseball-reference.com/boxes/PIT/PIT202405220.shtml,SanFranciscoGiantsbatting,Patrick Bailey C,5.0,2.0,3.0,1.0,0.0,2.0,5.0,0.295,0.35,0.466,0.816,19.0,12.0,0.17,2.33,0.324,-0.154,0.08%,1.89,1.2,15.0,0.0,2B
PIT202405220,SFG,https://www.baseball-reference.com/boxes/PIT/PIT202405220.shtml,SanFranciscoGiantsbatting,Jorge Soler DH,4.0,1.0,2.0,3.0,1.0,0.0,5.0,0.213,0.304,0.362,0.666,19.0,10.0,0.058,2.21,0.135,-0.077,0.03%,1.8,1.4,0.0,0.0,
PIT202405220,SFG,https://www.baseball-reference.com/boxes/PIT/PIT202405220.shtml,SanFranciscoGiantsbatting,Heliot Ramos LF,5.0,0.0,1.0,0.0,0.0,3.0,5.0,0.28,0.333,0.4,0.733,20.0,12.0,-0.216,1.97,0.045,-0.262,-0.11%,1.6,-0.9,0.0,0.0,GDP
PIT202405220,SFG,https://www.baseball-reference.com/boxes/PIT/PIT202405220.shtml,SanFranciscoGiantsbatting,Mike Yastrzemski RF,5.0,0.0,0.0,0.0,0.0,4.0,5.0,0.22,0.284,0.358,0.641,27.0,17.0,-0.196,1.52,0.0,-0.196,-0.10%,1.24,-1.8,0.0,0.0,
PIT202405220,SFG,https://www.baseball-reference.com/boxes/PIT/PIT202405220.shtml,SanFranciscoGiantsbatting,Marco Luciano SS,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.333,0.429,0.444,0.873,16.0,9.0,0.02,0.72,0.043,-0.023,0.01%,0.59,0.3,0.0,2.0,
PIT202405220,SFG,https://www.baseball-reference.com/boxes/PIT/PIT202405220.shtml,SanFranciscoGiantsbatting,Wilmer Flores PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.208,0.285,0.283,0.568,4.0,3.0,-0.054,2.14,0.0,-0.054,-0.03%,1.74,-0.2,0.0,0.0,
PIT202405220,SFG,https://www.baseball-reference.com/boxes/PIT/PIT202405220.shtml,SanFranciscoGiantsbatting,Brett Wisely SS,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.025,2.0,0.025,0.0,0.01%,1.63,-0.1,0.0,0.0,SF
PIT202405220,SFG,https://www.baseball-reference.com/boxes/PIT/PIT202405220.shtml,SanFranciscoGiantsbatting,,,,,,,,,,,,,,,,,,,,,,,,
PIT202405220,SFG,https://www.baseball-reference.com/boxes/PIT/PIT202405220.shtml,SanFranciscoGiantsbatting,Blake Snell P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202405220,SFG,https://www.baseball-reference.com/boxes/PIT/PIT202405220.shtml,SanFranciscoGiantsbatting,Sean Hjelle P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202405220,SFG,https://www.baseball-reference.com/boxes/PIT/PIT202405220.shtml,SanFranciscoGiantsbatting,Randy Rodríguez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202405220,SFG,https://www.baseball-reference.com/boxes/PIT/PIT202405220.shtml,SanFranciscoGiantsbatting,Tyler Rogers P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202405220,SFG,https://www.baseball-reference.com/boxes/PIT/PIT202405220.shtml,SanFranciscoGiantsbatting,Ryan Walker P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PIT202405220,SFG,https://www.baseball-reference.com/boxes/PIT/PIT202405220.shtml,SanFranciscoGiantsbatting,Camilo Doval P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202405220,SFG,https://www.baseball-reference.com/boxes/PIT/PIT202405220.shtml,SanFranciscoGiantsbatting,Team Totals,39.0,9.0,12.0,9.0,8.0,12.0,48.0,0.308,0.417,0.41,0.827,194.0,114.0,0.438,1.66,1.577,-1.139,0.21%,1.35,3.3,30.0,9.0,
