game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SLN202404240,ARI,https://www.baseball-reference.com/boxes/SLN/SLN202404240.shtml,ArizonaDiamondbacksbatting,Pavin Smith RF,2.0,1.0,1.0,0.0,1.0,0.0,3.0,0.25,0.308,0.583,0.891,10.0,5.0,0.068,1.08,0.09,-0.022,0.04%,1.0,0.8,2.0,0.0,
SLN202404240,ARI,https://www.baseball-reference.com/boxes/SLN/SLN202404240.shtml,ArizonaDiamondbacksbatting,Randal Grichuk PH-RF,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.311,0.425,0.736,5.0,1.0,0.025,0.8,0.025,0.0,0.01%,0.74,0.1,1.0,0.0,
SLN202404240,ARI,https://www.baseball-reference.com/boxes/SLN/SLN202404240.shtml,ArizonaDiamondbacksbatting,Blaze Alexander SS,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.316,0.371,0.544,0.915,10.0,9.0,-0.06,1.38,0.054,-0.115,-0.03%,1.27,-0.4,0.0,0.0,
SLN202404240,ARI,https://www.baseball-reference.com/boxes/SLN/SLN202404240.shtml,ArizonaDiamondbacksbatting,Joc Pederson DH,3.0,0.0,1.0,0.0,0.0,1.0,4.0,0.326,0.468,0.543,1.011,13.0,8.0,0.082,1.44,0.139,-0.057,0.05%,1.33,0.6,0.0,0.0,HBP
SLN202404240,ARI,https://www.baseball-reference.com/boxes/SLN/SLN202404240.shtml,ArizonaDiamondbacksbatting,Christian Walker 1B,3.0,0.0,1.0,1.0,0.0,0.0,4.0,0.26,0.379,0.406,0.786,12.0,7.0,-0.128,1.82,0.052,-0.179,-0.07%,1.69,-0.8,8.0,0.0,"SF,GDP"
SLN202404240,ARI,https://www.baseball-reference.com/boxes/SLN/SLN202404240.shtml,ArizonaDiamondbacksbatting,Eugenio Suárez 3B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.245,0.318,0.362,0.679,11.0,8.0,-0.175,1.14,0.0,-0.175,-0.10%,1.06,-1.9,1.0,3.0,GDP
SLN202404240,ARI,https://www.baseball-reference.com/boxes/SLN/SLN202404240.shtml,ArizonaDiamondbacksbatting,Jake McCarthy LF,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.315,0.345,0.37,0.715,15.0,11.0,0.027,0.88,0.074,-0.047,0.01%,0.82,0.6,1.0,0.0,
SLN202404240,ARI,https://www.baseball-reference.com/boxes/SLN/SLN202404240.shtml,ArizonaDiamondbacksbatting,Corbin Carroll CF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.208,0.321,0.26,0.582,19.0,9.0,-0.049,0.8,0.02,-0.069,-0.03%,0.74,-0.7,2.0,0.0,
SLN202404240,ARI,https://www.baseball-reference.com/boxes/SLN/SLN202404240.shtml,ArizonaDiamondbacksbatting,Kevin Newman 2B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.175,0.195,0.3,0.495,12.0,7.0,-0.136,1.63,0.0,-0.136,-0.08%,1.51,-1.2,4.0,1.0,
SLN202404240,ARI,https://www.baseball-reference.com/boxes/SLN/SLN202404240.shtml,ArizonaDiamondbacksbatting,Ketel Marte PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.32,0.373,0.544,0.917,2.0,2.0,-0.015,0.41,0.0,-0.015,-0.01%,0.38,-0.5,0.0,0.0,GDP
SLN202404240,ARI,https://www.baseball-reference.com/boxes/SLN/SLN202404240.shtml,ArizonaDiamondbacksbatting,Tucker Barnhart C,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.208,0.269,0.25,0.519,6.0,4.0,0.006,1.01,0.037,-0.031,0.00%,0.94,0.1,4.0,0.0,
SLN202404240,ARI,https://www.baseball-reference.com/boxes/SLN/SLN202404240.shtml,ArizonaDiamondbacksbatting,Gabriel Moreno PH-C,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.258,0.364,0.364,0.727,2.0,1.0,-0.031,1.25,0.0,-0.031,-0.02%,1.16,-0.2,1.0,1.0,
SLN202404240,ARI,https://www.baseball-reference.com/boxes/SLN/SLN202404240.shtml,ArizonaDiamondbacksbatting,,,,,,,,,,,,,,,,,,,,,,,,
SLN202404240,ARI,https://www.baseball-reference.com/boxes/SLN/SLN202404240.shtml,ArizonaDiamondbacksbatting,Jordan Montgomery P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
SLN202404240,ARI,https://www.baseball-reference.com/boxes/SLN/SLN202404240.shtml,ArizonaDiamondbacksbatting,Bryce Jarvis P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202404240,ARI,https://www.baseball-reference.com/boxes/SLN/SLN202404240.shtml,ArizonaDiamondbacksbatting,Andrew Saalfrank P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202404240,ARI,https://www.baseball-reference.com/boxes/SLN/SLN202404240.shtml,ArizonaDiamondbacksbatting,Team Totals,30.0,1.0,7.0,1.0,3.0,7.0,35.0,0.233,0.314,0.233,0.548,117.0,72.0,-0.386,1.22,0.491,-0.877,-0.21%,1.13,-3.5,24.0,7.0,
