game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202407260,CLE,https://www.baseball-reference.com/boxes/PHI/PHI202407260.shtml,ClevelandGuardiansbatting,Steven Kwan LF,4.0,0.0,1.0,0.0,1.0,1.0,5.0,0.34,0.394,0.494,0.888,14.0,9.0,-0.077,0.99,0.025,-0.102,-0.05%,1.1,-0.6,0.0,0.0,
PHI202407260,CLE,https://www.baseball-reference.com/boxes/PHI/PHI202407260.shtml,ClevelandGuardiansbatting,Angel Martínez RF,5.0,1.0,2.0,1.0,0.0,1.0,5.0,0.256,0.337,0.397,0.735,18.0,13.0,0.118,0.94,0.161,-0.043,0.08%,1.05,1.0,3.0,0.0,SB
PHI202407260,CLE,https://www.baseball-reference.com/boxes/PHI/PHI202407260.shtml,ClevelandGuardiansbatting,José Ramírez 3B,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.27,0.324,0.51,0.834,22.0,14.0,-0.138,1.07,0.023,-0.16,-0.09%,1.19,-1.9,0.0,3.0,"CS,GDP"
PHI202407260,CLE,https://www.baseball-reference.com/boxes/PHI/PHI202407260.shtml,ClevelandGuardiansbatting,David Fry DH,3.0,0.0,2.0,1.0,1.0,1.0,4.0,0.29,0.396,0.46,0.855,20.0,13.0,0.122,0.92,0.144,-0.022,0.08%,1.02,1.3,0.0,0.0,
PHI202407260,CLE,https://www.baseball-reference.com/boxes/PHI/PHI202407260.shtml,ClevelandGuardiansbatting,Jhonkensy Noel 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.226,0.276,0.566,0.842,14.0,10.0,-0.09,0.85,0.0,-0.09,-0.06%,0.94,-1.2,13.0,1.0,
PHI202407260,CLE,https://www.baseball-reference.com/boxes/PHI/PHI202407260.shtml,ClevelandGuardiansbatting,Andrés Giménez 2B,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.248,0.299,0.332,0.632,9.0,7.0,0.042,0.83,0.087,-0.044,0.03%,0.92,0.2,1.0,3.0,"SB,GDP"
PHI202407260,CLE,https://www.baseball-reference.com/boxes/PHI/PHI202407260.shtml,ClevelandGuardiansbatting,Tyler Freeman CF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.223,0.318,0.35,0.668,10.0,7.0,-0.094,0.98,0.0,-0.094,-0.06%,1.09,-1.2,0.0,0.0,
PHI202407260,CLE,https://www.baseball-reference.com/boxes/PHI/PHI202407260.shtml,ClevelandGuardiansbatting,Brayan Rocchio SS,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.207,0.301,0.295,0.596,14.0,10.0,0.087,0.81,0.109,-0.021,0.06%,0.9,0.8,2.0,4.0,
PHI202407260,CLE,https://www.baseball-reference.com/boxes/PHI/PHI202407260.shtml,ClevelandGuardiansbatting,Bo Naylor C,3.0,0.0,1.0,1.0,0.0,2.0,4.0,0.205,0.274,0.335,0.609,11.0,8.0,0.009,1.05,0.077,-0.068,0.01%,1.17,0.1,7.0,0.0,SH
PHI202407260,CLE,https://www.baseball-reference.com/boxes/PHI/PHI202407260.shtml,ClevelandGuardiansbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202407260,CLE,https://www.baseball-reference.com/boxes/PHI/PHI202407260.shtml,ClevelandGuardiansbatting,Ben Lively P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202407260,CLE,https://www.baseball-reference.com/boxes/PHI/PHI202407260.shtml,ClevelandGuardiansbatting,Cade Smith P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202407260,CLE,https://www.baseball-reference.com/boxes/PHI/PHI202407260.shtml,ClevelandGuardiansbatting,Hunter Gaddis P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
PHI202407260,CLE,https://www.baseball-reference.com/boxes/PHI/PHI202407260.shtml,ClevelandGuardiansbatting,Emmanuel Clase P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202407260,CLE,https://www.baseball-reference.com/boxes/PHI/PHI202407260.shtml,ClevelandGuardiansbatting,Team Totals,35.0,3.0,9.0,3.0,3.0,8.0,39.0,0.257,0.316,0.257,0.573,132.0,91.0,-0.021,0.94,0.626,-0.644,-0.01%,1.05,-1.5,27.0,11.0,
