game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATL202404200,TEX,https://www.baseball-reference.com/boxes/ATL/ATL202404200.shtml,TexasRangersbatting,Marcus Semien 2B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.283,0.347,0.478,0.825,14.0,7.0,-0.154,1.46,0.0,-0.154,-0.09%,1.47,-1.1,4.0,2.0,
ATL202404200,TEX,https://www.baseball-reference.com/boxes/ATL/ATL202404200.shtml,TexasRangersbatting,Corey Seager SS,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.286,0.36,0.351,0.711,11.0,8.0,-0.12,1.14,0.0,-0.12,-0.07%,1.15,-0.8,1.0,2.0,
ATL202404200,TEX,https://www.baseball-reference.com/boxes/ATL/ATL202404200.shtml,TexasRangersbatting,Evan Carter LF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.194,0.313,0.358,0.671,10.0,6.0,-0.033,0.77,0.015,-0.048,-0.02%,0.77,-0.2,0.0,0.0,
ATL202404200,TEX,https://www.baseball-reference.com/boxes/ATL/ATL202404200.shtml,TexasRangersbatting,Ezequiel Duran PH-LF,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.225,0.311,0.25,0.561,2.0,2.0,0.032,1.04,0.032,0.0,0.02%,1.05,0.1,0.0,0.0,
ATL202404200,TEX,https://www.baseball-reference.com/boxes/ATL/ATL202404200.shtml,TexasRangersbatting,Adolis García RF,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.317,0.363,0.573,0.936,17.0,11.0,0.019,1.24,0.104,-0.085,0.01%,1.25,0.3,0.0,0.0,2B
ATL202404200,TEX,https://www.baseball-reference.com/boxes/ATL/ATL202404200.shtml,TexasRangersbatting,Nathaniel Lowe 1B,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.25,0.0,0.25,14.0,6.0,-0.048,1.36,0.057,-0.105,-0.03%,1.37,-0.2,6.0,0.0,
ATL202404200,TEX,https://www.baseball-reference.com/boxes/ATL/ATL202404200.shtml,TexasRangersbatting,Josh Smith 3B,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.298,0.412,0.368,0.78,14.0,9.0,0.04,1.26,0.124,-0.084,0.02%,1.27,0.7,0.0,0.0,
ATL202404200,TEX,https://www.baseball-reference.com/boxes/ATL/ATL202404200.shtml,TexasRangersbatting,Wyatt Langford DH,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.241,0.315,0.291,0.606,26.0,19.0,-0.115,0.94,0.0,-0.115,-0.07%,0.94,-1.1,0.0,0.0,
ATL202404200,TEX,https://www.baseball-reference.com/boxes/ATL/ATL202404200.shtml,TexasRangersbatting,Andrew Knizner C,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.063,0.063,0.063,0.125,7.0,4.0,-0.011,1.49,0.021,-0.032,-0.01%,1.5,-0.1,8.0,0.0,
ATL202404200,TEX,https://www.baseball-reference.com/boxes/ATL/ATL202404200.shtml,TexasRangersbatting,Travis Jankowski PH-CF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.222,0.3,0.444,0.744,4.0,2.0,-0.031,1.25,0.0,-0.031,-0.02%,1.26,-0.2,2.0,0.0,
ATL202404200,TEX,https://www.baseball-reference.com/boxes/ATL/ATL202404200.shtml,TexasRangersbatting,Leody Taveras CF,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.229,0.289,0.314,0.604,13.0,7.0,0.011,1.08,0.058,-0.047,0.01%,1.09,-0.0,1.0,1.0,SB
ATL202404200,TEX,https://www.baseball-reference.com/boxes/ATL/ATL202404200.shtml,TexasRangersbatting,Sam Huff C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,0.0,
ATL202404200,TEX,https://www.baseball-reference.com/boxes/ATL/ATL202404200.shtml,TexasRangersbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATL202404200,TEX,https://www.baseball-reference.com/boxes/ATL/ATL202404200.shtml,TexasRangersbatting,Nathan Eovaldi P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
ATL202404200,TEX,https://www.baseball-reference.com/boxes/ATL/ATL202404200.shtml,TexasRangersbatting,Jon Gray P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202404200,TEX,https://www.baseball-reference.com/boxes/ATL/ATL202404200.shtml,TexasRangersbatting,Austin Pruitt P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ATL202404200,TEX,https://www.baseball-reference.com/boxes/ATL/ATL202404200.shtml,TexasRangersbatting,Team Totals,32.0,2.0,5.0,2.0,2.0,9.0,34.0,0.156,0.206,0.188,0.393,132.0,81.0,-0.41,1.18,0.411,-0.821,-0.25%,1.19,-2.6,24.0,8.0,
